,"29500","271","170","29500","269","172","29500","270","171","29500","266","175","29500","271","170","29500","270","171","29500","270","171","29500","270","171","29500","270","171","29500","271","170","29500","274","167","29500","273","168","29500","271","170","29500","274","167","29500","268","173","29500","267","174","29500","273","168","29500","273","168","29500","272","169","29500","271","170","29500","270","171","29500","274","167","29500","286","155","29500","280","161","29500","275","166","29500","287","154","29500","278","163","29500","261","180","29500","267","174","29500","285","156","29500","277","164","29500","277","164","29500","290","151","29500","294","147","29500","282","159","29500","288","153","29500","272","169","29500","293","148","29500","284","157","29500","273","168","29500","324","117","29500","308","133","29500","288","153","29500","322","119","29500","313","128","29500","311","130","29500","324","117","29500","315","126","29500","316","125","29500","299","142","29500","337","104","29500","337","104","29500","320","121","29500","330","111","29500","392","49","29500","355","86","29500","348","93","29500","372","69","29500","344","97","29500","321","120","29500","393","48","29500","377","64","29500","392","49","29500","412","29","29500","378","63","29500","365","76","29500","396","45","29500","416","25","29500","388","53","29500","393","48","29500","411","30","29500","415","26","29500","417","24","29500","425","16","29500","410","31","29500","427","14","29500","410","31","29500","421","20","29500","416","25","29500","418","23","29500","439","2","29500","435","6","29500","420","21","29500","414","27","29500","427","14","29500","433","8","29500","435","6","29500","388","53","29500","423","18","29500","399","42","29500","439","2","29500","431","10","29500","435","6","29500","439","2","29500","438","3","29500","438","3","29500","439","2","29500","441","0","29500","435","6","29500","427","14"
,"29600","271","170","29600","269","172","29600","270","171","29600","266","175","29600","271","170","29600","270","171","29600","270","171","29600","270","171","29600","270","171","29600","271","170","29600","274","167","29600","273","168","29600","271","170","29600","274","167","29600","268","173","29600","267","174","29600","273","168","29600","273","168","29600","272","169","29600","271","170","29600","270","171","29600","274","167","29600","286","155","29600","280","161","29600","275","166","29600","287","154","29600","278","163","29600","261","180","29600","267","174","29600","284","157","29600","277","164","29600","277","164","29600","290","151","29600","295","146","29600","282","159","29600","288","153","29600","272","169","29600","293","148","29600","284","157","29600","273","168","29600","323","118","29600","308","133","29600","287","154","29600","322","119","29600","313","128","29600","311","130","29600","324","117","29600","315","126","29600","317","124","29600","300","141","29600","338","103","29600","337","104","29600","320","121","29600","330","111","29600","393","48","29600","353","88","29600","348","93","29600","373","68","29600","344","97","29600","323","118","29600","392","49","29600","377","64","29600","393","48","29600","412","29","29600","378","63","29600","364","77","29600","397","44","29600","416","25","29600","388","53","29600","393","48","29600","410","31","29600","415","26","29600","417","24","29600","425","16","29600","410","31","29600","427","14","29600","411","30","29600","422","19","29600","416","25","29600","418","23","29600","439","2","29600","435","6","29600","422","19","29600","414","27","29600","428","13","29600","433","8","29600","435","6","29600","388","53","29600","423","18","29600","399","42","29600","439","2","29600","431","10","29600","435","6","29600","439","2","29600","438","3","29600","438","3","29600","439","2","29600","441","0","29600","435","6","29600","427","14"
,"29700","271","170","29700","269","172","29700","270","171","29700","266","175","29700","271","170","29700","270","171","29700","270","171","29700","270","171","29700","270","171","29700","271","170","29700","274","167","29700","273","168","29700","271","170","29700","274","167","29700","268","173","29700","267","174","29700","273","168","29700","273","168","29700","272","169","29700","271","170","29700","270","171","29700","274","167","29700","286","155","29700","279","162","29700","275","166","29700","287","154","29700","278","163","29700","261","180","29700","267","174","29700","284","157","29700","277","164","29700","277","164","29700","290","151","29700","295","146","29700","283","158","29700","289","152","29700","270","171","29700","294","147","29700","284","157","29700","273","168","29700","323","118","29700","308","133","29700","288","153","29700","322","119","29700","313","128","29700","311","130","29700","324","117","29700","315","126","29700","317","124","29700","300","141","29700","339","102","29700","338","103","29700","321","120","29700","331","110","29700","393","48","29700","354","87","29700","347","94","29700","374","67","29700","344","97","29700","325","116","29700","393","48","29700","376","65","29700","393","48","29700","413","28","29700","378","63","29700","364","77","29700","399","42","29700","416","25","29700","389","52","29700","393","48","29700","411","30","29700","415","26","29700","417","24","29700","425","16","29700","410","31","29700","427","14","29700","411","30","29700","422","19","29700","415","26","29700","418","23","29700","439","2","29700","435","6","29700","423","18","29700","413","28","29700","428","13","29700","433","8","29700","435","6","29700","387","54","29700","422","19","29700","398","43","29700","439","2","29700","431","10","29700","435","6","29700","439","2","29700","438","3","29700","438","3","29700","439","2","29700","441","0","29700","435","6","29700","427","14"
,"29800","271","170","29800","269","172","29800","270","171","29800","266","175","29800","271","170","29800","270","171","29800","270","171","29800","270","171","29800","270","171","29800","271","170","29800","274","167","29800","273","168","29800","271","170","29800","274","167","29800","268","173","29800","267","174","29800","273","168","29800","273","168","29800","272","169","29800","271","170","29800","270","171","29800","274","167","29800","286","155","29800","279","162","29800","275","166","29800","287","154","29800","278","163","29800","261","180","29800","267","174","29800","284","157","29800","277","164","29800","277","164","29800","290","151","29800","295","146","29800","283","158","29800","289","152","29800","272","169","29800","294","147","29800","284","157","29800","273","168","29800","323","118","29800","308","133","29800","288","153","29800","322","119","29800","313","128","29800","312","129","29800","324","117","29800","315","126","29800","317","124","29800","300","141","29800","338","103","29800","336","105","29800","321","120","29800","331","110","29800","393","48","29800","354","87","29800","349","92","29800","374","67","29800","344","97","29800","324","117","29800","393","48","29800","376","65","29800","393","48","29800","413","28","29800","378","63","29800","364","77","29800","399","42","29800","416","25","29800","391","50","29800","393","48","29800","411","30","29800","415","26","29800","417","24","29800","425","16","29800","410","31","29800","427","14","29800","411","30","29800","422","19","29800","415","26","29800","419","22","29800","439","2","29800","435","6","29800","422","19","29800","413","28","29800","428","13","29800","433","8","29800","435","6","29800","386","55","29800","423","18","29800","398","43","29800","439","2","29800","431","10","29800","435","6","29800","439","2","29800","438","3","29800","438","3","29800","439","2","29800","441","0","29800","435","6","29800","427","14"
,"29900","271","170","29900","269","172","29900","270","171","29900","266","175","29900","271","170","29900","270","171","29900","270","171","29900","270","171","29900","270","171","29900","271","170","29900","274","167","29900","273","168","29900","271","170","29900","274","167","29900","268","173","29900","267","174","29900","273","168","29900","273","168","29900","272","169","29900","271","170","29900","270","171","29900","274","167","29900","286","155","29900","279","162","29900","275","166","29900","287","154","29900","279","162","29900","261","180","29900","267","174","29900","284","157","29900","276","165","29900","277","164","29900","291","150","29900","295","146","29900","283","158","29900","290","151","29900","272","169","29900","294","147","29900","284","157","29900","273","168","29900","323","118","29900","308","133","29900","288","153","29900","322","119","29900","313","128","29900","312","129","29900","324","117","29900","315","126","29900","316","125","29900","300","141","29900","338","103","29900","338","103","29900","322","119","29900","331","110","29900","393","48","29900","354","87","29900","350","91","29900","374","67","29900","344","97","29900","323","118","29900","394","47","29900","374","67","29900","392","49","29900","412","29","29900","378","63","29900","364","77","29900","400","41","29900","416","25","29900","392","49","29900","393","48","29900","411","30","29900","415","26","29900","417","24","29900","425","16","29900","410","31","29900","427","14","29900","411","30","29900","424","17","29900","415","26","29900","419","22","29900","439","2","29900","435","6","29900","423","18","29900","414","27","29900","428","13","29900","433","8","29900","435","6","29900","386","55","29900","423","18","29900","398","43","29900","440","1","29900","431","10","29900","435","6","29900","439","2","29900","438","3","29900","438","3","29900","439","2","29900","441","0","29900","435","6","29900","428","13"
,"30000","271","170","30000","269","172","30000","270","171","30000","266","175","30000","271","170","30000","270","171","30000","270","171","30000","270","171","30000","270","171","30000","271","170","30000","274","167","30000","273","168","30000","271","170","30000","274","167","30000","268","173","30000","267","174","30000","273","168","30000","273","168","30000","272","169","30000","271","170","30000","270","171","30000","274","167","30000","286","155","30000","279","162","30000","275","166","30000","287","154","30000","279","162","30000","261","180","30000","267","174","30000","284","157","30000","277","164","30000","277","164","30000","291","150","30000","295","146","30000","283","158","30000","290","151","30000","273","168","30000","294","147","30000","284","157","30000","273","168","30000","322","119","30000","308","133","30000","286","155","30000","322","119","30000","313","128","30000","312","129","30000","324","117","30000","315","126","30000","316","125","30000","299","142","30000","338","103","30000","337","104","30000","322","119","30000","331","110","30000","393","48","30000","355","86","30000","350","91","30000","374","67","30000","344","97","30000","324","117","30000","395","46","30000","374","67","30000","393","48","30000","412","29","30000","378","63","30000","365","76","30000","399","42","30000","416","25","30000","392","49","30000","393","48","30000","412","29","30000","415","26","30000","418","23","30000","425","16","30000","410","31","30000","427","14","30000","412","29","30000","424","17","30000","416","25","30000","420","21","30000","439","2","30000","435","6","30000","422","19","30000","415","26","30000","428","13","30000","433","8","30000","435","6","30000","387","54","30000","424","17","30000","397","44","30000","440","1","30000","431","10","30000","435","6","30000","439","2","30000","438","3","30000","438","3","30000","439","2","30000","441","0","30000","435","6","30000","430","11"
,"30100","271","170","30100","269","172","30100","270","171","30100","266","175","30100","271","170","30100","270","171","30100","270","171","30100","270","171","30100","270","171","30100","271","170","30100","274","167","30100","273","168","30100","271","170","30100","274","167","30100","268","173","30100","267","174","30100","273","168","30100","273","168","30100","272","169","30100","271","170","30100","270","171","30100","274","167","30100","286","155","30100","279","162","30100","275","166","30100","287","154","30100","279","162","30100","261","180","30100","267","174","30100","285","156","30100","277","164","30100","277","164","30100","291","150","30100","295","146","30100","283","158","30100","289","152","30100","273","168","30100","294","147","30100","284","157","30100","273","168","30100","322","119","30100","309","132","30100","286","155","30100","322","119","30100","313","128","30100","313","128","30100","325","116","30100","315","126","30100","317","124","30100","299","142","30100","338","103","30100","337","104","30100","323","118","30100","331","110","30100","393","48","30100","357","84","30100","350","91","30100","376","65","30100","344","97","30100","323","118","30100","394","47","30100","374","67","30100","394","47","30100","412","29","30100","378","63","30100","365","76","30100","399","42","30100","416","25","30100","392","49","30100","392","49","30100","412","29","30100","415","26","30100","418","23","30100","425","16","30100","411","30","30100","427","14","30100","412","29","30100","424","17","30100","416","25","30100","420","21","30100","439","2","30100","435","6","30100","420","21","30100","415","26","30100","427","14","30100","433","8","30100","436","5","30100","387","54","30100","424","17","30100","397","44","30100","440","1","30100","431","10","30100","435","6","30100","439","2","30100","438","3","30100","438","3","30100","439","2","30100","441","0","30100","435","6","30100","430","11"
,"30200","271","170","30200","269","172","30200","270","171","30200","266","175","30200","271","170","30200","270","171","30200","270","171","30200","270","171","30200","270","171","30200","271","170","30200","274","167","30200","273","168","30200","271","170","30200","274","167","30200","268","173","30200","267","174","30200","273","168","30200","273","168","30200","272","169","30200","271","170","30200","270","171","30200","274","167","30200","286","155","30200","279","162","30200","275","166","30200","287","154","30200","279","162","30200","261","180","30200","267","174","30200","284","157","30200","277","164","30200","277","164","30200","291","150","30200","295","146","30200","283","158","30200","289","152","30200","273","168","30200","293","148","30200","284","157","30200","273","168","30200","321","120","30200","310","131","30200","286","155","30200","322","119","30200","313","128","30200","313","128","30200","324","117","30200","315","126","30200","318","123","30200","299","142","30200","340","101","30200","336","105","30200","325","116","30200","331","110","30200","393","48","30200","358","83","30200","350","91","30200","376","65","30200","344","97","30200","322","119","30200","394","47","30200","374","67","30200","394","47","30200","412","29","30200","378","63","30200","365","76","30200","397","44","30200","416","25","30200","392","49","30200","393","48","30200","412","29","30200","415","26","30200","418","23","30200","425","16","30200","411","30","30200","427","14","30200","412","29","30200","424","17","30200","415","26","30200","419","22","30200","439","2","30200","435","6","30200","421","20","30200","415","26","30200","427","14","30200","433","8","30200","436","5","30200","387","54","30200","425","16","30200","397","44","30200","440","1","30200","431","10","30200","435","6","30200","439","2","30200","438","3","30200","438","3","30200","439","2","30200","441","0","30200","435","6","30200","430","11"
,"30300","271","170","30300","269","172","30300","270","171","30300","266","175","30300","271","170","30300","270","171","30300","270","171","30300","270","171","30300","270","171","30300","271","170","30300","274","167","30300","273","168","30300","271","170","30300","274","167","30300","268","173","30300","267","174","30300","273","168","30300","273","168","30300","272","169","30300","271","170","30300","270","171","30300","274","167","30300","286","155","30300","279","162","30300","275","166","30300","287","154","30300","279","162","30300","261","180","30300","267","174","30300","284","157","30300","276","165","30300","277","164","30300","291","150","30300","295","146","30300","283","158","30300","289","152","30300","273","168","30300","293","148","30300","284","157","30300","273","168","30300","321","120","30300","310","131","30300","286","155","30300","322","119","30300","313","128","30300","313","128","30300","323","118","30300","315","126","30300","317","124","30300","299","142","30300","341","100","30300","339","102","30300","325","116","30300","331","110","30300","393","48","30300","358","83","30300","350","91","30300","376","65","30300","344","97","30300","321","120","30300","394","47","30300","374","67","30300","395","46","30300","412","29","30300","378","63","30300","365","76","30300","400","41","30300","416","25","30300","392","49","30300","392","49","30300","414","27","30300","415","26","30300","418","23","30300","425","16","30300","411","30","30300","427","14","30300","412","29","30300","424","17","30300","416","25","30300","419","22","30300","439","2","30300","435","6","30300","423","18","30300","416","25","30300","427","14","30300","433","8","30300","436","5","30300","386","55","30300","425","16","30300","397","44","30300","440","1","30300","431","10","30300","435","6","30300","439","2","30300","438","3","30300","438","3","30300","439","2","30300","441","0","30300","435","6","30300","430","11"
,"30400","271","170","30400","269","172","30400","270","171","30400","266","175","30400","271","170","30400","270","171","30400","270","171","30400","270","171","30400","270","171","30400","271","170","30400","274","167","30400","273","168","30400","271","170","30400","274","167","30400","268","173","30400","267","174","30400","273","168","30400","273","168","30400","272","169","30400","271","170","30400","270","171","30400","274","167","30400","286","155","30400","279","162","30400","275","166","30400","287","154","30400","279","162","30400","260","181","30400","267","174","30400","284","157","30400","276","165","30400","277","164","30400","291","150","30400","295","146","30400","283","158","30400","289","152","30400","273","168","30400","293","148","30400","285","156","30400","273","168","30400","321","120","30400","310","131","30400","286","155","30400","322","119","30400","313","128","30400","313","128","30400","323","118","30400","315","126","30400","316","125","30400","299","142","30400","340","101","30400","340","101","30400","324","117","30400","332","109","30400","393","48","30400","358","83","30400","350","91","30400","376","65","30400","344","97","30400","323","118","30400","394","47","30400","373","68","30400","395","46","30400","412","29","30400","378","63","30400","366","75","30400","400","41","30400","416","25","30400","392","49","30400","391","50","30400","414","27","30400","415","26","30400","418","23","30400","425","16","30400","411","30","30400","427","14","30400","412","29","30400","424","17","30400","417","24","30400","419","22","30400","439","2","30400","435","6","30400","423","18","30400","416","25","30400","427","14","30400","433","8","30400","436","5","30400","386","55","30400","425","16","30400","397","44","30400","440","1","30400","432","9","30400","435","6","30400","439","2","30400","438","3","30400","438","3","30400","439","2","30400","441","0","30400","435","6","30400","429","12"
,"30500","271","170","30500","269","172","30500","270","171","30500","266","175","30500","271","170","30500","270","171","30500","270","171","30500","270","171","30500","270","171","30500","271","170","30500","274","167","30500","273","168","30500","271","170","30500","274","167","30500","268","173","30500","267","174","30500","273","168","30500","273","168","30500","272","169","30500","271","170","30500","271","170","30500","274","167","30500","286","155","30500","279","162","30500","275","166","30500","287","154","30500","279","162","30500","260","181","30500","267","174","30500","284","157","30500","275","166","30500","278","163","30500","291","150","30500","295","146","30500","283","158","30500","289","152","30500","273","168","30500","293","148","30500","285","156","30500","273","168","30500","321","120","30500","310","131","30500","287","154","30500","322","119","30500","313","128","30500","313","128","30500","323","118","30500","315","126","30500","317","124","30500","299","142","30500","341","100","30500","342","99","30500","324","117","30500","332","109","30500","393","48","30500","358","83","30500","350","91","30500","376","65","30500","343","98","30500","324","117","30500","393","48","30500","374","67","30500","395","46","30500","412","29","30500","378","63","30500","367","74","30500","401","40","30500","416","25","30500","393","48","30500","391","50","30500","414","27","30500","415","26","30500","418","23","30500","425","16","30500","411","30","30500","427","14","30500","412","29","30500","424","17","30500","417","24","30500","419","22","30500","439","2","30500","435","6","30500","422","19","30500","415","26","30500","427","14","30500","433","8","30500","436","5","30500","388","53","30500","425","16","30500","398","43","30500","440","1","30500","432","9","30500","435","6","30500","439","2","30500","438","3","30500","438","3","30500","439","2","30500","441","0","30500","435","6","30500","429","12"
,"30600","271","170","30600","269","172","30600","270","171","30600","266","175","30600","271","170","30600","270","171","30600","270","171","30600","270","171","30600","270","171","30600","271","170","30600","274","167","30600","273","168","30600","271","170","30600","274","167","30600","268","173","30600","267","174","30600","273","168","30600","273","168","30600","272","169","30600","271","170","30600","271","170","30600","274","167","30600","287","154","30600","279","162","30600","275","166","30600","287","154","30600","279","162","30600","259","182","30600","267","174","30600","284","157","30600","276","165","30600","278","163","30600","291","150","30600","295","146","30600","283","158","30600","290","151","30600","272","169","30600","293","148","30600","285","156","30600","273","168","30600","322","119","30600","310","131","30600","288","153","30600","322","119","30600","313","128","30600","313","128","30600","323","118","30600","315","126","30600","317","124","30600","299","142","30600","343","98","30600","342","99","30600","325","116","30600","332","109","30600","393","48","30600","358","83","30600","351","90","30600","376","65","30600","343","98","30600","322","119","30600","394","47","30600","376","65","30600","394","47","30600","412","29","30600","378","63","30600","368","73","30600","401","40","30600","416","25","30600","392","49","30600","392","49","30600","414","27","30600","415","26","30600","418","23","30600","425","16","30600","411","30","30600","427","14","30600","412","29","30600","424","17","30600","417","24","30600","420","21","30600","439","2","30600","435","6","30600","422","19","30600","414","27","30600","427","14","30600","433","8","30600","436","5","30600","388","53","30600","425","16","30600","399","42","30600","440","1","30600","432","9","30600","435","6","30600","439","2","30600","438","3","30600","438","3","30600","439","2","30600","441","0","30600","435","6","30600","429","12"
,"30700","271","170","30700","269","172","30700","270","171","30700","266","175","30700","271","170","30700","270","171","30700","270","171","30700","270","171","30700","270","171","30700","271","170","30700","274","167","30700","273","168","30700","271","170","30700","274","167","30700","268","173","30700","267","174","30700","273","168","30700","273","168","30700","272","169","30700","271","170","30700","271","170","30700","274","167","30700","287","154","30700","279","162","30700","275","166","30700","287","154","30700","279","162","30700","259","182","30700","267","174","30700","284","157","30700","277","164","30700","278","163","30700","291","150","30700","295","146","30700","283","158","30700","290","151","30700","272","169","30700","293","148","30700","285","156","30700","273","168","30700","323","118","30700","311","130","30700","287","154","30700","322","119","30700","313","128","30700","313","128","30700","324","117","30700","315","126","30700","317","124","30700","299","142","30700","343","98","30700","342","99","30700","325","116","30700","333","108","30700","393","48","30700","359","82","30700","350","91","30700","376","65","30700","343","98","30700","322","119","30700","394","47","30700","374","67","30700","394","47","30700","414","27","30700","378","63","30700","368","73","30700","402","39","30700","416","25","30700","393","48","30700","394","47","30700","413","28","30700","415","26","30700","418","23","30700","425","16","30700","411","30","30700","427","14","30700","412","29","30700","424","17","30700","417","24","30700","420","21","30700","439","2","30700","435","6","30700","424","17","30700","414","27","30700","428","13","30700","433","8","30700","436","5","30700","387","54","30700","425","16","30700","398","43","30700","440","1","30700","432","9","30700","435","6","30700","439","2","30700","438","3","30700","438","3","30700","439","2","30700","441","0","30700","435","6","30700","429","12"
,"30800","271","170","30800","269","172","30800","270","171","30800","266","175","30800","271","170","30800","270","171","30800","270","171","30800","270","171","30800","270","171","30800","271","170","30800","274","167","30800","273","168","30800","271","170","30800","274","167","30800","268","173","30800","267","174","30800","273","168","30800","273","168","30800","272","169","30800","271","170","30800","271","170","30800","274","167","30800","286","155","30800","278","163","30800","275","166","30800","287","154","30800","279","162","30800","259","182","30800","267","174","30800","284","157","30800","277","164","30800","278","163","30800","291","150","30800","295","146","30800","283","158","30800","290","151","30800","273","168","30800","294","147","30800","285","156","30800","273","168","30800","324","117","30800","311","130","30800","287","154","30800","322","119","30800","313","128","30800","313","128","30800","324","117","30800","315","126","30800","317","124","30800","299","142","30800","342","99","30800","342","99","30800","326","115","30800","333","108","30800","393","48","30800","359","82","30800","352","89","30800","376","65","30800","343","98","30800","323","118","30800","395","46","30800","373","68","30800","394","47","30800","413","28","30800","378","63","30800","368","73","30800","403","38","30800","416","25","30800","395","46","30800","394","47","30800","414","27","30800","415","26","30800","418","23","30800","425","16","30800","411","30","30800","427","14","30800","412","29","30800","425","16","30800","419","22","30800","420","21","30800","439","2","30800","435","6","30800","425","16","30800","414","27","30800","429","12","30800","433","8","30800","435","6","30800","387","54","30800","425","16","30800","397","44","30800","440","1","30800","432","9","30800","435","6","30800","439","2","30800","438","3","30800","438","3","30800","439","2","30800","441","0","30800","434","7","30800","431","10"
,"30900","271","170","30900","269","172","30900","270","171","30900","266","175","30900","271","170","30900","270","171","30900","270","171","30900","270","171","30900","270","171","30900","271","170","30900","274","167","30900","273","168","30900","271","170","30900","274","167","30900","268","173","30900","267","174","30900","273","168","30900","273","168","30900","272","169","30900","271","170","30900","271","170","30900","274","167","30900","285","156","30900","278","163","30900","275","166","30900","287","154","30900","279","162","30900","259","182","30900","267","174","30900","284","157","30900","276","165","30900","279","162","30900","291","150","30900","295","146","30900","283","158","30900","290","151","30900","273","168","30900","294","147","30900","284","157","30900","273","168","30900","324","117","30900","311","130","30900","287","154","30900","322","119","30900","313","128","30900","312","129","30900","324","117","30900","315","126","30900","317","124","30900","299","142","30900","344","97","30900","341","100","30900","324","117","30900","333","108","30900","393","48","30900","359","82","30900","353","88","30900","376","65","30900","343","98","30900","324","117","30900","395","46","30900","373","68","30900","396","45","30900","413","28","30900","378","63","30900","367","74","30900","403","38","30900","416","25","30900","394","47","30900","394","47","30900","414","27","30900","415","26","30900","418","23","30900","425","16","30900","411","30","30900","427","14","30900","412","29","30900","425","16","30900","419","22","30900","419","22","30900","439","2","30900","435","6","30900","428","13","30900","414","27","30900","428","13","30900","433","8","30900","436","5","30900","387","54","30900","426","15","30900","397","44","30900","440","1","30900","433","8","30900","435","6","30900","439","2","30900","438","3","30900","438","3","30900","439","2","30900","441","0","30900","434","7","30900","431","10"
,"31000","271","170","31000","269","172","31000","270","171","31000","266","175","31000","271","170","31000","270","171","31000","270","171","31000","270","171","31000","270","171","31000","271","170","31000","274","167","31000","273","168","31000","271","170","31000","274","167","31000","268","173","31000","267","174","31000","273","168","31000","273","168","31000","272","169","31000","271","170","31000","271","170","31000","274","167","31000","285","156","31000","278","163","31000","275","166","31000","287","154","31000","279","162","31000","259","182","31000","267","174","31000","284","157","31000","276","165","31000","279","162","31000","291","150","31000","295","146","31000","283","158","31000","290","151","31000","273","168","31000","294","147","31000","284","157","31000","273","168","31000","323","118","31000","310","131","31000","287","154","31000","322","119","31000","313","128","31000","312","129","31000","324","117","31000","315","126","31000","317","124","31000","299","142","31000","344","97","31000","342","99","31000","324","117","31000","333","108","31000","393","48","31000","359","82","31000","353","88","31000","376","65","31000","343","98","31000","327","114","31000","396","45","31000","374","67","31000","394","47","31000","412","29","31000","378","63","31000","367","74","31000","404","37","31000","416","25","31000","395","46","31000","394","47","31000","414","27","31000","415","26","31000","418","23","31000","425","16","31000","411","30","31000","427","14","31000","412","29","31000","425","16","31000","419","22","31000","419","22","31000","439","2","31000","435","6","31000","427","14","31000","415","26","31000","428","13","31000","433","8","31000","436","5","31000","387","54","31000","426","15","31000","397","44","31000","440","1","31000","433","8","31000","435","6","31000","439","2","31000","438","3","31000","438","3","31000","439","2","31000","441","0","31000","434","7","31000","431","10"
,"31100","271","170","31100","269","172","31100","270","171","31100","266","175","31100","271","170","31100","270","171","31100","270","171","31100","270","171","31100","270","171","31100","271","170","31100","274","167","31100","273","168","31100","271","170","31100","274","167","31100","268","173","31100","267","174","31100","273","168","31100","273","168","31100","272","169","31100","271","170","31100","271","170","31100","274","167","31100","285","156","31100","278","163","31100","275","166","31100","287","154","31100","279","162","31100","259","182","31100","267","174","31100","285","156","31100","276","165","31100","279","162","31100","291","150","31100","295","146","31100","283","158","31100","290","151","31100","273","168","31100","294","147","31100","284","157","31100","273","168","31100","323","118","31100","309","132","31100","288","153","31100","322","119","31100","313","128","31100","314","127","31100","324","117","31100","315","126","31100","317","124","31100","301","140","31100","344","97","31100","340","101","31100","324","117","31100","333","108","31100","393","48","31100","359","82","31100","354","87","31100","377","64","31100","343","98","31100","329","112","31100","397","44","31100","374","67","31100","395","46","31100","412","29","31100","378","63","31100","367","74","31100","407","34","31100","416","25","31100","395","46","31100","394","47","31100","414","27","31100","415","26","31100","418","23","31100","425","16","31100","411","30","31100","427","14","31100","412","29","31100","425","16","31100","419","22","31100","420","21","31100","439","2","31100","435","6","31100","426","15","31100","415","26","31100","428","13","31100","433","8","31100","436","5","31100","387","54","31100","425","16","31100","398","43","31100","440","1","31100","432","9","31100","435","6","31100","439","2","31100","438","3","31100","438","3","31100","439","2","31100","441","0","31100","434","7","31100","431","10"
,"31200","271","170","31200","269","172","31200","270","171","31200","266","175","31200","271","170","31200","270","171","31200","270","171","31200","270","171","31200","270","171","31200","271","170","31200","274","167","31200","273","168","31200","271","170","31200","274","167","31200","268","173","31200","267","174","31200","273","168","31200","273","168","31200","272","169","31200","271","170","31200","271","170","31200","274","167","31200","285","156","31200","278","163","31200","275","166","31200","287","154","31200","279","162","31200","259","182","31200","267","174","31200","285","156","31200","276","165","31200","279","162","31200","291","150","31200","295","146","31200","283","158","31200","290","151","31200","274","167","31200","294","147","31200","285","156","31200","273","168","31200","322","119","31200","310","131","31200","291","150","31200","322","119","31200","313","128","31200","314","127","31200","323","118","31200","315","126","31200","317","124","31200","301","140","31200","343","98","31200","341","100","31200","323","118","31200","333","108","31200","393","48","31200","359","82","31200","353","88","31200","378","63","31200","343","98","31200","330","111","31200","396","45","31200","374","67","31200","395","46","31200","413","28","31200","378","63","31200","367","74","31200","406","35","31200","416","25","31200","394","47","31200","394","47","31200","415","26","31200","415","26","31200","418","23","31200","425","16","31200","411","30","31200","427","14","31200","413","28","31200","425","16","31200","419","22","31200","420","21","31200","439","2","31200","435","6","31200","427","14","31200","415","26","31200","428","13","31200","433","8","31200","437","4","31200","387","54","31200","426","15","31200","399","42","31200","440","1","31200","432","9","31200","435","6","31200","439","2","31200","438","3","31200","438","3","31200","439","2","31200","441","0","31200","434","7","31200","430","11"
,"31300","271","170","31300","269","172","31300","270","171","31300","266","175","31300","271","170","31300","270","171","31300","270","171","31300","270","171","31300","270","171","31300","271","170","31300","274","167","31300","273","168","31300","271","170","31300","274","167","31300","268","173","31300","267","174","31300","273","168","31300","273","168","31300","272","169","31300","271","170","31300","271","170","31300","274","167","31300","285","156","31300","278","163","31300","275","166","31300","287","154","31300","279","162","31300","259","182","31300","267","174","31300","285","156","31300","276","165","31300","279","162","31300","292","149","31300","295","146","31300","283","158","31300","290","151","31300","274","167","31300","294","147","31300","285","156","31300","273","168","31300","322","119","31300","310","131","31300","291","150","31300","322","119","31300","313","128","31300","313","128","31300","323","118","31300","315","126","31300","317","124","31300","301","140","31300","343","98","31300","342","99","31300","323","118","31300","333","108","31300","393","48","31300","361","80","31300","353","88","31300","378","63","31300","343","98","31300","331","110","31300","396","45","31300","372","69","31300","395","46","31300","412","29","31300","378","63","31300","367","74","31300","406","35","31300","416","25","31300","392","49","31300","395","46","31300","415","26","31300","415","26","31300","418","23","31300","425","16","31300","411","30","31300","427","14","31300","413","28","31300","425","16","31300","420","21","31300","421","20","31300","439","2","31300","435","6","31300","427","14","31300","416","25","31300","428","13","31300","433","8","31300","437","4","31300","387","54","31300","427","14","31300","399","42","31300","440","1","31300","432","9","31300","435","6","31300","439","2","31300","438","3","31300","438","3","31300","439","2","31300","441","0","31300","434","7","31300","430","11"
