"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento4-positiva-mejor"
"02/01/2026 20:44:24:866 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"29","0.58","39","5","1.2","false","positive","247","712","358"
"36","0.58","39","5","1.2","false","positive","12","652","418"
"35","0.58","39","5","1.2","false","positive","22","659","411"
"34","0.58","39","5","1.2","false","positive","34","642","428"
"30","0.58","39","5","1.2","false","positive","253","713","357"
"32","0.58","39","5","1.2","false","positive","169","684","386"
"31","0.58","39","5","1.2","false","positive","241","720","350"
"29","0.58","39","5","1.2","false","positive","248","714","356"
"28","0.58","39","5","1.2","false","positive","250","752","318"
"36","0.58","39","5","1.2","false","positive","13","651","419"
"35","0.58","39","5","1.2","false","positive","23","661","409"
"30","0.58","39","5","1.2","false","positive","254","714","356"
"34","0.58","39","5","1.2","false","positive","35","643","427"
"29","0.58","39","5","1.2","false","positive","249","716","354"
"36","0.58","39","5","1.2","false","positive","14","650","420"
"32","0.58","39","5","1.2","false","positive","170","685","385"
"28","0.58","39","5","1.2","false","positive","251","752","318"
"31","0.58","39","5","1.2","false","positive","242","721","349"
"35","0.58","39","5","1.2","false","positive","24","661","409"
"30","0.58","39","5","1.2","false","positive","255","713","357"
"34","0.58","39","5","1.2","false","positive","36","642","428"
"28","0.58","39","5","1.2","false","positive","252","754","316"
"31","0.58","39","5","1.2","false","positive","243","722","348"
"36","0.58","39","5","1.2","false","positive","15","652","418"
"35","0.58","39","5","1.2","false","positive","25","661","409"
"32","0.58","39","5","1.2","false","positive","171","689","381"
"30","0.58","39","5","1.2","false","positive","256","713","357"
"29","0.58","39","5","1.2","false","positive","250","716","354"
"33","0.58","39","5","1.2","false","positive","93","671","399"
"31","0.58","39","5","1.2","false","positive","244","723","347"
"30","0.58","39","5","1.2","false","positive","257","713","357"
"36","0.58","39","5","1.2","false","positive","16","652","418"
"32","0.58","39","5","1.2","false","positive","172","691","379"
"29","0.58","39","5","1.2","false","positive","251","715","355"
"28","0.58","39","5","1.2","false","positive","253","755","315"
"35","0.58","39","5","1.2","false","positive","26","662","408"
"34","0.58","39","5","1.2","false","positive","37","641","429"
"31","0.58","39","5","1.2","false","positive","245","722","348"
"32","0.58","39","5","1.2","false","positive","173","691","379"
"30","0.58","39","5","1.2","false","positive","258","713","357"
"29","0.58","39","5","1.2","false","positive","252","717","353"
"35","0.58","39","5","1.2","false","positive","27","663","407"
"36","0.58","39","5","1.2","false","positive","17","651","419"
"28","0.58","39","5","1.2","false","positive","254","754","316"
"34","0.58","39","5","1.2","false","positive","38","641","429"
"29","0.58","39","5","1.2","false","positive","253","718","352"
"31","0.58","39","5","1.2","false","positive","246","721","349"
"30","0.58","39","5","1.2","false","positive","259","712","358"
"35","0.58","39","5","1.2","false","positive","28","663","407"
"33","0.58","39","5","1.2","false","positive","94","670","400"
"28","0.58","39","5","1.2","false","positive","255","756","314"
"32","0.58","39","5","1.2","false","positive","174","692","378"
"36","0.58","39","5","1.2","false","positive","18","651","419"
"31","0.58","39","5","1.2","false","positive","247","721","349"
"34","0.58","39","5","1.2","false","positive","39","644","426"
"35","0.58","39","5","1.2","false","positive","29","665","405"
"29","0.58","39","5","1.2","false","positive","254","718","352"
"28","0.58","39","5","1.2","false","positive","256","757","313"
"32","0.58","39","5","1.2","false","positive","175","690","380"
"36","0.58","39","5","1.2","false","positive","19","651","419"
"33","0.58","39","5","1.2","false","positive","95","669","401"
"34","0.58","39","5","1.2","false","positive","40","643","427"
"31","0.58","39","5","1.2","false","positive","248","720","350"
"35","0.58","39","5","1.2","false","positive","30","666","404"
"29","0.58","39","5","1.2","false","positive","255","719","351"
"36","0.58","39","5","1.2","false","positive","20","653","417"
"28","0.58","39","5","1.2","false","positive","257","759","311"
"32","0.58","39","5","1.2","false","positive","176","689","381"
"33","0.58","39","5","1.2","false","positive","96","669","401"
"34","0.58","39","5","1.2","false","positive","41","644","426"
"31","0.58","39","5","1.2","false","positive","249","721","349"
"29","0.58","39","5","1.2","false","positive","256","719","351"
"35","0.58","39","5","1.2","false","positive","31","666","404"
"28","0.58","39","5","1.2","false","positive","258","758","312"
"36","0.58","39","5","1.2","false","positive","21","654","416"
"33","0.58","39","5","1.2","false","positive","97","668","402"
"34","0.58","39","5","1.2","false","positive","42","644","426"
"37","0.58","39","5","1.2","false","positive","0","653","417"
"29","0.58","39","5","1.2","false","positive","257","720","350"
"31","0.58","39","5","1.2","false","positive","250","724","346"
"36","0.58","39","5","1.2","false","positive","22","654","416"
"35","0.58","39","5","1.2","false","positive","32","667","403"
"28","0.58","39","5","1.2","false","positive","259","759","311"
"33","0.58","39","5","1.2","false","positive","98","670","400"
"29","0.58","39","5","1.2","false","positive","258","721","349"
"37","0.58","39","5","1.2","false","positive","1","654","416"
"34","0.58","39","5","1.2","false","positive","43","647","423"
"31","0.58","39","5","1.2","false","positive","251","726","344"
"36","0.58","39","5","1.2","false","positive","23","655","415"
"35","0.58","39","5","1.2","false","positive","33","667","403"
"29","0.58","39","5","1.2","false","positive","259","721","349"
"31","0.58","39","5","1.2","false","positive","252","727","343"
"34","0.58","39","5","1.2","false","positive","44","647","423"
"33","0.58","39","5","1.2","false","positive","99","671","399"
"35","0.58","39","5","1.2","false","positive","34","667","403"
"36","0.58","39","5","1.2","false","positive","24","655","415"
"37","0.58","39","5","1.2","false","positive","2","652","418"
"31","0.58","39","5","1.2","false","positive","253","728","342"
"34","0.58","39","5","1.2","false","positive","45","648","422"
"36","0.58","39","5","1.2","false","positive","25","654","416"
"37","0.58","39","5","1.2","false","positive","3","650","420"
"35","0.58","39","5","1.2","false","positive","35","666","404"
"33","0.58","39","5","1.2","false","positive","100","672","398"
"38","0.58","39","5","1.2","false","positive","0","653","417"
"31","0.58","39","5","1.2","false","positive","254","727","343"
"36","0.58","39","5","1.2","false","positive","26","653","417"
"34","0.58","39","5","1.2","false","positive","46","648","422"
"37","0.58","39","5","1.2","false","positive","4","649","421"
"35","0.58","39","5","1.2","false","positive","36","666","404"
"33","0.58","39","5","1.2","false","positive","101","673","397"
"38","0.58","39","5","1.2","false","positive","1","651","419"
"34","0.58","39","5","1.2","false","positive","47","648","422"
"36","0.58","39","5","1.2","false","positive","27","655","415"
"31","0.58","39","5","1.2","false","positive","255","727","343"
"35","0.58","39","5","1.2","false","positive","37","667","403"
"37","0.58","39","5","1.2","false","positive","5","650","420"
"39","0.58","39","5","1.2","false","positive","0","653","417"
"35","0.58","39","5","1.2","false","positive","38","667","403"
"38","0.58","39","5","1.2","false","positive","2","652","418"
"31","0.58","39","5","1.2","false","positive","256","726","344"
"34","0.58","39","5","1.2","false","positive","48","647","423"
"33","0.58","39","5","1.2","false","positive","102","674","396"
"36","0.58","39","5","1.2","false","positive","28","654","416"
"37","0.58","39","5","1.2","false","positive","6","649","421"
"38","0.58","39","5","1.2","false","positive","3","652","418"
"34","0.58","39","5","1.2","false","positive","49","648","422"
"39","0.58","39","5","1.2","false","positive","1","654","416"
"35","0.58","39","5","1.2","false","positive","39","665","405"
"31","0.58","39","5","1.2","false","positive","257","726","344"
"33","0.58","39","5","1.2","false","positive","103","674","396"
"36","0.58","39","5","1.2","false","positive","29","653","417"
"37","0.58","39","5","1.2","false","positive","7","652","418"
"38","0.58","39","5","1.2","false","positive","4","652","418"
"31","0.58","39","5","1.2","false","positive","258","724","346"
"39","0.58","39","5","1.2","false","positive","2","654","416"
"34","0.58","39","5","1.2","false","positive","50","647","423"
"33","0.58","39","5","1.2","false","positive","104","675","395"
"35","0.58","39","5","1.2","false","positive","40","664","406"
"36","0.58","39","5","1.2","false","positive","30","653","417"
"31","0.58","39","5","1.2","false","positive","259","723","347"
"38","0.58","39","5","1.2","false","positive","5","653","417"
"37","0.58","39","5","1.2","false","positive","8","651","419"
"34","0.58","39","5","1.2","false","positive","51","649","421"
"39","0.58","39","5","1.2","false","positive","3","650","420"
"35","0.58","39","5","1.2","false","positive","41","663","407"
"36","0.58","39","5","1.2","false","positive","31","653","417"
"33","0.58","39","5","1.2","false","positive","105","674","396"
"38","0.58","39","5","1.2","false","positive","6","651","419"
"34","0.58","39","5","1.2","false","positive","52","649","421"
"37","0.58","39","5","1.2","false","positive","9","649","421"
"36","0.58","39","5","1.2","false","positive","32","654","416"
"35","0.58","39","5","1.2","false","positive","42","661","409"
"39","0.58","39","5","1.2","false","positive","4","651","419"
"33","0.58","39","5","1.2","false","positive","106","674","396"
"34","0.58","39","5","1.2","false","positive","53","651","419"
"38","0.58","39","5","1.2","false","positive","7","652","418"
"36","0.58","39","5","1.2","false","positive","33","652","418"
"37","0.58","39","5","1.2","false","positive","10","646","424"
"39","0.58","39","5","1.2","false","positive","5","650","420"
"35","0.58","39","5","1.2","false","positive","43","661","409"
"38","0.58","39","5","1.2","false","positive","8","652","418"
"33","0.58","39","5","1.2","false","positive","107","675","395"
"35","0.58","39","5","1.2","false","positive","44","660","410"
"36","0.58","39","5","1.2","false","positive","34","653","417"
"40","0.58","39","5","1.2","false","positive","0","653","417"
"34","0.58","39","5","1.2","false","positive","54","651","419"
"37","0.58","39","5","1.2","false","positive","11","648","422"
"39","0.58","39","5","1.2","false","positive","6","651","419"
"38","0.58","39","5","1.2","false","positive","9","654","416"
"33","0.58","39","5","1.2","false","positive","108","674","396"
"36","0.58","39","5","1.2","false","positive","35","653","417"
"35","0.58","39","5","1.2","false","positive","45","662","408"
"40","0.58","39","5","1.2","false","positive","1","652","418"
"37","0.58","39","5","1.2","false","positive","12","647","423"
"34","0.58","39","5","1.2","false","positive","55","652","418"
"39","0.58","39","5","1.2","false","positive","7","652","418"
"38","0.58","39","5","1.2","false","positive","10","652","418"
"40","0.58","39","5","1.2","false","positive","2","651","419"
"35","0.58","39","5","1.2","false","positive","46","663","407"
"33","0.58","39","5","1.2","false","positive","109","674","396"
"38","0.58","39","5","1.2","false","positive","11","654","416"
"37","0.58","39","5","1.2","false","positive","13","647","423"
"34","0.58","39","5","1.2","false","positive","56","653","417"
"39","0.58","39","5","1.2","false","positive","8","653","417"
"36","0.58","39","5","1.2","false","positive","36","652","418"
"35","0.58","39","5","1.2","false","positive","47","663","407"
"40","0.58","39","5","1.2","false","positive","3","650","420"
"34","0.58","39","5","1.2","false","positive","57","653","417"
"38","0.58","39","5","1.2","false","positive","12","654","416"
"37","0.58","39","5","1.2","false","positive","14","646","424"
"35","0.58","39","5","1.2","false","positive","48","663","407"
"36","0.58","39","5","1.2","false","positive","37","650","420"
"33","0.58","39","5","1.2","false","positive","110","674","396"
"39","0.58","39","5","1.2","false","positive","9","652","418"
"40","0.58","39","5","1.2","false","positive","4","648","422"
"34","0.58","39","5","1.2","false","positive","58","654","416"
"38","0.58","39","5","1.2","false","positive","13","657","413"
"37","0.58","39","5","1.2","false","positive","15","646","424"
"35","0.58","39","5","1.2","false","positive","49","666","404"
"36","0.58","39","5","1.2","false","positive","38","651","419"
"40","0.58","39","5","1.2","false","positive","5","648","422"
"34","0.58","39","5","1.2","false","positive","59","653","417"
"33","0.58","39","5","1.2","false","positive","111","676","394"
"37","0.58","39","5","1.2","false","positive","16","646","424"
"39","0.58","39","5","1.2","false","positive","10","653","417"
"38","0.58","39","5","1.2","false","positive","14","656","414"
"36","0.58","39","5","1.2","false","positive","39","651","419"
"35","0.58","39","5","1.2","false","positive","50","666","404"
"40","0.58","39","5","1.2","false","positive","6","646","424"
"34","0.58","39","5","1.2","false","positive","60","653","417"
"37","0.58","39","5","1.2","false","positive","17","646","424"
"33","0.58","39","5","1.2","false","positive","112","676","394"
"38","0.58","39","5","1.2","false","positive","15","656","414"
"39","0.58","39","5","1.2","false","positive","11","654","416"
"35","0.58","39","5","1.2","false","positive","51","666","404"
"36","0.58","39","5","1.2","false","positive","40","654","416"
"40","0.58","39","5","1.2","false","positive","7","646","424"
"37","0.58","39","5","1.2","false","positive","18","647","423"
"34","0.58","39","5","1.2","false","positive","61","653","417"
"38","0.58","39","5","1.2","false","positive","16","655","415"
"33","0.58","39","5","1.2","false","positive","113","676","394"
"37","0.58","39","5","1.2","false","positive","19","647","423"
"36","0.58","39","5","1.2","false","positive","41","655","415"
"38","0.58","39","5","1.2","false","positive","17","655","415"
"35","0.58","39","5","1.2","false","positive","52","666","404"
"39","0.58","39","5","1.2","false","positive","12","656","414"
"40","0.58","39","5","1.2","false","positive","8","646","424"
"34","0.58","39","5","1.2","false","positive","62","651","419"
"36","0.58","39","5","1.2","false","positive","42","652","418"
"35","0.58","39","5","1.2","false","positive","53","666","404"
"40","0.58","39","5","1.2","false","positive","9","645","425"
"39","0.58","39","5","1.2","false","positive","13","658","412"
"37","0.58","39","5","1.2","false","positive","20","649","421"
"38","0.58","39","5","1.2","false","positive","18","656","414"
"34","0.58","39","5","1.2","false","positive","63","651","419"
"36","0.58","39","5","1.2","false","positive","43","648","422"
"35","0.58","39","5","1.2","false","positive","54","668","402"
"39","0.58","39","5","1.2","false","positive","14","659","411"
"33","0.58","39","5","1.2","false","positive","114","676","394"
"38","0.58","39","5","1.2","false","positive","19","654","416"
"40","0.58","39","5","1.2","false","positive","10","642","428"
"37","0.58","39","5","1.2","false","positive","21","649","421"
"34","0.58","39","5","1.2","false","positive","64","649","421"
"36","0.58","39","5","1.2","false","positive","44","648","422"
"39","0.58","39","5","1.2","false","positive","15","661","409"
"35","0.58","39","5","1.2","false","positive","55","669","401"
"33","0.58","39","5","1.2","false","positive","115","676","394"
"40","0.58","39","5","1.2","false","positive","11","645","425"
"37","0.58","39","5","1.2","false","positive","22","646","424"
"36","0.58","39","5","1.2","false","positive","45","647","423"
"38","0.58","39","5","1.2","false","positive","20","654","416"
"34","0.58","39","5","1.2","false","positive","65","648","422"
"39","0.58","39","5","1.2","false","positive","16","664","406"
"35","0.58","39","5","1.2","false","positive","56","668","402"
"36","0.58","39","5","1.2","false","positive","46","647","423"
"37","0.58","39","5","1.2","false","positive","23","646","424"
"33","0.58","39","5","1.2","false","positive","116","678","392"
"40","0.58","39","5","1.2","false","positive","12","646","424"
"35","0.58","39","5","1.2","false","positive","57","667","403"
"34","0.58","39","5","1.2","false","positive","66","649","421"
"38","0.58","39","5","1.2","false","positive","21","654","416"
"39","0.58","39","5","1.2","false","positive","17","664","406"
"36","0.58","39","5","1.2","false","positive","47","647","423"
"37","0.58","39","5","1.2","false","positive","24","650","420"
"40","0.58","39","5","1.2","false","positive","13","646","424"
"33","0.58","39","5","1.2","false","positive","117","679","391"
"35","0.58","39","5","1.2","false","positive","58","667","403"
"37","0.58","39","5","1.2","false","positive","25","651","419"
"39","0.58","39","5","1.2","false","positive","18","662","408"
"34","0.58","39","5","1.2","false","positive","67","651","419"
"36","0.58","39","5","1.2","false","positive","48","647","423"
"40","0.58","39","5","1.2","false","positive","14","645","425"
"38","0.58","39","5","1.2","false","positive","22","653","417"
"35","0.58","39","5","1.2","false","positive","59","667","403"
"33","0.58","39","5","1.2","false","positive","118","679","391"
"37","0.58","39","5","1.2","false","positive","26","652","418"
"39","0.58","39","5","1.2","false","positive","19","661","409"
"34","0.58","39","5","1.2","false","positive","68","652","418"
"38","0.58","39","5","1.2","false","positive","23","652","418"
"36","0.58","39","5","1.2","false","positive","49","648","422"
"40","0.58","39","5","1.2","false","positive","15","644","426"
"34","0.58","39","5","1.2","false","positive","69","653","417"
"33","0.58","39","5","1.2","false","positive","119","678","392"
"37","0.58","39","5","1.2","false","positive","27","653","417"
"35","0.58","39","5","1.2","false","positive","60","665","405"
"38","0.58","39","5","1.2","false","positive","24","652","418"
"40","0.58","39","5","1.2","false","positive","16","644","426"
"39","0.58","39","5","1.2","false","positive","20","660","410"
"36","0.58","39","5","1.2","false","positive","50","649","421"
"34","0.58","39","5","1.2","false","positive","70","653","417"
"35","0.58","39","5","1.2","false","positive","61","666","404"
"39","0.58","39","5","1.2","false","positive","21","660","410"
"36","0.58","39","5","1.2","false","positive","51","649","421"
"38","0.58","39","5","1.2","false","positive","25","653","417"
"37","0.58","39","5","1.2","false","positive","28","654","416"
"40","0.58","39","5","1.2","false","positive","17","645","425"
"33","0.58","39","5","1.2","false","positive","120","679","391"
"34","0.58","39","5","1.2","false","positive","71","655","415"
"36","0.58","39","5","1.2","false","positive","52","649","421"
"39","0.58","39","5","1.2","false","positive","22","661","409"
"37","0.58","39","5","1.2","false","positive","29","654","416"
"38","0.58","39","5","1.2","false","positive","26","652","418"
"35","0.58","39","5","1.2","false","positive","62","667","403"
"40","0.58","39","5","1.2","false","positive","18","645","425"
"39","0.58","39","5","1.2","false","positive","23","658","412"
"34","0.58","39","5","1.2","false","positive","72","656","414"
"33","0.58","39","5","1.2","false","positive","121","679","391"
"40","0.58","39","5","1.2","false","positive","19","645","425"
"37","0.58","39","5","1.2","false","positive","30","654","416"
"38","0.58","39","5","1.2","false","positive","27","652","418"
"36","0.58","39","5","1.2","false","positive","53","651","419"
"35","0.58","39","5","1.2","false","positive","63","668","402"
"39","0.58","39","5","1.2","false","positive","24","659","411"
"34","0.58","39","5","1.2","false","positive","73","657","413"
"38","0.58","39","5","1.2","false","positive","28","653","417"
"33","0.58","39","5","1.2","false","positive","122","681","389"
"36","0.58","39","5","1.2","false","positive","54","651","419"
"35","0.58","39","5","1.2","false","positive","64","666","404"
"37","0.58","39","5","1.2","false","positive","31","656","414"
"40","0.58","39","5","1.2","false","positive","20","643","427"
"39","0.58","39","5","1.2","false","positive","25","661","409"
"38","0.58","39","5","1.2","false","positive","29","652","418"
"34","0.58","39","5","1.2","false","positive","74","659","411"
"33","0.58","39","5","1.2","false","positive","123","681","389"
"39","0.58","39","5","1.2","false","positive","26","661","409"
"36","0.58","39","5","1.2","false","positive","55","651","419"
"37","0.58","39","5","1.2","false","positive","32","656","414"
"35","0.58","39","5","1.2","false","positive","65","668","402"
"40","0.58","39","5","1.2","false","positive","21","642","428"
"34","0.58","39","5","1.2","false","positive","75","658","412"
"33","0.58","39","5","1.2","false","positive","124","683","387"
"38","0.58","39","5","1.2","false","positive","30","651","419"
"39","0.58","39","5","1.2","false","positive","27","660","410"
"35","0.58","39","5","1.2","false","positive","66","671","399"
"36","0.58","39","5","1.2","false","positive","56","649","421"
"37","0.58","39","5","1.2","false","positive","33","655","415"
"40","0.58","39","5","1.2","false","positive","22","642","428"
"34","0.58","39","5","1.2","false","positive","76","658","412"
"39","0.58","39","5","1.2","false","positive","28","658","412"
"33","0.58","39","5","1.2","false","positive","125","683","387"
"38","0.58","39","5","1.2","false","positive","31","650","420"
"40","0.58","39","5","1.2","false","positive","23","643","427"
"36","0.58","39","5","1.2","false","positive","57","649","421"
"35","0.58","39","5","1.2","false","positive","67","671","399"
"37","0.58","39","5","1.2","false","positive","34","655","415"
"39","0.58","39","5","1.2","false","positive","29","657","413"
"34","0.58","39","5","1.2","false","positive","77","657","413"
"33","0.58","39","5","1.2","false","positive","126","683","387"
"36","0.58","39","5","1.2","false","positive","58","647","423"
"38","0.58","39","5","1.2","false","positive","32","651","419"
"40","0.58","39","5","1.2","false","positive","24","643","427"
"37","0.58","39","5","1.2","false","positive","35","655","415"
"35","0.58","39","5","1.2","false","positive","68","669","401"
"34","0.58","39","5","1.2","false","positive","78","657","413"
"38","0.58","39","5","1.2","false","positive","33","651","419"
"33","0.58","39","5","1.2","false","positive","127","683","387"
"37","0.58","39","5","1.2","false","positive","36","652","418"
"40","0.58","39","5","1.2","false","positive","25","644","426"
"36","0.58","39","5","1.2","false","positive","59","649","421"
"35","0.58","39","5","1.2","false","positive","69","669","401"
"39","0.58","39","5","1.2","false","positive","30","656","414"
"34","0.58","39","5","1.2","false","positive","79","658","412"
"38","0.58","39","5","1.2","false","positive","34","654","416"
"33","0.58","39","5","1.2","false","positive","128","684","386"
"34","0.58","39","5","1.2","false","positive","80","657","413"
"40","0.58","39","5","1.2","false","positive","26","644","426"
"39","0.58","39","5","1.2","false","positive","31","656","414"
"32","0.58","39","5","1.2","false","positive","177","691","379"
"36","0.58","39","5","1.2","false","positive","60","649","421"
"37","0.58","39","5","1.2","false","positive","37","652","418"
"35","0.58","39","5","1.2","false","positive","70","670","400"
"38","0.58","39","5","1.2","false","positive","35","655","415"
"33","0.58","39","5","1.2","false","positive","129","683","387"
"34","0.58","39","5","1.2","false","positive","81","658","412"
"40","0.58","39","5","1.2","false","positive","27","643","427"
"39","0.58","39","5","1.2","false","positive","32","654","416"
"35","0.58","39","5","1.2","false","positive","71","671","399"
"36","0.58","39","5","1.2","false","positive","61","651","419"
"32","0.58","39","5","1.2","false","positive","178","692","378"
"37","0.58","39","5","1.2","false","positive","38","652","418"
"34","0.58","39","5","1.2","false","positive","82","658","412"
"38","0.58","39","5","1.2","false","positive","36","655","415"
"39","0.58","39","5","1.2","false","positive","33","654","416"
"40","0.58","39","5","1.2","false","positive","28","643","427"
"36","0.58","39","5","1.2","false","positive","62","651","419"
"33","0.58","39","5","1.2","false","positive","130","682","388"
"35","0.58","39","5","1.2","false","positive","72","671","399"
"32","0.58","39","5","1.2","false","positive","179","691","379"
"38","0.58","39","5","1.2","false","positive","37","654","416"
"34","0.58","39","5","1.2","false","positive","83","659","411"
"39","0.58","39","5","1.2","false","positive","34","654","416"
"37","0.58","39","5","1.2","false","positive","39","654","416"
"40","0.58","39","5","1.2","false","positive","29","642","428"
"36","0.58","39","5","1.2","false","positive","63","652","418"
"33","0.58","39","5","1.2","false","positive","131","683","387"
"35","0.58","39","5","1.2","false","positive","73","672","398"
"34","0.58","39","5","1.2","false","positive","84","657","413"
"32","0.58","39","5","1.2","false","positive","180","688","382"
"39","0.58","39","5","1.2","false","positive","35","655","415"
"36","0.58","39","5","1.2","false","positive","64","650","420"
"38","0.58","39","5","1.2","false","positive","38","654","416"
"40","0.58","39","5","1.2","false","positive","30","643","427"
"37","0.58","39","5","1.2","false","positive","40","656","414"
"33","0.58","39","5","1.2","false","positive","132","684","386"
"37","0.58","39","5","1.2","false","positive","41","658","412"
"39","0.58","39","5","1.2","false","positive","36","655","415"
"35","0.58","39","5","1.2","false","positive","74","671","399"
"38","0.58","39","5","1.2","false","positive","39","652","418"
"36","0.58","39","5","1.2","false","positive","65","648","422"
"32","0.58","39","5","1.2","false","positive","181","688","382"
"34","0.58","39","5","1.2","false","positive","85","658","412"
"40","0.58","39","5","1.2","false","positive","31","645","425"
"39","0.58","39","5","1.2","false","positive","37","653","417"
"33","0.58","39","5","1.2","false","positive","133","688","382"
"37","0.58","39","5","1.2","false","positive","42","658","412"
"40","0.58","39","5","1.2","false","positive","32","645","425"
"34","0.58","39","5","1.2","false","positive","86","660","410"
"32","0.58","39","5","1.2","false","positive","182","688","382"
"36","0.58","39","5","1.2","false","positive","66","648","422"
"38","0.58","39","5","1.2","false","positive","40","652","418"
"39","0.58","39","5","1.2","false","positive","38","652","418"
"35","0.58","39","5","1.2","false","positive","75","671","399"
"33","0.58","39","5","1.2","false","positive","134","689","381"
"40","0.58","39","5","1.2","false","positive","33","645","425"
"37","0.58","39","5","1.2","false","positive","43","659","411"
"36","0.58","39","5","1.2","false","positive","67","648","422"
"35","0.58","39","5","1.2","false","positive","76","670","400"
"32","0.58","39","5","1.2","false","positive","183","687","383"
"34","0.58","39","5","1.2","false","positive","87","660","410"
"39","0.58","39","5","1.2","false","positive","39","654","416"
"38","0.58","39","5","1.2","false","positive","41","651","419"
"40","0.58","39","5","1.2","false","positive","34","644","426"
"32","0.58","39","5","1.2","false","positive","184","687","383"
"37","0.58","39","5","1.2","false","positive","44","662","408"
"36","0.58","39","5","1.2","false","positive","68","647","423"
"33","0.58","39","5","1.2","false","positive","135","687","383"
"34","0.58","39","5","1.2","false","positive","88","663","407"
"35","0.58","39","5","1.2","false","positive","77","669","401"
"38","0.58","39","5","1.2","false","positive","42","651","419"
"32","0.58","39","5","1.2","false","positive","185","686","384"
"36","0.58","39","5","1.2","false","positive","69","646","424"
"37","0.58","39","5","1.2","false","positive","45","663","407"
"39","0.58","39","5","1.2","false","positive","40","653","417"
"40","0.58","39","5","1.2","false","positive","35","644","426"
"34","0.58","39","5","1.2","false","positive","89","664","406"
"38","0.58","39","5","1.2","false","positive","43","649","421"
"33","0.58","39","5","1.2","false","positive","136","686","384"
"39","0.58","39","5","1.2","false","positive","41","651","419"
"32","0.58","39","5","1.2","false","positive","186","685","385"
"35","0.58","39","5","1.2","false","positive","78","669","401"
"40","0.58","39","5","1.2","false","positive","36","645","425"
"37","0.58","39","5","1.2","false","positive","46","659","411"
"36","0.58","39","5","1.2","false","positive","70","646","424"
"38","0.58","39","5","1.2","false","positive","44","649","421"
"39","0.58","39","5","1.2","false","positive","42","651","419"
"32","0.58","39","5","1.2","false","positive","187","685","385"
"33","0.58","39","5","1.2","false","positive","137","686","384"
"35","0.58","39","5","1.2","false","positive","79","671","399"
"40","0.58","39","5","1.2","false","positive","37","647","423"
"37","0.58","39","5","1.2","false","positive","47","660","410"
"36","0.58","39","5","1.2","false","positive","71","648","422"
"39","0.58","39","5","1.2","false","positive","43","649","421"
"34","0.58","39","5","1.2","false","positive","90","663","407"
"38","0.58","39","5","1.2","false","positive","45","651","419"
"32","0.58","39","5","1.2","false","positive","188","685","385"
"40","0.58","39","5","1.2","false","positive","38","646","424"
"38","0.58","39","5","1.2","false","positive","46","650","420"
"39","0.58","39","5","1.2","false","positive","44","649","421"
"37","0.58","39","5","1.2","false","positive","48","658","412"
"36","0.58","39","5","1.2","false","positive","72","649","421"
"34","0.58","39","5","1.2","false","positive","91","665","405"
"32","0.58","39","5","1.2","false","positive","189","686","384"
"35","0.58","39","5","1.2","false","positive","80","670","400"
"40","0.58","39","5","1.2","false","positive","39","646","424"
"37","0.58","39","5","1.2","false","positive","49","656","414"
"39","0.58","39","5","1.2","false","positive","45","650","420"
"38","0.58","39","5","1.2","false","positive","47","648","422"
"36","0.58","39","5","1.2","false","positive","73","651","419"
"34","0.58","39","5","1.2","false","positive","92","665","405"
"33","0.58","39","5","1.2","false","positive","138","689","381"
"32","0.58","39","5","1.2","false","positive","190","686","384"
"35","0.58","39","5","1.2","false","positive","81","670","400"
"38","0.58","39","5","1.2","false","positive","48","647","423"
"39","0.58","39","5","1.2","false","positive","46","651","419"
"40","0.58","39","5","1.2","false","positive","40","646","424"
"37","0.58","39","5","1.2","false","positive","50","656","414"
"32","0.58","39","5","1.2","false","positive","191","686","384"
"38","0.58","39","5","1.2","false","positive","49","646","424"
"36","0.58","39","5","1.2","false","positive","74","651","419"
"40","0.58","39","5","1.2","false","positive","41","646","424"
"34","0.58","39","5","1.2","false","positive","93","663","407"
"33","0.58","39","5","1.2","false","positive","139","689","381"
"39","0.58","39","5","1.2","false","positive","47","651","419"
"35","0.58","39","5","1.2","false","positive","82","672","398"
"38","0.58","39","5","1.2","false","positive","50","645","425"
"32","0.58","39","5","1.2","false","positive","192","686","384"
"40","0.58","39","5","1.2","false","positive","42","645","425"
"37","0.58","39","5","1.2","false","positive","51","656","414"
"39","0.58","39","5","1.2","false","positive","48","653","417"
"36","0.58","39","5","1.2","false","positive","75","653","417"
"40","0.58","39","5","1.2","false","positive","43","647","423"
"38","0.58","39","5","1.2","false","positive","51","646","424"
"32","0.58","39","5","1.2","false","positive","193","686","384"
"34","0.58","39","5","1.2","false","positive","94","663","407"
"33","0.58","39","5","1.2","false","positive","140","691","379"
"35","0.58","39","5","1.2","false","positive","83","669","401"
"39","0.58","39","5","1.2","false","positive","49","651","419"
"36","0.58","39","5","1.2","false","positive","76","654","416"
"37","0.58","39","5","1.2","false","positive","52","657","413"
"38","0.58","39","5","1.2","false","positive","52","646","424"
"40","0.58","39","5","1.2","false","positive","44","647","423"
