"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-2-5-agents"
"01/28/2026 08:23:11:345 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","influence-type","[step]","pref-A","pref-B"
"6","0.53","39","5","0","positive","116","678","392"
"4","0.53","39","5","0","positive","108","665","405"
"2","0.53","39","5","0","positive","109","676","394"
"1","0.53","39","5","0","positive","92","670","400"
"7","0.53","39","5","0","positive","117","645","425"
"9","0.53","39","5","0","positive","117","645","425"
"3","0.53","39","5","0","positive","97","675","395"
"8","0.53","39","5","0","positive","109","652","418"
"6","0.53","39","5","0","positive","117","678","392"
"2","0.53","39","5","0","positive","110","675","395"
"1","0.53","39","5","0","positive","93","671","399"
"4","0.53","39","5","0","positive","109","663","407"
"5","0.53","39","5","0","positive","118","688","382"
"9","0.53","39","5","0","positive","118","646","424"
"7","0.53","39","5","0","positive","118","643","427"
"8","0.53","39","5","0","positive","110","653","417"
"3","0.53","39","5","0","positive","98","676","394"
"6","0.53","39","5","0","positive","118","679","391"
"4","0.53","39","5","0","positive","110","664","406"
"2","0.53","39","5","0","positive","111","675","395"
"5","0.53","39","5","0","positive","119","689","381"
"8","0.53","39","5","0","positive","111","655","415"
"1","0.53","39","5","0","positive","94","670","400"
"9","0.53","39","5","0","positive","119","647","423"
"7","0.53","39","5","0","positive","119","643","427"
"3","0.53","39","5","0","positive","99","676","394"
"6","0.53","39","5","0","positive","119","680","390"
"4","0.53","39","5","0","positive","111","664","406"
"8","0.53","39","5","0","positive","112","656","414"
"2","0.53","39","5","0","positive","112","675","395"
"9","0.53","39","5","0","positive","120","647","423"
"7","0.53","39","5","0","positive","120","645","425"
"1","0.53","39","5","0","positive","95","667","403"
"5","0.53","39","5","0","positive","120","690","380"
"6","0.53","39","5","0","positive","120","680","390"
"3","0.53","39","5","0","positive","100","676","394"
"8","0.53","39","5","0","positive","113","657","413"
"7","0.53","39","5","0","positive","121","647","423"
"2","0.53","39","5","0","positive","113","673","397"
"9","0.53","39","5","0","positive","121","647","423"
"4","0.53","39","5","0","positive","112","667","403"
"1","0.53","39","5","0","positive","96","669","401"
"6","0.53","39","5","0","positive","121","684","386"
"8","0.53","39","5","0","positive","114","657","413"
"5","0.53","39","5","0","positive","121","690","380"
"7","0.53","39","5","0","positive","122","645","425"
"3","0.53","39","5","0","positive","101","675","395"
"1","0.53","39","5","0","positive","97","671","399"
"2","0.53","39","5","0","positive","114","671","399"
"9","0.53","39","5","0","positive","122","646","424"
"6","0.53","39","5","0","positive","122","685","385"
"4","0.53","39","5","0","positive","113","665","405"
"5","0.53","39","5","0","positive","122","688","382"
"1","0.53","39","5","0","positive","98","674","396"
"2","0.53","39","5","0","positive","115","672","398"
"9","0.53","39","5","0","positive","123","645","425"
"3","0.53","39","5","0","positive","102","675","395"
"7","0.53","39","5","0","positive","123","644","426"
"5","0.53","39","5","0","positive","123","690","380"
"6","0.53","39","5","0","positive","123","682","388"
"8","0.53","39","5","0","positive","115","658","412"
"4","0.53","39","5","0","positive","114","665","405"
"1","0.53","39","5","0","positive","99","673","397"
"2","0.53","39","5","0","positive","116","674","396"
"4","0.53","39","5","0","positive","115","665","405"
"5","0.53","39","5","0","positive","124","689","381"
"6","0.53","39","5","0","positive","124","684","386"
"7","0.53","39","5","0","positive","124","646","424"
"1","0.53","39","5","0","positive","100","673","397"
"3","0.53","39","5","0","positive","103","673","397"
"8","0.53","39","5","0","positive","116","658","412"
"9","0.53","39","5","0","positive","124","645","425"
"1","0.53","39","5","0","positive","101","673","397"
"3","0.53","39","5","0","positive","104","674","396"
"4","0.53","39","5","0","positive","116","664","406"
"8","0.53","39","5","0","positive","117","658","412"
"2","0.53","39","5","0","positive","117","675","395"
"6","0.53","39","5","0","positive","125","684","386"
"5","0.53","39","5","0","positive","125","688","382"
"7","0.53","39","5","0","positive","125","648","422"
"9","0.53","39","5","0","positive","125","646","424"
"1","0.53","39","5","0","positive","102","673","397"
"8","0.53","39","5","0","positive","118","659","411"
"3","0.53","39","5","0","positive","105","675","395"
"6","0.53","39","5","0","positive","126","685","385"
"4","0.53","39","5","0","positive","117","665","405"
"2","0.53","39","5","0","positive","118","674","396"
"7","0.53","39","5","0","positive","126","648","422"
"9","0.53","39","5","0","positive","126","645","425"
"5","0.53","39","5","0","positive","126","687","383"
"1","0.53","39","5","0","positive","103","671","399"
"3","0.53","39","5","0","positive","106","676","394"
"8","0.53","39","5","0","positive","119","657","413"
"6","0.53","39","5","0","positive","127","687","383"
"4","0.53","39","5","0","positive","118","667","403"
"9","0.53","39","5","0","positive","127","647","423"
"2","0.53","39","5","0","positive","119","677","393"
"7","0.53","39","5","0","positive","127","647","423"
"5","0.53","39","5","0","positive","127","689","381"
"1","0.53","39","5","0","positive","104","673","397"
"3","0.53","39","5","0","positive","107","675","395"
"8","0.53","39","5","0","positive","120","657","413"
"8","0.53","39","5","0","positive","121","658","412"
"5","0.53","39","5","0","positive","128","687","383"
"4","0.53","39","5","0","positive","119","668","402"
"1","0.53","39","5","0","positive","105","677","393"
"5","0.53","39","5","0","positive","129","688","382"
"2","0.53","39","5","0","positive","120","678","392"
"9","0.53","39","5","0","positive","128","647","423"
"6","0.53","39","5","0","positive","128","686","384"
"8","0.53","39","5","0","positive","122","659","411"
"7","0.53","39","5","0","positive","128","647","423"
"1","0.53","39","5","0","positive","106","678","392"
"5","0.53","39","5","0","positive","130","685","385"
"3","0.53","39","5","0","positive","108","676","394"
"4","0.53","39","5","0","positive","120","669","401"
"7","0.53","39","5","0","positive","129","648","422"
"9","0.53","39","5","0","positive","129","645","425"
"6","0.53","39","5","0","positive","129","688","382"
"8","0.53","39","5","0","positive","123","658","412"
"2","0.53","39","5","0","positive","121","678","392"
"5","0.53","39","5","0","positive","131","686","384"
"3","0.53","39","5","0","positive","109","676","394"
"6","0.53","39","5","0","positive","130","687","383"
"7","0.53","39","5","0","positive","130","652","418"
"1","0.53","39","5","0","positive","107","678","392"
"4","0.53","39","5","0","positive","121","671","399"
"9","0.53","39","5","0","positive","130","644","426"
"2","0.53","39","5","0","positive","122","677","393"
"8","0.53","39","5","0","positive","124","659","411"
"3","0.53","39","5","0","positive","110","677","393"
"4","0.53","39","5","0","positive","122","671","399"
"7","0.53","39","5","0","positive","131","652","418"
"1","0.53","39","5","0","positive","108","676","394"
"6","0.53","39","5","0","positive","131","689","381"
"5","0.53","39","5","0","positive","132","685","385"
"9","0.53","39","5","0","positive","131","646","424"
"2","0.53","39","5","0","positive","123","677","393"
"7","0.53","39","5","0","positive","132","655","415"
"3","0.53","39","5","0","positive","111","678","392"
"4","0.53","39","5","0","positive","123","671","399"
"1","0.53","39","5","0","positive","109","676","394"
"8","0.53","39","5","0","positive","125","661","409"
"5","0.53","39","5","0","positive","133","687","383"
"6","0.53","39","5","0","positive","132","690","380"
"4","0.53","39","5","0","positive","124","670","400"
"1","0.53","39","5","0","positive","110","675","395"
"2","0.53","39","5","0","positive","124","678","392"
"9","0.53","39","5","0","positive","132","646","424"
"5","0.53","39","5","0","positive","134","686","384"
"8","0.53","39","5","0","positive","126","660","410"
"4","0.53","39","5","0","positive","125","668","402"
"3","0.53","39","5","0","positive","112","678","392"
"6","0.53","39","5","0","positive","133","688","382"
"7","0.53","39","5","0","positive","133","655","415"
"1","0.53","39","5","0","positive","111","677","393"
"9","0.53","39","5","0","positive","133","646","424"
"5","0.53","39","5","0","positive","135","686","384"
"3","0.53","39","5","0","positive","113","680","390"
"4","0.53","39","5","0","positive","126","668","402"
"7","0.53","39","5","0","positive","134","654","416"
"6","0.53","39","5","0","positive","134","690","380"
"2","0.53","39","5","0","positive","125","679","391"
"1","0.53","39","5","0","positive","112","674","396"
"8","0.53","39","5","0","positive","127","660","410"
"1","0.53","39","5","0","positive","113","674","396"
"3","0.53","39","5","0","positive","114","680","390"
"4","0.53","39","5","0","positive","127","668","402"
"5","0.53","39","5","0","positive","136","685","385"
"9","0.53","39","5","0","positive","134","647","423"
"7","0.53","39","5","0","positive","135","654","416"
"8","0.53","39","5","0","positive","128","657","413"
"6","0.53","39","5","0","positive","135","693","377"
"2","0.53","39","5","0","positive","126","679","391"
"1","0.53","39","5","0","positive","114","675","395"
"5","0.53","39","5","0","positive","137","685","385"
"3","0.53","39","5","0","positive","115","681","389"
"4","0.53","39","5","0","positive","128","670","400"
"6","0.53","39","5","0","positive","136","691","379"
"7","0.53","39","5","0","positive","136","654","416"
"9","0.53","39","5","0","positive","135","649","421"
"8","0.53","39","5","0","positive","129","657","413"
"2","0.53","39","5","0","positive","127","682","388"
"1","0.53","39","5","0","positive","115","677","393"
"4","0.53","39","5","0","positive","129","673","397"
"3","0.53","39","5","0","positive","116","681","389"
"7","0.53","39","5","0","positive","137","656","414"
"6","0.53","39","5","0","positive","137","693","377"
"5","0.53","39","5","0","positive","138","685","385"
"8","0.53","39","5","0","positive","130","659","411"
"9","0.53","39","5","0","positive","136","651","419"
"4","0.53","39","5","0","positive","130","672","398"
"2","0.53","39","5","0","positive","128","679","391"
"3","0.53","39","5","0","positive","117","680","390"
"1","0.53","39","5","0","positive","116","678","392"
"7","0.53","39","5","0","positive","138","655","415"
"5","0.53","39","5","0","positive","139","686","384"
"8","0.53","39","5","0","positive","131","657","413"
"2","0.53","39","5","0","positive","129","677","393"
"6","0.53","39","5","0","positive","138","692","378"
"9","0.53","39","5","0","positive","137","650","420"
"3","0.53","39","5","0","positive","118","681","389"
"4","0.53","39","5","0","positive","131","673","397"
"1","0.53","39","5","0","positive","117","677","393"
"5","0.53","39","5","0","positive","140","686","384"
"2","0.53","39","5","0","positive","130","678","392"
"6","0.53","39","5","0","positive","139","692","378"
"4","0.53","39","5","0","positive","132","673","397"
"7","0.53","39","5","0","positive","139","656","414"
"8","0.53","39","5","0","positive","132","659","411"
"3","0.53","39","5","0","positive","119","680","390"
"9","0.53","39","5","0","positive","138","649","421"
"1","0.53","39","5","0","positive","118","679","391"
"5","0.53","39","5","0","positive","141","685","385"
"5","0.53","39","5","0","positive","142","686","384"
"2","0.53","39","5","0","positive","131","679","391"
"3","0.53","39","5","0","positive","120","680","390"
"1","0.53","39","5","0","positive","119","683","387"
"4","0.53","39","5","0","positive","133","671","399"
"8","0.53","39","5","0","positive","133","659","411"
"6","0.53","39","5","0","positive","140","691","379"
"9","0.53","39","5","0","positive","139","649","421"
"7","0.53","39","5","0","positive","140","657","413"
"5","0.53","39","5","0","positive","143","688","382"
"2","0.53","39","5","0","positive","132","679","391"
"3","0.53","39","5","0","positive","121","680","390"
"9","0.53","39","5","0","positive","140","649","421"
"1","0.53","39","5","0","positive","120","683","387"
"5","0.53","39","5","0","positive","144","687","383"
"3","0.53","39","5","0","positive","122","681","389"
"6","0.53","39","5","0","positive","141","692","378"
"4","0.53","39","5","0","positive","134","670","400"
"2","0.53","39","5","0","positive","133","679","391"
"7","0.53","39","5","0","positive","141","658","412"
"9","0.53","39","5","0","positive","141","648","422"
"8","0.53","39","5","0","positive","134","660","410"
"1","0.53","39","5","0","positive","121","683","387"
"9","0.53","39","5","0","positive","142","646","424"
"5","0.53","39","5","0","positive","145","687","383"
"9","0.53","39","5","0","positive","143","646","424"
"6","0.53","39","5","0","positive","142","691","379"
"9","0.53","39","5","0","positive","144","645","425"
"4","0.53","39","5","0","positive","135","670","400"
"2","0.53","39","5","0","positive","134","677","393"
"3","0.53","39","5","0","positive","123","682","388"
"1","0.53","39","5","0","positive","122","681","389"
"5","0.53","39","5","0","positive","146","686","384"
"9","0.53","39","5","0","positive","145","645","425"
"6","0.53","39","5","0","positive","143","694","376"
"7","0.53","39","5","0","positive","142","660","410"
"8","0.53","39","5","0","positive","135","660","410"
"4","0.53","39","5","0","positive","136","669","401"
"9","0.53","39","5","0","positive","146","644","426"
"1","0.53","39","5","0","positive","123","681","389"
"5","0.53","39","5","0","positive","147","687","383"
"7","0.53","39","5","0","positive","143","659","411"
"2","0.53","39","5","0","positive","135","679","391"
"3","0.53","39","5","0","positive","124","683","387"
"4","0.53","39","5","0","positive","137","668","402"
"9","0.53","39","5","0","positive","147","643","427"
"8","0.53","39","5","0","positive","136","660","410"
"6","0.53","39","5","0","positive","144","694","376"
"5","0.53","39","5","0","positive","148","687","383"
"5","0.53","39","5","0","positive","149","691","379"
"9","0.53","39","5","0","positive","148","641","429"
"5","0.53","39","5","0","positive","150","692","378"
"2","0.53","39","5","0","positive","136","677","393"
"3","0.53","39","5","0","positive","125","682","388"
"7","0.53","39","5","0","positive","144","662","408"
"9","0.53","39","5","0","positive","149","642","428"
"1","0.53","39","5","0","positive","124","682","388"
"4","0.53","39","5","0","positive","138","666","404"
"6","0.53","39","5","0","positive","145","696","374"
"8","0.53","39","5","0","positive","137","661","409"
"5","0.53","39","5","0","positive","151","693","377"
"9","0.53","39","5","0","positive","150","641","429"
"2","0.53","39","5","0","positive","137","674","396"
"3","0.53","39","5","0","positive","126","684","386"
"5","0.53","39","5","0","positive","152","692","378"
"7","0.53","39","5","0","positive","145","663","407"
"9","0.53","39","5","0","positive","151","642","428"
"9","0.53","39","5","0","positive","152","643","427"
"6","0.53","39","5","0","positive","146","694","376"
"9","0.53","39","5","0","positive","153","641","429"
"1","0.53","39","5","0","positive","125","683","387"
"4","0.53","39","5","0","positive","139","666","404"
"5","0.53","39","5","0","positive","153","694","376"
"6","0.53","39","5","0","positive","147","695","375"
"8","0.53","39","5","0","positive","138","660","410"
"3","0.53","39","5","0","positive","127","683","387"
"2","0.53","39","5","0","positive","138","676","394"
"9","0.53","39","5","0","positive","154","641","429"
"7","0.53","39","5","0","positive","146","663","407"
"5","0.53","39","5","0","positive","154","693","377"
"6","0.53","39","5","0","positive","148","693","377"
"9","0.53","39","5","0","positive","155","640","430"
"5","0.53","39","5","0","positive","155","691","379"
"9","0.53","39","5","0","positive","156","640","430"
"6","0.53","39","5","0","positive","149","693","377"
"1","0.53","39","5","0","positive","126","683","387"
"4","0.53","39","5","0","positive","140","664","406"
"9","0.53","39","5","0","positive","157","638","432"
"3","0.53","39","5","0","positive","128","683","387"
"6","0.53","39","5","0","positive","150","691","379"
"5","0.53","39","5","0","positive","156","692","378"
"8","0.53","39","5","0","positive","139","660","410"
"2","0.53","39","5","0","positive","139","676","394"
"4","0.53","39","5","0","positive","141","664","406"
"9","0.53","39","5","0","positive","158","638","432"
"7","0.53","39","5","0","positive","147","662","408"
"6","0.53","39","5","0","positive","151","689","381"
"3","0.53","39","5","0","positive","129","684","386"
"1","0.53","39","5","0","positive","127","685","385"
"8","0.53","39","5","0","positive","140","660","410"
"6","0.53","39","5","0","positive","152","689","381"
"9","0.53","39","5","0","positive","159","637","433"
"7","0.53","39","5","0","positive","148","662","408"
"5","0.53","39","5","0","positive","157","694","376"
"3","0.53","39","5","0","positive","130","685","385"
"4","0.53","39","5","0","positive","142","668","402"
"2","0.53","39","5","0","positive","140","677","393"
"1","0.53","39","5","0","positive","128","683","387"
"6","0.53","39","5","0","positive","153","690","380"
"9","0.53","39","5","0","positive","160","638","432"
"7","0.53","39","5","0","positive","149","664","406"
"5","0.53","39","5","0","positive","158","693","377"
"2","0.53","39","5","0","positive","141","677","393"
"9","0.53","39","5","0","positive","161","638","432"
"3","0.53","39","5","0","positive","131","683","387"
"5","0.53","39","5","0","positive","159","693","377"
"6","0.53","39","5","0","positive","154","687","383"
"9","0.53","39","5","0","positive","162","638","432"
"8","0.53","39","5","0","positive","141","660","410"
"4","0.53","39","5","0","positive","143","668","402"
"6","0.53","39","5","0","positive","155","686","384"
"1","0.53","39","5","0","positive","129","684","386"
"5","0.53","39","5","0","positive","160","691","379"
"9","0.53","39","5","0","positive","163","636","434"
"2","0.53","39","5","0","positive","142","678","392"
"3","0.53","39","5","0","positive","132","683","387"
"6","0.53","39","5","0","positive","156","683","387"
"7","0.53","39","5","0","positive","150","664","406"
"5","0.53","39","5","0","positive","161","692","378"
"4","0.53","39","5","0","positive","144","668","402"
"9","0.53","39","5","0","positive","164","632","438"
"6","0.53","39","5","0","positive","157","683","387"
"8","0.53","39","5","0","positive","142","661","409"
"1","0.53","39","5","0","positive","130","683","387"
"5","0.53","39","5","0","positive","162","693","377"
"6","0.53","39","5","0","positive","158","684","386"
"9","0.53","39","5","0","positive","165","635","435"
"2","0.53","39","5","0","positive","143","676","394"
"3","0.53","39","5","0","positive","133","686","384"
"7","0.53","39","5","0","positive","151","665","405"
"5","0.53","39","5","0","positive","163","692","378"
"4","0.53","39","5","0","positive","145","667","403"
"8","0.53","39","5","0","positive","143","661","409"
"6","0.53","39","5","0","positive","159","681","389"
"7","0.53","39","5","0","positive","152","666","404"
"2","0.53","39","5","0","positive","144","677","393"
"9","0.53","39","5","0","positive","166","635","435"
"3","0.53","39","5","0","positive","134","686","384"
"1","0.53","39","5","0","positive","131","682","388"
"4","0.53","39","5","0","positive","146","665","405"
"3","0.53","39","5","0","positive","135","686","384"
"5","0.53","39","5","0","positive","164","692","378"
"8","0.53","39","5","0","positive","144","661","409"
"6","0.53","39","5","0","positive","160","681","389"
"9","0.53","39","5","0","positive","167","637","433"
"7","0.53","39","5","0","positive","153","668","402"
"2","0.53","39","5","0","positive","145","679","391"
"5","0.53","39","5","0","positive","165","691","379"
"6","0.53","39","5","0","positive","161","680","390"
"9","0.53","39","5","0","positive","168","640","430"
"7","0.53","39","5","0","positive","154","668","402"
"5","0.53","39","5","0","positive","166","690","380"
"1","0.53","39","5","0","positive","132","681","389"
"9","0.53","39","5","0","positive","169","641","429"
"6","0.53","39","5","0","positive","162","680","390"
"4","0.53","39","5","0","positive","147","664","406"
"3","0.53","39","5","0","positive","136","686","384"
"7","0.53","39","5","0","positive","155","668","402"
"8","0.53","39","5","0","positive","145","659","411"
"2","0.53","39","5","0","positive","146","681","389"
"5","0.53","39","5","0","positive","167","688","382"
"6","0.53","39","5","0","positive","163","680","390"
"1","0.53","39","5","0","positive","133","679","391"
"9","0.53","39","5","0","positive","170","643","427"
"5","0.53","39","5","0","positive","168","688","382"
"7","0.53","39","5","0","positive","156","668","402"
"6","0.53","39","5","0","positive","164","679","391"
"4","0.53","39","5","0","positive","148","663","407"
"9","0.53","39","5","0","positive","171","642","428"
"8","0.53","39","5","0","positive","146","661","409"
"3","0.53","39","5","0","positive","137","685","385"
"1","0.53","39","5","0","positive","134","679","391"
"2","0.53","39","5","0","positive","147","684","386"
"7","0.53","39","5","0","positive","157","665","405"
"5","0.53","39","5","0","positive","169","686","384"
"6","0.53","39","5","0","positive","165","678","392"
"1","0.53","39","5","0","positive","135","678","392"
"8","0.53","39","5","0","positive","147","663","407"
"4","0.53","39","5","0","positive","149","665","405"
"3","0.53","39","5","0","positive","138","688","382"
"9","0.53","39","5","0","positive","172","643","427"
"6","0.53","39","5","0","positive","166","680","390"
"7","0.53","39","5","0","positive","158","667","403"
"2","0.53","39","5","0","positive","148","683","387"
"5","0.53","39","5","0","positive","170","685","385"
"9","0.53","39","5","0","positive","173","644","426"
"7","0.53","39","5","0","positive","159","667","403"
"6","0.53","39","5","0","positive","167","683","387"
"1","0.53","39","5","0","positive","136","677","393"
"5","0.53","39","5","0","positive","171","686","384"
"7","0.53","39","5","0","positive","160","669","401"
"4","0.53","39","5","0","positive","150","666","404"
"9","0.53","39","5","0","positive","174","643","427"
"3","0.53","39","5","0","positive","139","688","382"
"8","0.53","39","5","0","positive","148","663","407"
"2","0.53","39","5","0","positive","149","683","387"
"1","0.53","39","5","0","positive","137","678","392"
"5","0.53","39","5","0","positive","172","688","382"
"7","0.53","39","5","0","positive","161","669","401"
"8","0.53","39","5","0","positive","149","667","403"
"6","0.53","39","5","0","positive","168","681","389"
"9","0.53","39","5","0","positive","175","642","428"
"1","0.53","39","5","0","positive","138","676","394"
"4","0.53","39","5","0","positive","151","665","405"
"3","0.53","39","5","0","positive","140","686","384"
"2","0.53","39","5","0","positive","150","683","387"
"7","0.53","39","5","0","positive","162","669","401"
"9","0.53","39","5","0","positive","176","641","429"
"5","0.53","39","5","0","positive","173","687","383"
"8","0.53","39","5","0","positive","150","664","406"
"6","0.53","39","5","0","positive","169","681","389"
"1","0.53","39","5","0","positive","139","676","394"
"7","0.53","39","5","0","positive","163","669","401"
"5","0.53","39","5","0","positive","174","686","384"
"9","0.53","39","5","0","positive","177","639","431"
"6","0.53","39","5","0","positive","170","683","387"
"4","0.53","39","5","0","positive","152","665","405"
"3","0.53","39","5","0","positive","141","690","380"
"2","0.53","39","5","0","positive","151","685","385"
"5","0.53","39","5","0","positive","175","687","383"
"7","0.53","39","5","0","positive","164","669","401"
"1","0.53","39","5","0","positive","140","678","392"
"5","0.53","39","5","0","positive","176","688","382"
"8","0.53","39","5","0","positive","151","664","406"
"6","0.53","39","5","0","positive","171","684","386"
"9","0.53","39","5","0","positive","178","640","430"
"7","0.53","39","5","0","positive","165","669","401"
"5","0.53","39","5","0","positive","177","688","382"
"4","0.53","39","5","0","positive","153","665","405"
"6","0.53","39","5","0","positive","172","684","386"
"9","0.53","39","5","0","positive","179","638","432"
"3","0.53","39","5","0","positive","142","693","377"
"7","0.53","39","5","0","positive","166","669","401"
"5","0.53","39","5","0","positive","178","686","384"
"2","0.53","39","5","0","positive","152","688","382"
"1","0.53","39","5","0","positive","141","677","393"
"8","0.53","39","5","0","positive","152","665","405"
"6","0.53","39","5","0","positive","173","684","386"
"9","0.53","39","5","0","positive","180","638","432"
"4","0.53","39","5","0","positive","154","667","403"
"5","0.53","39","5","0","positive","179","689","381"
"7","0.53","39","5","0","positive","167","667","403"
"3","0.53","39","5","0","positive","143","695","375"
"2","0.53","39","5","0","positive","153","690","380"
"1","0.53","39","5","0","positive","142","678","392"
"8","0.53","39","5","0","positive","153","664","406"
"6","0.53","39","5","0","positive","174","682","388"
"9","0.53","39","5","0","positive","181","637","433"
"7","0.53","39","5","0","positive","168","669","401"
"3","0.53","39","5","0","positive","144","698","372"
"5","0.53","39","5","0","positive","180","691","379"
"4","0.53","39","5","0","positive","155","670","400"
"2","0.53","39","5","0","positive","154","690","380"
"1","0.53","39","5","0","positive","143","678","392"
"6","0.53","39","5","0","positive","175","682","388"
"8","0.53","39","5","0","positive","154","665","405"
"3","0.53","39","5","0","positive","145","699","371"
"5","0.53","39","5","0","positive","181","693","377"
"7","0.53","39","5","0","positive","169","670","400"
"9","0.53","39","5","0","positive","182","638","432"
"2","0.53","39","5","0","positive","155","693","377"
"4","0.53","39","5","0","positive","156","672","398"
"6","0.53","39","5","0","positive","176","679","391"
"7","0.53","39","5","0","positive","170","671","399"
"5","0.53","39","5","0","positive","182","695","375"
"9","0.53","39","5","0","positive","183","641","429"
"7","0.53","39","5","0","positive","171","669","401"
"6","0.53","39","5","0","positive","177","682","388"
"5","0.53","39","5","0","positive","183","695","375"
"1","0.53","39","5","0","positive","144","680","390"
"7","0.53","39","5","0","positive","172","669","401"
"9","0.53","39","5","0","positive","184","644","426"
"3","0.53","39","5","0","positive","146","699","371"
"6","0.53","39","5","0","positive","178","683","387"
"5","0.53","39","5","0","positive","184","700","370"
"8","0.53","39","5","0","positive","155","666","404"
"2","0.53","39","5","0","positive","156","695","375"
"4","0.53","39","5","0","positive","157","672","398"
"7","0.53","39","5","0","positive","173","672","398"
"1","0.53","39","5","0","positive","145","679","391"
"9","0.53","39","5","0","positive","185","648","422"
"6","0.53","39","5","0","positive","179","683","387"
"5","0.53","39","5","0","positive","185","702","368"
"4","0.53","39","5","0","positive","158","672","398"
"2","0.53","39","5","0","positive","157","695","375"
"7","0.53","39","5","0","positive","174","672","398"
"3","0.53","39","5","0","positive","147","701","369"
"9","0.53","39","5","0","positive","186","649","421"
"6","0.53","39","5","0","positive","180","684","386"
"8","0.53","39","5","0","positive","156","666","404"
"5","0.53","39","5","0","positive","186","700","370"
"3","0.53","39","5","0","positive","148","702","368"
"6","0.53","39","5","0","positive","181","685","385"
"7","0.53","39","5","0","positive","175","674","396"
"9","0.53","39","5","0","positive","187","650","420"
"1","0.53","39","5","0","positive","146","682","388"
"2","0.53","39","5","0","positive","158","696","374"
"4","0.53","39","5","0","positive","159","671","399"
"5","0.53","39","5","0","positive","187","698","372"
"3","0.53","39","5","0","positive","149","704","366"
"9","0.53","39","5","0","positive","188","649","421"
"8","0.53","39","5","0","positive","157","668","402"
"6","0.53","39","5","0","positive","182","689","381"
"7","0.53","39","5","0","positive","176","675","395"
"5","0.53","39","5","0","positive","188","697","373"
"2","0.53","39","5","0","positive","159","695","375"
"1","0.53","39","5","0","positive","147","684","386"
"9","0.53","39","5","0","positive","189","649","421"
"6","0.53","39","5","0","positive","183","689","381"
"3","0.53","39","5","0","positive","150","702","368"
"5","0.53","39","5","0","positive","189","697","373"
"7","0.53","39","5","0","positive","177","676","394"
"8","0.53","39","5","0","positive","158","669","401"
"4","0.53","39","5","0","positive","160","671","399"
"1","0.53","39","5","0","positive","148","686","384"
"3","0.53","39","5","0","positive","151","702","368"
"5","0.53","39","5","0","positive","190","696","374"
"2","0.53","39","5","0","positive","160","694","376"
"9","0.53","39","5","0","positive","190","648","422"
"6","0.53","39","5","0","positive","184","689","381"
"7","0.53","39","5","0","positive","178","676","394"
"4","0.53","39","5","0","positive","161","672","398"
"8","0.53","39","5","0","positive","159","670","400"
"5","0.53","39","5","0","positive","191","698","372"
"9","0.53","39","5","0","positive","191","647","423"
"6","0.53","39","5","0","positive","185","690","380"
"7","0.53","39","5","0","positive","179","677","393"
"5","0.53","39","5","0","positive","192","696","374"
"1","0.53","39","5","0","positive","149","686","384"
"5","0.53","39","5","0","positive","193","696","374"
"3","0.53","39","5","0","positive","152","704","366"
"9","0.53","39","5","0","positive","192","648","422"
"7","0.53","39","5","0","positive","180","677","393"
"4","0.53","39","5","0","positive","162","673","397"
"2","0.53","39","5","0","positive","161","696","374"
"6","0.53","39","5","0","positive","186","691","379"
"8","0.53","39","5","0","positive","160","667","403"
"1","0.53","39","5","0","positive","150","687","383"
"6","0.53","39","5","0","positive","187","691","379"
"7","0.53","39","5","0","positive","181","679","391"
"2","0.53","39","5","0","positive","162","698","372"
"3","0.53","39","5","0","positive","153","705","365"
"9","0.53","39","5","0","positive","193","649","421"
"5","0.53","39","5","0","positive","194","696","374"
"8","0.53","39","5","0","positive","161","666","404"
"1","0.53","39","5","0","positive","151","686","384"
"4","0.53","39","5","0","positive","163","674","396"
"3","0.53","39","5","0","positive","154","707","363"
"7","0.53","39","5","0","positive","182","680","390"
"9","0.53","39","5","0","positive","194","652","418"
"8","0.53","39","5","0","positive","162","667","403"
"2","0.53","39","5","0","positive","163","697","373"
"6","0.53","39","5","0","positive","188","690","380"
"5","0.53","39","5","0","positive","195","697","373"
"7","0.53","39","5","0","positive","183","682","388"
"1","0.53","39","5","0","positive","152","687","383"
"8","0.53","39","5","0","positive","163","671","399"
"9","0.53","39","5","0","positive","195","650","420"
"4","0.53","39","5","0","positive","164","675","395"
"6","0.53","39","5","0","positive","189","690","380"
"5","0.53","39","5","0","positive","196","697","373"
"7","0.53","39","5","0","positive","184","684","386"
"3","0.53","39","5","0","positive","155","707","363"
"8","0.53","39","5","0","positive","164","671","399"
"2","0.53","39","5","0","positive","164","696","374"
"9","0.53","39","5","0","positive","196","650","420"
"6","0.53","39","5","0","positive","190","691","379"
"5","0.53","39","5","0","positive","197","699","371"
"7","0.53","39","5","0","positive","185","684","386"
"1","0.53","39","5","0","positive","153","687","383"
"8","0.53","39","5","0","positive","165","667","403"
"3","0.53","39","5","0","positive","156","709","361"
"4","0.53","39","5","0","positive","165","676","394"
"6","0.53","39","5","0","positive","191","691","379"
"7","0.53","39","5","0","positive","186","685","385"
"2","0.53","39","5","0","positive","165","696","374"
