,"58","651","419","58","651","419","58","673","397","58","658","412","58","650","420","58","653","417","58","644","426","58","657","413","58","639","431","58","668","402","58","659","411","58","649","421","58","677","393","58","663","407","58","669","401","58","649","421","58","679","391","58","652","418","58","652","418","58","665","405","58","649","421","58","660","410","58","674","396","58","649","421","58","637","433","58","673","397","58","643","427","58","646","424","58","651","419","58","663","407"
,"59","651","419","59","652","418","59","673","397","59","659","411","59","650","420","59","655","415","59","645","425","59","656","414","59","638","432","59","667","403","59","660","410","59","649","421","59","678","392","59","663","407","59","669","401","59","651","419","59","678","392","59","654","416","59","651","419","59","665","405","59","650","420","59","658","412","59","671","399","59","651","419","59","637","433","59","673","397","59","643","427","59","646","424","59","653","417","59","664","406"
,"60","649","421","60","652","418","60","674","396","60","658","412","60","650","420","60","659","411","60","646","424","60","655","415","60","640","430","60","668","402","60","658","412","60","650","420","60","681","389","60","663","407","60","669","401","60","652","418","60","678","392","60","655","415","60","650","420","60","665","405","60","652","418","60","657","413","60","672","398","60","651","419","60","638","432","60","672","398","60","645","425","60","647","423","60","655","415","60","665","405"
,"61","649","421","61","651","419","61","674","396","61","657","413","61","651","419","61","660","410","61","644","426","61","655","415","61","638","432","61","668","402","61","659","411","61","652","418","61","679","391","61","666","404","61","668","402","61","652","418","61","680","390","61","655","415","61","647","423","61","665","405","61","650","420","61","657","413","61","670","400","61","649","421","61","641","429","61","671","399","61","646","424","61","648","422","61","653","417","61","667","403"
,"62","650","420","62","652","418","62","673","397","62","657","413","62","653","417","62","658","412","62","644","426","62","656","414","62","641","429","62","666","404","62","659","411","62","654","416","62","679","391","62","669","401","62","669","401","62","654","416","62","680","390","62","657","413","62","650","420","62","664","406","62","650","420","62","657","413","62","670","400","62","649","421","62","642","428","62","667","403","62","647","423","62","648","422","62","655","415","62","667","403"
,"63","650","420","63","650","420","63","674","396","63","657","413","63","654","416","63","659","411","63","646","424","63","654","416","63","642","428","63","665","405","63","661","409","63","654","416","63","677","393","63","669","401","63","668","402","63","652","418","63","680","390","63","654","416","63","650","420","63","665","405","63","651","419","63","656","414","63","672","398","63","649","421","63","643","427","63","666","404","63","646","424","63","647","423","63","656","414","63","666","404"
,"64","650","420","64","650","420","64","673","397","64","655","415","64","652","418","64","661","409","64","646","424","64","655","415","64","642","428","64","667","403","64","660","410","64","656","414","64","679","391","64","668","402","64","667","403","64","653","417","64","682","388","64","654","416","64","650","420","64","668","402","64","652","418","64","655","415","64","672","398","64","649","421","64","641","429","64","665","405","64","647","423","64","649","421","64","654","416","64","668","402"
,"65","649","421","65","653","417","65","674","396","65","656","414","65","649","421","65","659","411","65","647","423","65","655","415","65","643","427","65","666","404","65","662","408","65","657","413","65","677","393","65","667","403","65","667","403","65","654","416","65","681","389","65","652","418","65","653","417","65","667","403","65","652","418","65","655","415","65","673","397","65","649","421","65","643","427","65","666","404","65","649","421","65","651","419","65","654","416","65","666","404"
,"66","652","418","66","653","417","66","674","396","66","656","414","66","648","422","66","660","410","66","646","424","66","654","416","66","646","424","66","666","404","66","661","409","66","658","412","66","677","393","66","667","403","66","664","406","66","652","418","66","682","388","66","653","417","66","656","414","66","668","402","66","652","418","66","657","413","66","673","397","66","650","420","66","644","426","66","667","403","66","649","421","66","654","416","66","655","415","66","664","406"
,"67","653","417","67","655","415","67","673","397","67","655","415","67","650","420","67","659","411","67","646","424","67","656","414","67","644","426","67","667","403","67","659","411","67","659","411","67","680","390","67","666","404","67","664","406","67","652","418","67","681","389","67","653","417","67","656","414","67","669","401","67","650","420","67","656","414","67","671","399","67","650","420","67","642","428","67","667","403","67","648","422","67","656","414","67","656","414","67","662","408"
,"68","651","419","68","657","413","68","672","398","68","655","415","68","651","419","68","659","411","68","646","424","68","658","412","68","640","430","68","666","404","68","661","409","68","659","411","68","679","391","68","666","404","68","666","404","68","653","417","68","680","390","68","654","416","68","659","411","68","670","400","68","651","419","68","654","416","68","671","399","68","649","421","68","642","428","68","667","403","68","650","420","68","656","414","68","658","412","68","663","407"
,"69","652","418","69","659","411","69","672","398","69","653","417","69","652","418","69","660","410","69","647","423","69","660","410","69","640","430","69","666","404","69","663","407","69","660","410","69","679","391","69","666","404","69","666","404","69","651","419","69","678","392","69","653","417","69","662","408","69","669","401","69","651","419","69","657","413","69","671","399","69","647","423","69","643","427","69","667","403","69","648","422","69","655","415","69","657","413","69","661","409"
,"70","652","418","70","660","410","70","672","398","70","652","418","70","653","417","70","660","410","70","646","424","70","660","410","70","642","428","70","667","403","70","662","408","70","659","411","70","677","393","70","666","404","70","667","403","70","653","417","70","679","391","70","652","418","70","663","407","70","668","402","70","653","417","70","657","413","70","673","397","70","646","424","70","641","429","70","664","406","70","646","424","70","654","416","70","658","412","70","663","407"
,"71","652","418","71","662","408","71","674","396","71","653","417","71","653","417","71","658","412","71","646","424","71","657","413","71","644","426","71","666","404","71","663","407","71","661","409","71","678","392","71","666","404","71","666","404","71","654","416","71","678","392","71","652","418","71","664","406","71","666","404","71","655","415","71","657","413","71","672","398","71","646","424","71","642","428","71","663","407","71","647","423","71","657","413","71","659","411","71","663","407"
,"72","653","417","72","662","408","72","675","395","72","653","417","72","653","417","72","657","413","72","645","425","72","657","413","72","644","426","72","668","402","72","662","408","72","661","409","72","679","391","72","662","408","72","666","404","72","651","419","72","677","393","72","653","417","72","664","406","72","666","404","72","654","416","72","657","413","72","672","398","72","645","425","72","641","429","72","661","409","72","646","424","72","654","416","72","660","410","72","663","407"
,"73","652","418","73","664","406","73","675","395","73","656","414","73","651","419","73","659","411","73","645","425","73","659","411","73","643","427","73","668","402","73","663","407","73","662","408","73","679","391","73","663","407","73","669","401","73","651","419","73","678","392","73","655","415","73","663","407","73","667","403","73","655","415","73","659","411","73","674","396","73","645","425","73","642","428","73","661","409","73","647","423","73","652","418","73","662","408","73","665","405"
,"74","653","417","74","663","407","74","676","394","74","658","412","74","651","419","74","660","410","74","647","423","74","658","412","74","642","428","74","672","398","74","664","406","74","663","407","74","677","393","74","665","405","74","670","400","74","653","417","74","677","393","74","653","417","74","663","407","74","667","403","74","655","415","74","659","411","74","675","395","74","646","424","74","640","430","74","660","410","74","650","420","74","652","418","74","663","407","74","664","406"
,"75","656","414","75","662","408","75","675","395","75","661","409","75","651","419","75","660","410","75","647","423","75","657","413","75","644","426","75","674","396","75","663","407","75","663","407","75","681","389","75","667","403","75","671","399","75","653","417","75","677","393","75","653","417","75","663","407","75","666","404","75","655","415","75","659","411","75","676","394","75","644","426","75","640","430","75","662","408","75","652","418","75","652","418","75","664","406","75","665","405"
,"76","658","412","76","663","407","76","673","397","76","661","409","76","654","416","76","662","408","76","644","426","76","657","413","76","644","426","76","676","394","76","664","406","76","666","404","76","681","389","76","666","404","76","671","399","76","654","416","76","677","393","76","653","417","76","662","408","76","665","405","76","655","415","76","658","412","76","677","393","76","644","426","76","642","428","76","660","410","76","651","419","76","650","420","76","664","406","76","666","404"
,"77","658","412","77","663","407","77","675","395","77","663","407","77","654","416","77","661","409","77","644","426","77","657","413","77","645","425","77","675","395","77","665","405","77","667","403","77","683","387","77","667","403","77","671","399","77","654","416","77","679","391","77","655","415","77","662","408","77","662","408","77","654","416","77","660","410","77","677","393","77","643","427","77","640","430","77","660","410","77","650","420","77","649","421","77","665","405","77","665","405"
,"78","660","410","78","666","404","78","673","397","78","663","407","78","656","414","78","664","406","78","645","425","78","657","413","78","643","427","78","678","392","78","666","404","78","667","403","78","682","388","78","668","402","78","671","399","78","653","417","78","678","392","78","652","418","78","662","408","78","659","411","78","657","413","78","662","408","78","675","395","78","645","425","78","641","429","78","659","411","78","650","420","78","651","419","78","662","408","78","665","405"
,"79","661","409","79","664","406","79","672","398","79","665","405","79","658","412","79","661","409","79","647","423","79","657","413","79","644","426","79","676","394","79","667","403","79","668","402","79","683","387","79","669","401","79","670","400","79","653","417","79","678","392","79","651","419","79","662","408","79","662","408","79","658","412","79","662","408","79","675","395","79","644","426","79","642","428","79","659","411","79","651","419","79","651","419","79","661","409","79","664","406"
,"80","663","407","80","665","405","80","674","396","80","663","407","80","658","412","80","658","412","80","647","423","80","657","413","80","644","426","80","676","394","80","665","405","80","667","403","80","683","387","80","668","402","80","671","399","80","654","416","80","678","392","80","652","418","80","660","410","80","662","408","80","660","410","80","663","407","80","676","394","80","647","423","80","640","430","80","660","410","80","649","421","80","652","418","80","660","410","80","664","406"
,"81","665","405","81","666","404","81","674","396","81","663","407","81","660","410","81","659","411","81","645","425","81","658","412","81","647","423","81","673","397","81","665","405","81","668","402","81","683","387","81","667","403","81","672","398","81","654","416","81","680","390","81","654","416","81","660","410","81","663","407","81","660","410","81","664","406","81","676","394","81","645","425","81","639","431","81","661","409","81","651","419","81","655","415","81","660","410","81","667","403"
,"82","667","403","82","664","406","82","674","396","82","664","406","82","660","410","82","661","409","82","645","425","82","657","413","82","648","422","82","673","397","82","664","406","82","670","400","82","685","385","82","670","400","82","674","396","82","653","417","82","680","390","82","654","416","82","661","409","82","662","408","82","662","408","82","664","406","82","676","394","82","644","426","82","639","431","82","661","409","82","651","419","82","655","415","82","661","409","82","667","403"
,"83","666","404","83","663","407","83","672","398","83","664","406","83","659","411","83","661","409","83","643","427","83","655","415","83","648","422","83","672","398","83","665","405","83","672","398","83","683","387","83","672","398","83","672","398","83","654","416","83","682","388","83","654","416","83","661","409","83","664","406","83","662","408","83","663","407","83","677","393","83","644","426","83","639","431","83","661","409","83","654","416","83","655","415","83","662","408","83","668","402"
,"84","668","402","84","664","406","84","673","397","84","663","407","84","660","410","84","663","407","84","643","427","84","657","413","84","649","421","84","676","394","84","665","405","84","672","398","84","684","386","84","672","398","84","670","400","84","654","416","84","680","390","84","653","417","84","664","406","84","662","408","84","663","407","84","664","406","84","676","394","84","643","427","84","636","434","84","661","409","84","653","417","84","654","416","84","664","406","84","669","401"
,"85","668","402","85","666","404","85","674","396","85","664","406","85","660","410","85","664","406","85","643","427","85","657","413","85","649","421","85","675","395","85","665","405","85","671","399","85","684","386","85","673","397","85","671","399","85","653","417","85","682","388","85","652","418","85","665","405","85","663","407","85","661","409","85","666","404","85","677","393","85","643","427","85","638","432","85","662","408","85","654","416","85","656","414","85","663","407","85","666","404"
,"86","669","401","86","666","404","86","675","395","86","663","407","86","661","409","86","665","405","86","640","430","86","656","414","86","649","421","86","675","395","86","664","406","86","672","398","86","682","388","86","672","398","86","670","400","86","654","416","86","683","387","86","651","419","86","667","403","86","666","404","86","661","409","86","666","404","86","677","393","86","644","426","86","640","430","86","660","410","86","652","418","86","654","416","86","664","406","86","669","401"
,"87","669","401","87","668","402","87","675","395","87","662","408","87","663","407","87","664","406","87","641","429","87","656","414","87","650","420","87","675","395","87","663","407","87","672","398","87","683","387","87","675","395","87","671","399","87","656","414","87","682","388","87","652","418","87","668","402","87","667","403","87","663","407","87","664","406","87","676","394","87","645","425","87","640","430","87","659","411","87","652","418","87","654","416","87","666","404","87","668","402"
,"88","668","402","88","672","398","88","677","393","88","663","407","88","664","406","88","665","405","88","641","429","88","656","414","88","647","423","88","675","395","88","663","407","88","672","398","88","681","389","88","672","398","88","671","399","88","657","413","88","683","387","88","653","417","88","667","403","88","668","402","88","663","407","88","666","404","88","676","394","88","646","424","88","640","430","88","658","412","88","652","418","88","654","416","88","668","402","88","668","402"
,"89","670","400","89","672","398","89","677","393","89","664","406","89","664","406","89","667","403","89","642","428","89","659","411","89","647","423","89","674","396","89","663","407","89","671","399","89","681","389","89","673","397","89","671","399","89","657","413","89","682","388","89","653","417","89","669","401","89","667","403","89","667","403","89","667","403","89","676","394","89","645","425","89","641","429","89","656","414","89","652","418","89","656","414","89","668","402","89","670","400"
,"90","670","400","90","674","396","90","676","394","90","661","409","90","662","408","90","667","403","90","642","428","90","659","411","90","645","425","90","674","396","90","662","408","90","671","399","90","681","389","90","673","397","90","671","399","90","658","412","90","681","389","90","654","416","90","667","403","90","666","404","90","667","403","90","667","403","90","678","392","90","648","422","90","642","428","90","656","414","90","651","419","90","655","415","90","669","401","90","668","402"
,"91","669","401","91","673","397","91","676","394","91","660","410","91","661","409","91","666","404","91","640","430","91","661","409","91","644","426","91","672","398","91","662","408","91","672","398","91","682","388","91","674","396","91","672","398","91","661","409","91","682","388","91","652","418","91","666","404","91","666","404","91","667","403","91","665","405","91","674","396","91","648","422","91","643","427","91","657","413","91","652","418","91","656","414","91","673","397","91","669","401"
,"92","670","400","92","674","396","92","675","395","92","662","408","92","662","408","92","669","401","92","641","429","92","660","410","92","645","425","92","674","396","92","661","409","92","674","396","92","684","386","92","674","396","92","674","396","92","661","409","92","684","386","92","651","419","92","666","404","92","665","405","92","664","406","92","664","406","92","676","394","92","648","422","92","642","428","92","660","410","92","651","419","92","655","415","92","673","397","92","668","402"
,"93","671","399","93","674","396","93","675","395","93","660","410","93","665","405","93","668","402","93","639","431","93","661","409","93","644","426","93","672","398","93","661","409","93","675","395","93","687","383","93","676","394","93","675","395","93","662","408","93","681","389","93","649","421","93","667","403","93","667","403","93","662","408","93","664","406","93","677","393","93","648","422","93","643","427","93","661","409","93","651","419","93","654","416","93","672","398","93","668","402"
,"94","670","400","94","673","397","94","674","396","94","660","410","94","666","404","94","667","403","94","641","429","94","660","410","94","643","427","94","673","397","94","663","407","94","675","395","94","687","383","94","676","394","94","676","394","94","664","406","94","681","389","94","648","422","94","669","401","94","667","403","94","663","407","94","662","408","94","679","391","94","649","421","94","644","426","94","661","409","94","652","418","94","653","417","94","671","399","94","668","402"
,"95","667","403","95","674","396","95","675","395","95","661","409","95","668","402","95","667","403","95","641","429","95","658","412","95","644","426","95","672","398","95","663","407","95","676","394","95","687","383","95","678","392","95","677","393","95","662","408","95","681","389","95","648","422","95","670","400","95","666","404","95","661","409","95","663","407","95","681","389","95","650","420","95","642","428","95","660","410","95","653","417","95","653","417","95","672","398","95","667","403"
,"96","669","401","96","673","397","96","677","393","96","661","409","96","670","400","96","668","402","96","642","428","96","657","413","96","645","425","96","673","397","96","663","407","96","676","394","96","689","381","96","680","390","96","677","393","96","662","408","96","681","389","96","646","424","96","668","402","96","665","405","96","660","410","96","662","408","96","679","391","96","651","419","96","640","430","96","659","411","96","654","416","96","655","415","96","671","399","96","668","402"
,"97","671","399","97","672","398","97","675","395","97","660","410","97","673","397","97","669","401","97","644","426","97","658","412","97","649","421","97","675","395","97","665","405","97","675","395","97","687","383","97","679","391","97","679","391","97","663","407","97","684","386","97","649","421","97","669","401","97","665","405","97","661","409","97","664","406","97","677","393","97","653","417","97","641","429","97","660","410","97","654","416","97","655","415","97","671","399","97","670","400"
,"98","674","396","98","671","399","98","676","394","98","662","408","98","671","399","98","671","399","98","643","427","98","658","412","98","650","420","98","674","396","98","666","404","98","674","396","98","685","385","98","679","391","98","681","389","98","664","406","98","683","387","98","653","417","98","670","400","98","662","408","98","661","409","98","664","406","98","679","391","98","656","414","98","640","430","98","659","411","98","655","415","98","656","414","98","672","398","98","669","401"
,"99","673","397","99","671","399","99","676","394","99","661","409","99","673","397","99","671","399","99","641","429","99","656","414","99","649","421","99","673","397","99","664","406","99","671","399","99","685","385","99","680","390","99","684","386","99","664","406","99","681","389","99","653","417","99","673","397","99","661","409","99","663","407","99","668","402","99","678","392","99","656","414","99","639","431","99","658","412","99","656","414","99","656","414","99","673","397","99","668","402"
,"100","673","397","100","675","395","100","676","394","100","663","407","100","673","397","100","673","397","100","644","426","100","655","415","100","650","420","100","672","398","100","665","405","100","672","398","100","688","382","100","681","389","100","683","387","100","665","405","100","680","390","100","652","418","100","672","398","100","662","408","100","666","404","100","669","401","100","678","392","100","656","414","100","638","432","100","660","410","100","658","412","100","656","414","100","672","398","100","666","404"
,"101","673","397","101","675","395","101","675","395","101","663","407","101","674","396","101","673","397","101","643","427","101","655","415","101","649","421","101","671","399","101","666","404","101","673","397","101","690","380","101","683","387","101","683","387","101","666","404","101","682","388","101","653","417","101","672","398","101","664","406","101","664","406","101","669","401","101","680","390","101","654","416","101","639","431","101","661","409","101","658","412","101","656","414","101","671","399","101","666","404"
,"102","673","397","102","675","395","102","675","395","102","665","405","102","674","396","102","672","398","102","641","429","102","655","415","102","647","423","102","672","398","102","667","403","102","672","398","102","688","382","102","682","388","102","684","386","102","665","405","102","683","387","102","654","416","102","669","401","102","665","405","102","665","405","102","668","402","102","682","388","102","654","416","102","637","433","102","661","409","102","657","413","102","657","413","102","671","399","102","668","402"
,"103","671","399","103","676","394","103","673","397","103","668","402","103","673","397","103","672","398","103","644","426","103","654","416","103","647","423","103","673","397","103","667","403","103","673","397","103","687","383","103","684","386","103","684","386","103","666","404","103","680","390","103","654","416","103","669","401","103","665","405","103","666","404","103","667","403","103","684","386","103","654","416","103","638","432","103","662","408","103","657","413","103","657","413","103","671","399","103","670","400"
,"104","673","397","104","677","393","104","674","396","104","670","400","104","675","395","104","674","396","104","642","428","104","654","416","104","648","422","104","675","395","104","669","401","104","674","396","104","688","382","104","686","384","104","685","385","104","667","403","104","680","390","104","653","417","104","669","401","104","664","406","104","664","406","104","669","401","104","685","385","104","652","418","104","640","430","104","663","407","104","658","412","104","655","415","104","673","397","104","668","402"
,"105","677","393","105","675","395","105","675","395","105","669","401","105","677","393","105","674","396","105","642","428","105","654","416","105","647","423","105","676","394","105","668","402","105","674","396","105","690","380","105","684","386","105","684","386","105","665","405","105","679","391","105","651","419","105","669","401","105","665","405","105","665","405","105","669","401","105","684","386","105","651","419","105","641","429","105","665","405","105","659","411","105","656","414","105","675","395","105","667","403"
,"106","678","392","106","676","394","106","676","394","106","667","403","106","678","392","106","673","397","106","641","429","106","654","416","106","645","425","106","677","393","106","670","400","106","674","396","106","690","380","106","685","385","106","686","384","106","664","406","106","679","391","106","653","417","106","671","399","106","666","404","106","666","404","106","670","400","106","682","388","106","653","417","106","639","431","106","665","405","106","658","412","106","657","413","106","673","397","106","667","403"
,"107","678","392","107","675","395","107","675","395","107","664","406","107","677","393","107","675","395","107","641","429","107","652","418","107","645","425","107","678","392","107","671","399","107","676","394","107","688","382","107","686","384","107","687","383","107","667","403","107","680","390","107","653","417","107","669","401","107","665","405","107","668","402","107","667","403","107","682","388","107","652","418","107","641","429","107","664","406","107","655","415","107","657","413","107","671","399","107","666","404"
,"108","676","394","108","675","395","108","676","394","108","665","405","108","679","391","108","674","396","108","645","425","108","652","418","108","643","427","108","679","391","108","669","401","108","676","394","108","690","380","108","685","385","108","687","383","108","666","404","108","678","392","108","652","418","108","670","400","108","664","406","108","670","400","108","666","404","108","683","387","108","652","418","108","642","428","108","661","409","108","656","414","108","658","412","108","671","399","108","668","402"
,"109","676","394","109","676","394","109","676","394","109","663","407","109","678","392","109","672","398","109","645","425","109","652","418","109","645","425","109","677","393","109","669","401","109","676","394","109","690","380","109","685","385","109","688","382","109","666","404","109","680","390","109","654","416","109","673","397","109","667","403","109","669","401","109","665","405","109","685","385","109","654","416","109","640","430","109","662","408","109","655","415","109","657","413","109","674","396","109","669","401"
,"110","675","395","110","675","395","110","677","393","110","664","406","110","681","389","110","672","398","110","646","424","110","653","417","110","645","425","110","677","393","110","669","401","110","672","398","110","691","379","110","686","384","110","688","382","110","666","404","110","681","389","110","654","416","110","674","396","110","667","403","110","669","401","110","664","406","110","686","384","110","655","415","110","640","430","110","665","405","110","654","416","110","659","411","110","675","395","110","667","403"
,"111","677","393","111","675","395","111","678","392","111","664","406","111","684","386","111","673","397","111","645","425","111","655","415","111","644","426","111","677","393","111","669","401","111","672","398","111","690","380","111","687","383","111","687","383","111","665","405","111","680","390","111","654","416","111","674","396","111","668","402","111","670","400","111","662","408","111","685","385","111","657","413","111","643","427","111","664","406","111","654","416","111","658","412","111","675","395","111","670","400"
,"112","674","396","112","675","395","112","678","392","112","667","403","112","685","385","112","671","399","112","647","423","112","656","414","112","646","424","112","678","392","112","668","402","112","672","398","112","689","381","112","687","383","112","689","381","112","662","408","112","678","392","112","658","412","112","675","395","112","670","400","112","672","398","112","662","408","112","685","385","112","657","413","112","642","428","112","664","406","112","653","417","112","658","412","112","674","396","112","669","401"
,"113","674","396","113","673","397","113","680","390","113","665","405","113","687","383","113","672","398","113","647","423","113","657","413","113","646","424","113","679","391","113","671","399","113","672","398","113","690","380","113","687","383","113","689","381","113","665","405","113","680","390","113","656","414","113","677","393","113","668","402","113","671","399","113","663","407","113","686","384","113","656","414","113","644","426","113","664","406","113","652","418","113","658","412","113","674","396","113","669","401"
,"114","675","395","114","671","399","114","680","390","114","665","405","114","688","382","114","674","396","114","648","422","114","657","413","114","644","426","114","679","391","114","672","398","114","673","397","114","692","378","114","691","379","114","686","384","114","664","406","114","678","392","114","655","415","114","676","394","114","669","401","114","670","400","114","666","404","114","686","384","114","657","413","114","643","427","114","664","406","114","653","417","114","659","411","114","676","394","114","670","400"
,"115","677","393","115","672","398","115","681","389","115","665","405","115","688","382","115","676","394","115","645","425","115","658","412","115","643","427","115","680","390","115","668","402","115","677","393","115","694","376","115","692","378","115","685","385","115","663","407","115","679","391","115","658","412","115","677","393","115","671","399","115","666","404","115","667","403","115","686","384","115","658","412","115","644","426","115","665","405","115","654","416","115","661","409","115","675","395","115","669","401"
,"116","678","392","116","674","396","116","681","389","116","664","406","116","688","382","116","678","392","116","646","424","116","658","412","116","644","426","116","680","390","116","668","402","116","674","396","116","697","373","116","692","378","116","685","385","116","663","407","116","677","393","116","658","412","116","677","393","116","672","398","116","670","400","116","669","401","116","685","385","116","659","411","116","642","428","116","667","403","116","653","417","116","662","408","116","677","393","116","671","399"
,"117","677","393","117","675","395","117","680","390","117","665","405","117","688","382","117","678","392","117","645","425","117","658","412","117","645","425","117","681","389","117","670","400","117","675","395","117","698","372","117","692","378","117","685","385","117","665","405","117","677","393","117","656","414","117","678","392","117","673","397","117","667","403","117","671","399","117","684","386","117","659","411","117","643","427","117","669","401","117","654","416","117","663","407","117","676","394","117","670","400"
,"118","679","391","118","674","396","118","681","389","118","667","403","118","688","382","118","679","391","118","643","427","118","659","411","118","646","424","118","680","390","118","671","399","118","676","394","118","698","372","118","692","378","118","685","385","118","667","403","118","678","392","118","657","413","118","677","393","118","673","397","118","670","400","118","670","400","118","687","383","118","660","410","118","646","424","118","670","400","118","654","416","118","665","405","118","676","394","118","670","400"
,"119","683","387","119","677","393","119","680","390","119","668","402","119","689","381","119","680","390","119","643","427","119","657","413","119","647","423","119","680","390","119","673","397","119","678","392","119","697","373","119","693","377","119","685","385","119","665","405","119","678","392","119","659","411","119","678","392","119","673","397","119","668","402","119","670","400","119","686","384","119","660","410","119","646","424","119","670","400","119","653","417","119","667","403","119","681","389","119","671","399"
,"120","683","387","120","678","392","120","680","390","120","669","401","120","690","380","120","680","390","120","645","425","120","657","413","120","647","423","120","679","391","120","675","395","120","682","388","120","698","372","120","695","375","120","685","385","120","667","403","120","677","393","120","658","412","120","678","392","120","675","395","120","670","400","120","670","400","120","686","384","120","661","409","120","646","424","120","671","399","120","651","419","120","667","403","120","683","387","120","671","399"
,"121","683","387","121","678","392","121","680","390","121","671","399","121","690","380","121","684","386","121","647","423","121","658","412","121","647","423","121","680","390","121","676","394","121","683","387","121","696","374","121","694","376","121","685","385","121","666","404","121","678","392","121","657","413","121","678","392","121","676","394","121","671","399","121","670","400","121","688","382","121","662","408","121","645","425","121","671","399","121","652","418","121","670","400","121","683","387","121","672","398"
,"122","681","389","122","677","393","122","681","389","122","671","399","122","688","382","122","685","385","122","645","425","122","659","411","122","646","424","122","679","391","122","678","392","122","684","386","122","695","375","122","694","376","122","687","383","122","664","406","122","677","393","122","655","415","122","679","391","122","676","394","122","670","400","122","670","400","122","689","381","122","662","408","122","645","425","122","672","398","122","652","418","122","670","400","122","683","387","122","672","398"
,"123","681","389","123","677","393","123","682","388","123","671","399","123","690","380","123","682","388","123","644","426","123","658","412","123","645","425","123","680","390","123","680","390","123","686","384","123","693","377","123","695","375","123","689","381","123","664","406","123","675","395","123","655","415","123","679","391","123","674","396","123","674","396","123","669","401","123","691","379","123","660","410","123","644","426","123","673","397","123","651","419","123","668","402","123","683","387","123","671","399"
,"124","682","388","124","678","392","124","683","387","124","670","400","124","689","381","124","684","386","124","646","424","124","659","411","124","645","425","124","682","388","124","682","388","124","688","382","124","693","377","124","696","374","124","691","379","124","665","405","124","674","396","124","657","413","124","677","393","124","674","396","124","674","396","124","668","402","124","692","378","124","662","408","124","643","427","124","673","397","124","650","420","124","666","404","124","681","389","124","674","396"
,"125","683","387","125","679","391","125","682","388","125","668","402","125","688","382","125","684","386","125","648","422","125","661","409","125","646","424","125","680","390","125","681","389","125","685","385","125","692","378","125","696","374","125","691","379","125","663","407","125","675","395","125","657","413","125","679","391","125","674","396","125","677","393","125","669","401","125","694","376","125","663","407","125","644","426","125","674","396","125","651","419","125","668","402","125","679","391","125","673","397"
,"126","683","387","126","679","391","126","684","386","126","668","402","126","687","383","126","685","385","126","648","422","126","660","410","126","645","425","126","681","389","126","680","390","126","685","385","126","692","378","126","698","372","126","688","382","126","663","407","126","676","394","126","657","413","126","681","389","126","675","395","126","677","393","126","671","399","126","693","377","126","662","408","126","646","424","126","673","397","126","649","421","126","668","402","126","678","392","126","675","395"
,"127","685","385","127","682","388","127","683","387","127","668","402","127","689","381","127","687","383","127","647","423","127","660","410","127","647","423","127","683","387","127","680","390","127","685","385","127","691","379","127","698","372","127","688","382","127","665","405","127","674","396","127","655","415","127","683","387","127","674","396","127","679","391","127","673","397","127","693","377","127","660","410","127","646","424","127","675","395","127","649","421","127","669","401","127","677","393","127","678","392"
,"128","683","387","128","679","391","128","683","387","128","670","400","128","687","383","128","686","384","128","647","423","128","657","413","128","647","423","128","683","387","128","683","387","128","685","385","128","694","376","128","698","372","128","687","383","128","665","405","128","674","396","128","654","416","128","686","384","128","674","396","128","677","393","128","672","398","128","693","377","128","660","410","128","649","421","128","675","395","128","649","421","128","667","403","128","679","391","128","677","393"
,"129","684","386","129","677","393","129","684","386","129","673","397","129","688","382","129","688","382","129","648","422","129","657","413","129","645","425","129","684","386","129","684","386","129","685","385","129","696","374","129","699","371","129","688","382","129","667","403","129","671","399","129","657","413","129","687","383","129","676","394","129","676","394","129","673","397","129","693","377","129","659","411","129","648","422","129","673","397","129","647","423","129","669","401","129","678","392","129","676","394"
,"130","683","387","130","678","392","130","685","385","130","672","398","130","685","385","130","687","383","130","652","418","130","659","411","130","644","426","130","685","385","130","686","384","130","686","384","130","695","375","130","699","371","130","690","380","130","667","403","130","672","398","130","657","413","130","688","382","130","676","394","130","677","393","130","675","395","130","693","377","130","660","410","130","648","422","130","674","396","130","648","422","130","669","401","130","681","389","130","678","392"
,"131","682","388","131","679","391","131","683","387","131","673","397","131","686","384","131","689","381","131","652","418","131","657","413","131","646","424","131","690","380","131","684","386","131","686","384","131","693","377","131","698","372","131","690","380","131","667","403","131","672","398","131","656","414","131","689","381","131","674","396","131","677","393","131","673","397","131","693","377","131","662","408","131","647","423","131","673","397","131","651","419","131","670","400","131","682","388","131","678","392"
,"132","681","389","132","679","391","132","683","387","132","673","397","132","685","385","132","690","380","132","655","415","132","659","411","132","646","424","132","688","382","132","685","385","132","687","383","132","692","378","132","699","371","132","691","379","132","669","401","132","671","399","132","655","415","132","691","379","132","675","395","132","676","394","132","673","397","132","692","378","132","660","410","132","645","425","132","672","398","132","653","417","132","673","397","132","684","386","132","680","390"
,"133","679","391","133","679","391","133","686","384","133","671","399","133","687","383","133","688","382","133","655","415","133","659","411","133","646","424","133","687","383","133","685","385","133","687","383","133","693","377","133","699","371","133","690","380","133","669","401","133","670","400","133","656","414","133","689","381","133","673","397","133","678","392","133","673","397","133","692","378","133","663","407","133","647","423","133","673","397","133","653","417","133","674","396","133","682","388","133","677","393"
