"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-5-positiva"
"02/01/2026 19:49:03:333 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"1524","0.12","39","1","0.5","false","positive","69","655","415"
"1514","0.12","39","1","0.5","false","positive","259","656","414"
"1526","0.12","39","1","0.5","false","positive","69","651","419"
"1527","0.12","39","1","0.5","false","positive","69","653","417"
"1528","0.12","39","1","0.5","false","positive","69","656","414"
"1529","0.12","39","1","0.5","false","positive","69","657","413"
"1522","0.12","39","1","0.5","false","positive","259","657","413"
"1523","0.12","39","1","0.5","false","positive","166","657","413"
"1530","0.12","39","1","0.5","false","positive","69","654","416"
"1525","0.12","39","1","0.5","false","positive","166","658","412"
"1524","0.12","39","1","0.5","false","positive","166","652","418"
"1527","0.12","39","1","0.5","false","positive","166","648","422"
"1528","0.12","39","1","0.5","false","positive","166","654","416"
"1531","0.12","39","2","0.5","false","positive","69","652","418"
"1526","0.12","39","1","0.5","false","positive","166","653","417"
"1529","0.12","39","1","0.5","false","positive","166","659","411"
"1530","0.12","39","1","0.5","false","positive","166","655","415"
"1523","0.12","39","1","0.5","false","positive","259","655","415"
"1525","0.12","39","1","0.5","false","positive","259","662","408"
"1524","0.12","39","1","0.5","false","positive","259","650","420"
"1527","0.12","39","1","0.5","false","positive","259","648","422"
"1528","0.12","39","1","0.5","false","positive","259","651","419"
"1526","0.12","39","1","0.5","false","positive","259","652","418"
"1531","0.12","39","2","0.5","false","positive","166","654","416"
"1533","0.12","39","2","0.5","false","positive","69","650","420"
"1532","0.12","39","2","0.5","false","positive","69","651","419"
"1529","0.12","39","1","0.5","false","positive","259","659","411"
"1530","0.12","39","1","0.5","false","positive","259","654","416"
"1534","0.12","39","2","0.5","false","positive","69","650","420"
"1535","0.12","39","2","0.5","false","positive","69","656","414"
"1536","0.12","39","2","0.5","false","positive","69","653","417"
"1537","0.12","39","2","0.5","false","positive","69","656","414"
"1538","0.12","39","2","0.5","false","positive","69","649","421"
"1539","0.12","39","2","0.5","false","positive","69","654","416"
"1533","0.12","39","2","0.5","false","positive","166","660","410"
"1531","0.12","39","2","0.5","false","positive","259","653","417"
"1532","0.12","39","2","0.5","false","positive","166","653","417"
"1534","0.12","39","2","0.5","false","positive","166","648","422"
"1535","0.12","39","2","0.5","false","positive","166","658","412"
"1536","0.12","39","2","0.5","false","positive","166","657","413"
"1537","0.12","39","2","0.5","false","positive","166","657","413"
"1540","0.12","39","2","0.5","false","positive","69","658","412"
"1539","0.12","39","2","0.5","false","positive","166","660","410"
"1533","0.12","39","2","0.5","false","positive","259","661","409"
"1532","0.12","39","2","0.5","false","positive","259","648","422"
"1534","0.12","39","2","0.5","false","positive","259","656","414"
"1535","0.12","39","2","0.5","false","positive","259","661","409"
"1536","0.12","39","2","0.5","false","positive","259","665","405"
"1541","0.12","39","2","0.5","false","positive","69","649","421"
"1537","0.12","39","2","0.5","false","positive","259","656","414"
"1540","0.12","39","2","0.5","false","positive","166","663","407"
"1539","0.12","39","2","0.5","false","positive","259","657","413"
"1543","0.12","39","2","0.5","false","positive","69","649","421"
"1544","0.12","39","2","0.5","false","positive","69","655","415"
"1545","0.12","39","2","0.5","false","positive","69","654","416"
"1538","0.12","39","2","0.5","false","positive","166","651","419"
"1546","0.12","39","2","0.5","false","positive","69","652","418"
"1547","0.12","39","2","0.5","false","positive","69","659","411"
"1541","0.12","39","2","0.5","false","positive","166","659","411"
"1540","0.12","39","2","0.5","false","positive","259","661","409"
"1543","0.12","39","2","0.5","false","positive","166","650","420"
"1544","0.12","39","2","0.5","false","positive","166","651","419"
"1538","0.12","39","2","0.5","false","positive","259","655","415"
"1545","0.12","39","2","0.5","false","positive","166","658","412"
"1542","0.12","39","2","0.5","false","positive","69","650","420"
"1546","0.12","39","2","0.5","false","positive","166","651","419"
"1547","0.12","39","2","0.5","false","positive","166","652","418"
"1541","0.12","39","2","0.5","false","positive","259","653","417"
"1549","0.12","39","2","0.5","false","positive","69","650","420"
"1543","0.12","39","2","0.5","false","positive","259","652","418"
"1544","0.12","39","2","0.5","false","positive","259","654","416"
"1545","0.12","39","2","0.5","false","positive","259","663","407"
"1542","0.12","39","2","0.5","false","positive","166","654","416"
"1550","0.12","39","2","0.5","false","positive","69","652","418"
"1548","0.12","39","2","0.5","false","positive","69","653","417"
"1547","0.12","39","2","0.5","false","positive","259","652","418"
"1546","0.12","39","2","0.5","false","positive","259","652","418"
"1552","0.12","39","2","0.5","false","positive","69","657","413"
"1551","0.12","39","2","0.5","false","positive","69","649","421"
"1549","0.12","39","2","0.5","false","positive","166","651","419"
"1542","0.12","39","2","0.5","false","positive","259","654","416"
"1550","0.12","39","2","0.5","false","positive","166","651","419"
"1555","0.12","39","2","0.5","false","positive","69","652","418"
"1548","0.12","39","2","0.5","false","positive","166","657","413"
"1552","0.12","39","2","0.5","false","positive","166","655","415"
"1551","0.12","39","2","0.5","false","positive","166","646","424"
"1549","0.12","39","2","0.5","false","positive","259","652","418"
"1556","0.12","39","2","0.5","false","positive","69","654","416"
"1553","0.12","39","2","0.5","false","positive","69","655","415"
"1550","0.12","39","2","0.5","false","positive","259","657","413"
"1555","0.12","39","2","0.5","false","positive","166","648","422"
"1554","0.12","39","2","0.5","false","positive","69","653","417"
"1557","0.12","39","2","0.5","false","positive","69","650","420"
"1552","0.12","39","2","0.5","false","positive","259","663","407"
"1551","0.12","39","2","0.5","false","positive","259","643","427"
"1558","0.12","39","2","0.5","false","positive","69","654","416"
"1556","0.12","39","2","0.5","false","positive","166","649","421"
"1553","0.12","39","2","0.5","false","positive","166","656","414"
"1554","0.12","39","2","0.5","false","positive","166","651","419"
"1555","0.12","39","2","0.5","false","positive","259","649","421"
"1559","0.12","39","2","0.5","false","positive","69","652","418"
"1560","0.12","39","2","0.5","false","positive","69","654","416"
"1548","0.12","39","2","0.5","false","positive","259","659","411"
"1557","0.12","39","2","0.5","false","positive","166","650","420"
"1556","0.12","39","2","0.5","false","positive","259","653","417"
"1553","0.12","39","2","0.5","false","positive","259","654","416"
"1561","0.12","39","3","0.5","false","positive","69","648","422"
"1554","0.12","39","2","0.5","false","positive","259","649","421"
"1562","0.12","39","3","0.5","false","positive","69","657","413"
"1559","0.12","39","2","0.5","false","positive","166","654","416"
"1560","0.12","39","2","0.5","false","positive","166","654","416"
"1563","0.12","39","3","0.5","false","positive","69","657","413"
"1564","0.12","39","3","0.5","false","positive","69","651","419"
"1558","0.12","39","2","0.5","false","positive","166","653","417"
"1565","0.12","39","3","0.5","false","positive","69","652","418"
"1559","0.12","39","2","0.5","false","positive","259","661","409"
"1561","0.12","39","3","0.5","false","positive","166","641","429"
"1560","0.12","39","2","0.5","false","positive","259","658","412"
"1557","0.12","39","2","0.5","false","positive","259","653","417"
"1564","0.12","39","3","0.5","false","positive","166","647","423"
"1563","0.12","39","3","0.5","false","positive","166","654","416"
"1566","0.12","39","3","0.5","false","positive","69","653","417"
"1565","0.12","39","3","0.5","false","positive","166","649","421"
"1567","0.12","39","3","0.5","false","positive","69","654","416"
"1561","0.12","39","3","0.5","false","positive","259","646","424"
"1568","0.12","39","3","0.5","false","positive","69","653","417"
"1562","0.12","39","3","0.5","false","positive","166","659","411"
"1563","0.12","39","3","0.5","false","positive","259","657","413"
"1566","0.12","39","3","0.5","false","positive","166","657","413"
"1558","0.12","39","2","0.5","false","positive","259","658","412"
"1565","0.12","39","3","0.5","false","positive","259","652","418"
"1569","0.12","39","3","0.5","false","positive","69","651","419"
"1567","0.12","39","3","0.5","false","positive","166","653","417"
"1568","0.12","39","3","0.5","false","positive","166","648","422"
"1562","0.12","39","3","0.5","false","positive","259","663","407"
"1570","0.12","39","3","0.5","false","positive","69","656","414"
"1571","0.12","39","3","0.5","false","positive","69","645","425"
"1572","0.12","39","3","0.5","false","positive","69","660","410"
"1566","0.12","39","3","0.5","false","positive","259","665","405"
"1569","0.12","39","3","0.5","false","positive","166","653","417"
"1567","0.12","39","3","0.5","false","positive","259","655","415"
"1573","0.12","39","3","0.5","false","positive","69","653","417"
"1568","0.12","39","3","0.5","false","positive","259","647","423"
"1574","0.12","39","3","0.5","false","positive","69","647","423"
"1570","0.12","39","3","0.5","false","positive","166","659","411"
"1572","0.12","39","3","0.5","false","positive","166","655","415"
"1575","0.12","39","3","0.5","false","positive","69","650","420"
"1569","0.12","39","3","0.5","false","positive","259","652","418"
"1564","0.12","39","3","0.5","false","positive","259","648","422"
"1576","0.12","39","3","0.5","false","positive","69","652","418"
"1574","0.12","39","3","0.5","false","positive","166","653","417"
"1571","0.12","39","3","0.5","false","positive","166","646","424"
"1570","0.12","39","3","0.5","false","positive","259","663","407"
"1575","0.12","39","3","0.5","false","positive","166","649","421"
"1572","0.12","39","3","0.5","false","positive","259","654","416"
"1578","0.12","39","3","0.5","false","positive","69","646","424"
"1577","0.12","39","3","0.5","false","positive","69","643","427"
"1573","0.12","39","3","0.5","false","positive","166","653","417"
"1580","0.12","39","3","0.5","false","positive","69","654","416"
"1579","0.12","39","3","0.5","false","positive","69","657","413"
"1574","0.12","39","3","0.5","false","positive","259","657","413"
"1576","0.12","39","3","0.5","false","positive","166","642","428"
"1571","0.12","39","3","0.5","false","positive","259","642","428"
"1575","0.12","39","3","0.5","false","positive","259","658","412"
"1578","0.12","39","3","0.5","false","positive","166","649","421"
"1577","0.12","39","3","0.5","false","positive","166","648","422"
"1581","0.12","39","3","0.5","false","positive","69","650","420"
"1582","0.12","39","3","0.5","false","positive","69","653","417"
"1580","0.12","39","3","0.5","false","positive","166","652","418"
"1583","0.12","39","3","0.5","false","positive","69","645","425"
"1579","0.12","39","3","0.5","false","positive","166","663","407"
"1578","0.12","39","3","0.5","false","positive","259","656","414"
"1573","0.12","39","3","0.5","false","positive","259","656","414"
"1576","0.12","39","3","0.5","false","positive","259","646","424"
"1581","0.12","39","3","0.5","false","positive","166","659","411"
"1582","0.12","39","3","0.5","false","positive","166","656","414"
"1577","0.12","39","3","0.5","false","positive","259","657","413"
"1583","0.12","39","3","0.5","false","positive","166","645","425"
"1580","0.12","39","3","0.5","false","positive","259","664","406"
"1585","0.12","39","3","0.5","false","positive","69","648","422"
"1586","0.12","39","3","0.5","false","positive","69","657","413"
"1579","0.12","39","3","0.5","false","positive","259","660","410"
"1581","0.12","39","3","0.5","false","positive","259","666","404"
"1587","0.12","39","3","0.5","false","positive","69","650","420"
"1588","0.12","39","3","0.5","false","positive","69","652","418"
"1583","0.12","39","3","0.5","false","positive","259","643","427"
"1582","0.12","39","3","0.5","false","positive","259","655","415"
"1584","0.12","39","3","0.5","false","positive","69","654","416"
"1589","0.12","39","3","0.5","false","positive","69","652","418"
"1585","0.12","39","3","0.5","false","positive","166","650","420"
"1590","0.12","39","3","0.5","false","positive","69","650","420"
"1592","0.12","39","4","0.5","false","positive","69","653","417"
"1591","0.12","39","4","0.5","false","positive","69","652","418"
"1586","0.12","39","3","0.5","false","positive","166","656","414"
"1588","0.12","39","3","0.5","false","positive","166","657","413"
"1587","0.12","39","3","0.5","false","positive","166","654","416"
"1584","0.12","39","3","0.5","false","positive","166","652","418"
"1589","0.12","39","3","0.5","false","positive","166","657","413"
"1590","0.12","39","3","0.5","false","positive","166","651","419"
"1585","0.12","39","3","0.5","false","positive","259","654","416"
"1592","0.12","39","4","0.5","false","positive","166","665","405"
"1588","0.12","39","3","0.5","false","positive","259","662","408"
"1591","0.12","39","4","0.5","false","positive","166","653","417"
"1586","0.12","39","3","0.5","false","positive","259","662","408"
"1593","0.12","39","4","0.5","false","positive","69","644","426"
"1590","0.12","39","3","0.5","false","positive","259","652","418"
"1594","0.12","39","4","0.5","false","positive","69","652","418"
"1589","0.12","39","3","0.5","false","positive","259","659","411"
"1595","0.12","39","4","0.5","false","positive","69","658","412"
"1592","0.12","39","4","0.5","false","positive","259","670","400"
"1591","0.12","39","4","0.5","false","positive","259","666","404"
"1584","0.12","39","3","0.5","false","positive","259","654","416"
"1587","0.12","39","3","0.5","false","positive","259","654","416"
"1596","0.12","39","4","0.5","false","positive","69","651","419"
"1597","0.12","39","4","0.5","false","positive","69","654","416"
"1598","0.12","39","4","0.5","false","positive","69","647","423"
"1593","0.12","39","4","0.5","false","positive","166","655","415"
"1594","0.12","39","4","0.5","false","positive","166","653","417"
"1600","0.12","39","4","0.5","false","positive","69","650","420"
"1599","0.12","39","4","0.5","false","positive","69","655","415"
"1601","0.12","39","4","0.5","false","positive","69","648","422"
"1595","0.12","39","4","0.5","false","positive","166","660","410"
"1596","0.12","39","4","0.5","false","positive","166","654","416"
"1598","0.12","39","4","0.5","false","positive","166","650","420"
"1594","0.12","39","4","0.5","false","positive","259","656","414"
"1597","0.12","39","4","0.5","false","positive","166","653","417"
"1593","0.12","39","4","0.5","false","positive","259","661","409"
"1600","0.12","39","4","0.5","false","positive","166","649","421"
"1599","0.12","39","4","0.5","false","positive","166","651","419"
"1595","0.12","39","4","0.5","false","positive","259","659","411"
"1601","0.12","39","4","0.5","false","positive","166","653","417"
"1596","0.12","39","4","0.5","false","positive","259","659","411"
"1602","0.12","39","4","0.5","false","positive","69","656","414"
"1603","0.12","39","4","0.5","false","positive","69","655","415"
"1604","0.12","39","4","0.5","false","positive","69","654","416"
"1598","0.12","39","4","0.5","false","positive","259","649","421"
"1599","0.12","39","4","0.5","false","positive","259","655","415"
"1600","0.12","39","4","0.5","false","positive","259","658","412"
"1605","0.12","39","4","0.5","false","positive","69","654","416"
"1601","0.12","39","4","0.5","false","positive","259","661","409"
"1602","0.12","39","4","0.5","false","positive","166","664","406"
"1606","0.12","39","4","0.5","false","positive","69","655","415"
"1608","0.12","39","4","0.5","false","positive","69","659","411"
"1603","0.12","39","4","0.5","false","positive","166","661","409"
"1607","0.12","39","4","0.5","false","positive","69","653","417"
"1604","0.12","39","4","0.5","false","positive","166","649","421"
"1597","0.12","39","4","0.5","false","positive","259","663","407"
"1609","0.12","39","4","0.5","false","positive","69","657","413"
"1605","0.12","39","4","0.5","false","positive","166","661","409"
"1606","0.12","39","4","0.5","false","positive","166","656","414"
"1602","0.12","39","4","0.5","false","positive","259","671","399"
"1608","0.12","39","4","0.5","false","positive","166","657","413"
"1610","0.12","39","4","0.5","false","positive","69","649","421"
"1603","0.12","39","4","0.5","false","positive","259","668","402"
"1607","0.12","39","4","0.5","false","positive","166","658","412"
"1604","0.12","39","4","0.5","false","positive","259","658","412"
"1609","0.12","39","4","0.5","false","positive","166","662","408"
"1605","0.12","39","4","0.5","false","positive","259","662","408"
"1611","0.12","39","4","0.5","false","positive","69","655","415"
"1612","0.12","39","4","0.5","false","positive","69","653","417"
"1613","0.12","39","4","0.5","false","positive","69","651","419"
"1606","0.12","39","4","0.5","false","positive","259","656","414"
"1608","0.12","39","4","0.5","false","positive","259","661","409"
"1610","0.12","39","4","0.5","false","positive","166","653","417"
"1607","0.12","39","4","0.5","false","positive","259","657","413"
"1614","0.12","39","4","0.5","false","positive","69","655","415"
"1611","0.12","39","4","0.5","false","positive","166","662","408"
"1615","0.12","39","4","0.5","false","positive","69","653","417"
"1616","0.12","39","4","0.5","false","positive","69","647","423"
"1609","0.12","39","4","0.5","false","positive","259","661","409"
"1617","0.12","39","4","0.5","false","positive","69","647","423"
"1612","0.12","39","4","0.5","false","positive","166","651","419"
"1613","0.12","39","4","0.5","false","positive","166","649","421"
"1610","0.12","39","4","0.5","false","positive","259","650","420"
"1614","0.12","39","4","0.5","false","positive","166","651","419"
"1618","0.12","39","4","0.5","false","positive","69","654","416"
"1615","0.12","39","4","0.5","false","positive","166","662","408"
"1611","0.12","39","4","0.5","false","positive","259","665","405"
"1616","0.12","39","4","0.5","false","positive","166","649","421"
"1617","0.12","39","4","0.5","false","positive","166","652","418"
"1619","0.12","39","4","0.5","false","positive","69","643","427"
"1612","0.12","39","4","0.5","false","positive","259","653","417"
"1614","0.12","39","4","0.5","false","positive","259","661","409"
"1613","0.12","39","4","0.5","false","positive","259","649","421"
"1620","0.12","39","4","0.5","false","positive","69","649","421"
"1615","0.12","39","4","0.5","false","positive","259","667","403"
"1616","0.12","39","4","0.5","false","positive","259","658","412"
"1618","0.12","39","4","0.5","false","positive","166","657","413"
"1621","0.12","39","5","0.5","false","positive","69","653","417"
"1617","0.12","39","4","0.5","false","positive","259","658","412"
"1622","0.12","39","5","0.5","false","positive","69","652","418"
"1623","0.12","39","5","0.5","false","positive","69","656","414"
"1619","0.12","39","4","0.5","false","positive","166","645","425"
"1620","0.12","39","4","0.5","false","positive","166","642","428"
"1624","0.12","39","5","0.5","false","positive","69","654","416"
"1625","0.12","39","5","0.5","false","positive","69","658","412"
"1626","0.12","39","5","0.5","false","positive","69","660","410"
"1618","0.12","39","4","0.5","false","positive","259","658","412"
"1621","0.12","39","5","0.5","false","positive","166","653","417"
"1622","0.12","39","5","0.5","false","positive","166","647","423"
"1623","0.12","39","5","0.5","false","positive","166","664","406"
"1619","0.12","39","4","0.5","false","positive","259","656","414"
"1624","0.12","39","5","0.5","false","positive","166","663","407"
"1620","0.12","39","4","0.5","false","positive","259","653","417"
"1625","0.12","39","5","0.5","false","positive","166","663","407"
"1627","0.12","39","5","0.5","false","positive","69","649","421"
"1626","0.12","39","5","0.5","false","positive","166","662","408"
"1621","0.12","39","5","0.5","false","positive","259","656","414"
"1628","0.12","39","5","0.5","false","positive","69","650","420"
"1629","0.12","39","5","0.5","false","positive","69","658","412"
"1622","0.12","39","5","0.5","false","positive","259","655","415"
"1623","0.12","39","5","0.5","false","positive","259","662","408"
"1624","0.12","39","5","0.5","false","positive","259","666","404"
"1625","0.12","39","5","0.5","false","positive","259","667","403"
"1630","0.12","39","5","0.5","false","positive","69","653","417"
"1627","0.12","39","5","0.5","false","positive","166","663","407"
"1626","0.12","39","5","0.5","false","positive","259","667","403"
"1631","0.12","39","5","0.5","false","positive","69","660","410"
"1632","0.12","39","5","0.5","false","positive","69","662","408"
"1628","0.12","39","5","0.5","false","positive","166","650","420"
"1629","0.12","39","5","0.5","false","positive","166","659","411"
"1633","0.12","39","5","0.5","false","positive","69","649","421"
"1634","0.12","39","5","0.5","false","positive","69","658","412"
"1635","0.12","39","5","0.5","false","positive","69","654","416"
"1627","0.12","39","5","0.5","false","positive","259","664","406"
"1631","0.12","39","5","0.5","false","positive","166","668","402"
"1632","0.12","39","5","0.5","false","positive","166","667","403"
"1630","0.12","39","5","0.5","false","positive","166","654","416"
"1628","0.12","39","5","0.5","false","positive","259","662","408"
"1633","0.12","39","5","0.5","false","positive","166","662","408"
"1629","0.12","39","5","0.5","false","positive","259","664","406"
"1634","0.12","39","5","0.5","false","positive","166","665","405"
"1635","0.12","39","5","0.5","false","positive","166","661","409"
"1636","0.12","39","5","0.5","false","positive","69","659","411"
"1631","0.12","39","5","0.5","false","positive","259","678","392"
"1637","0.12","39","5","0.5","false","positive","69","653","417"
"1638","0.12","39","5","0.5","false","positive","69","662","408"
"1632","0.12","39","5","0.5","false","positive","259","669","401"
"1630","0.12","39","5","0.5","false","positive","259","657","413"
"1633","0.12","39","5","0.5","false","positive","259","667","403"
"1634","0.12","39","5","0.5","false","positive","259","666","404"
"1635","0.12","39","5","0.5","false","positive","259","667","403"
"1639","0.12","39","5","0.5","false","positive","69","659","411"
"1636","0.12","39","5","0.5","false","positive","166","661","409"
"1640","0.12","39","5","0.5","false","positive","69","660","410"
"1642","0.12","39","5","0.5","false","positive","69","645","425"
"1641","0.12","39","5","0.5","false","positive","69","657","413"
"1643","0.12","39","5","0.5","false","positive","69","649","421"
"1638","0.12","39","5","0.5","false","positive","166","659","411"
"1644","0.12","39","5","0.5","false","positive","69","648","422"
"1639","0.12","39","5","0.5","false","positive","166","661","409"
"1640","0.12","39","5","0.5","false","positive","166","667","403"
"1642","0.12","39","5","0.5","false","positive","166","652","418"
"1641","0.12","39","5","0.5","false","positive","166","656","414"
"1643","0.12","39","5","0.5","false","positive","166","651","419"
"1637","0.12","39","5","0.5","false","positive","166","655","415"
"1638","0.12","39","5","0.5","false","positive","259","665","405"
"1644","0.12","39","5","0.5","false","positive","166","661","409"
"1639","0.12","39","5","0.5","false","positive","259","661","409"
"1636","0.12","39","5","0.5","false","positive","259","672","398"
"1645","0.12","39","5","0.5","false","positive","69","656","414"
"1640","0.12","39","5","0.5","false","positive","259","665","405"
"1642","0.12","39","5","0.5","false","positive","259","663","407"
"1641","0.12","39","5","0.5","false","positive","259","665","405"
"1643","0.12","39","5","0.5","false","positive","259","657","413"
"1646","0.12","39","5","0.5","false","positive","69","655","415"
"1644","0.12","39","5","0.5","false","positive","259","666","404"
"1647","0.12","39","5","0.5","false","positive","69","653","417"
"1648","0.12","39","5","0.5","false","positive","69","652","418"
"1649","0.12","39","5","0.5","false","positive","69","661","409"
"1650","0.12","39","5","0.5","false","positive","69","659","411"
"1651","0.12","39","6","0.5","false","positive","69","659","411"
"1645","0.12","39","5","0.5","false","positive","166","659","411"
"1652","0.12","39","6","0.5","false","positive","69","657","413"
"1646","0.12","39","5","0.5","false","positive","166","672","398"
"1637","0.12","39","5","0.5","false","positive","259","666","404"
"1647","0.12","39","5","0.5","false","positive","166","667","403"
"1648","0.12","39","5","0.5","false","positive","166","654","416"
"1649","0.12","39","5","0.5","false","positive","166","670","400"
"1650","0.12","39","5","0.5","false","positive","166","666","404"
"1645","0.12","39","5","0.5","false","positive","259","660","410"
"1651","0.12","39","6","0.5","false","positive","166","668","402"
"1653","0.12","39","6","0.5","false","positive","69","659","411"
"1652","0.12","39","6","0.5","false","positive","166","656","414"
"1646","0.12","39","5","0.5","false","positive","259","675","395"
"1654","0.12","39","6","0.5","false","positive","69","653","417"
"1648","0.12","39","5","0.5","false","positive","259","659","411"
"1649","0.12","39","5","0.5","false","positive","259","678","392"
"1647","0.12","39","5","0.5","false","positive","259","670","400"
"1650","0.12","39","5","0.5","false","positive","259","661","409"
"1651","0.12","39","6","0.5","false","positive","259","677","393"
"1655","0.12","39","6","0.5","false","positive","69","659","411"
"1653","0.12","39","6","0.5","false","positive","166","664","406"
"1652","0.12","39","6","0.5","false","positive","259","660","410"
"1656","0.12","39","6","0.5","false","positive","69","654","416"
"1657","0.12","39","6","0.5","false","positive","69","654","416"
"1659","0.12","39","6","0.5","false","positive","69","656","414"
"1658","0.12","39","6","0.5","false","positive","69","657","413"
"1654","0.12","39","6","0.5","false","positive","166","659","411"
"1661","0.12","39","6","0.5","false","positive","69","660","410"
"1655","0.12","39","6","0.5","false","positive","166","681","389"
"1653","0.12","39","6","0.5","false","positive","259","663","407"
"1657","0.12","39","6","0.5","false","positive","166","665","405"
"1656","0.12","39","6","0.5","false","positive","166","651","419"
"1659","0.12","39","6","0.5","false","positive","166","664","406"
"1660","0.12","39","6","0.5","false","positive","69","656","414"
"1654","0.12","39","6","0.5","false","positive","259","673","397"
"1662","0.12","39","6","0.5","false","positive","69","650","420"
"1661","0.12","39","6","0.5","false","positive","166","661","409"
"1655","0.12","39","6","0.5","false","positive","259","688","382"
"1657","0.12","39","6","0.5","false","positive","259","674","396"
"1663","0.12","39","6","0.5","false","positive","69","655","415"
"1658","0.12","39","6","0.5","false","positive","166","668","402"
"1656","0.12","39","6","0.5","false","positive","259","666","404"
"1659","0.12","39","6","0.5","false","positive","259","670","400"
"1660","0.12","39","6","0.5","false","positive","166","667","403"
"1664","0.12","39","6","0.5","false","positive","69","654","416"
"1665","0.12","39","6","0.5","false","positive","69","652","418"
"1661","0.12","39","6","0.5","false","positive","259","662","408"
"1666","0.12","39","6","0.5","false","positive","69","650","420"
"1667","0.12","39","6","0.5","false","positive","69","642","428"
"1663","0.12","39","6","0.5","false","positive","166","663","407"
"1658","0.12","39","6","0.5","false","positive","259","675","395"
"1660","0.12","39","6","0.5","false","positive","259","679","391"
"1664","0.12","39","6","0.5","false","positive","166","651","419"
"1668","0.12","39","6","0.5","false","positive","69","656","414"
"1662","0.12","39","6","0.5","false","positive","166","657","413"
"1665","0.12","39","6","0.5","false","positive","166","662","408"
"1666","0.12","39","6","0.5","false","positive","166","647","423"
"1667","0.12","39","6","0.5","false","positive","166","643","427"
"1669","0.12","39","6","0.5","false","positive","69","655","415"
"1670","0.12","39","6","0.5","false","positive","69","664","406"
"1664","0.12","39","6","0.5","false","positive","259","656","414"
"1668","0.12","39","6","0.5","false","positive","166","654","416"
"1662","0.12","39","6","0.5","false","positive","259","669","401"
"1665","0.12","39","6","0.5","false","positive","259","670","400"
"1666","0.12","39","6","0.5","false","positive","259","643","427"
"1667","0.12","39","6","0.5","false","positive","259","655","415"
"1663","0.12","39","6","0.5","false","positive","259","672","398"
"1671","0.12","39","6","0.5","false","positive","69","653","417"
"1670","0.12","39","6","0.5","false","positive","166","670","400"
"1669","0.12","39","6","0.5","false","positive","166","660","410"
"1673","0.12","39","6","0.5","false","positive","69","653","417"
"1672","0.12","39","6","0.5","false","positive","69","650","420"
"1668","0.12","39","6","0.5","false","positive","259","665","405"
"1674","0.12","39","6","0.5","false","positive","69","662","408"
"1676","0.12","39","6","0.5","false","positive","69","660","410"
"1675","0.12","39","6","0.5","false","positive","69","649","421"
"1670","0.12","39","6","0.5","false","positive","259","688","382"
"1671","0.12","39","6","0.5","false","positive","166","669","401"
"1669","0.12","39","6","0.5","false","positive","259","668","402"
"1677","0.12","39","6","0.5","false","positive","69","655","415"
"1673","0.12","39","6","0.5","false","positive","166","653","417"
"1674","0.12","39","6","0.5","false","positive","166","668","402"
"1676","0.12","39","6","0.5","false","positive","166","671","399"
"1678","0.12","39","6","0.5","false","positive","69","659","411"
"1679","0.12","39","6","0.5","false","positive","69","653","417"
"1675","0.12","39","6","0.5","false","positive","166","661","409"
"1671","0.12","39","6","0.5","false","positive","259","671","399"
"1672","0.12","39","6","0.5","false","positive","166","661","409"
"1677","0.12","39","6","0.5","false","positive","166","663","407"
"1673","0.12","39","6","0.5","false","positive","259","658","412"
"1674","0.12","39","6","0.5","false","positive","259","677","393"
"1680","0.12","39","6","0.5","false","positive","69","661","409"
"1678","0.12","39","6","0.5","false","positive","166","670","400"
"1676","0.12","39","6","0.5","false","positive","259","680","390"
"1675","0.12","39","6","0.5","false","positive","259","666","404"
"1679","0.12","39","6","0.5","false","positive","166","649","421"
"1681","0.12","39","7","0.5","false","positive","69","652","418"
"1672","0.12","39","6","0.5","false","positive","259","667","403"
"1677","0.12","39","6","0.5","false","positive","259","673","397"
"1682","0.12","39","7","0.5","false","positive","69","657","413"
"1683","0.12","39","7","0.5","false","positive","69","653","417"
"1684","0.12","39","7","0.5","false","positive","69","653","417"
"1680","0.12","39","6","0.5","false","positive","166","660","410"
"1678","0.12","39","6","0.5","false","positive","259","666","404"
"1685","0.12","39","7","0.5","false","positive","69","656","414"
"1686","0.12","39","7","0.5","false","positive","69","651","419"
"1679","0.12","39","6","0.5","false","positive","259","655","415"
"1681","0.12","39","7","0.5","false","positive","166","657","413"
"1682","0.12","39","7","0.5","false","positive","166","664","406"
"1687","0.12","39","7","0.5","false","positive","69","658","412"
"1683","0.12","39","7","0.5","false","positive","166","645","425"
"1684","0.12","39","7","0.5","false","positive","166","668","402"
"1688","0.12","39","7","0.5","false","positive","69","656","414"
"1680","0.12","39","6","0.5","false","positive","259","661","409"
"1685","0.12","39","7","0.5","false","positive","166","655","415"
"1681","0.12","39","7","0.5","false","positive","259","676","394"
"1689","0.12","39","7","0.5","false","positive","69","659","411"
"1682","0.12","39","7","0.5","false","positive","259","676","394"
"1687","0.12","39","7","0.5","false","positive","166","664","406"
"1683","0.12","39","7","0.5","false","positive","259","660","410"
"1684","0.12","39","7","0.5","false","positive","259","679","391"
