,"23800","229","212","23800","225","216","23800","219","222","23800","228","213","23800","221","220","23800","226","215","23800","225","216","23800","229","212","23800","220","221","23800","221","220","23800","234","207","23800","222","219","23800","229","212","23800","236","205","23800","227","214","23800","224","217","23800","234","207","23800","230","211","23800","231","210","23800","230","211","23800","240","201","23800","228","213","23800","239","202","23800","239","202","23800","225","216","23800","244","197","23800","226","215","23800","230","211","23800","232","209","23800","239","202","23800","229","212","23800","239","202","23800","242","199","23800","240","201","23800","245","196","23800","243","198","23800","240","201","23800","244","197","23800","244","197","23800","236","205","23800","254","187","23800","252","189","23800","253","188","23800","256","185","23800","245","196","23800","258","183","23800","255","186","23800","242","199","23800","255","186","23800","250","191","23800","258","183","23800","274","167","23800","270","171","23800","257","184","23800","251","190","23800","272","169","23800","264","177","23800","254","187","23800","263","178","23800","253","188","23800","268","173","23800","264","177","23800","277","164","23800","274","167","23800","261","180","23800","254","187","23800","267","174","23800","280","161","23800","282","159","23800","272","169","23800","297","144","23800","280","161","23800","291","150","23800","297","144","23800","287","154","23800","309","132","23800","280","161","23800","288","153","23800","294","147","23800","285","156","23800","318","123","23800","335","106","23800","306","135","23800","308","133","23800","344","97","23800","303","138","23800","321","120","23800","322","119","23800","329","112","23800","328","113","23800","336","105","23800","391","50","23800","364","77","23800","399","42","23800","411","30","23800","364","77","23800","376","65","23800","332","109","23800","382","59","23800","390","51"
,"23900","229","212","23900","225","216","23900","219","222","23900","229","212","23900","221","220","23900","225","216","23900","225","216","23900","229","212","23900","220","221","23900","221","220","23900","234","207","23900","221","220","23900","229","212","23900","236","205","23900","227","214","23900","225","216","23900","234","207","23900","230","211","23900","231","210","23900","230","211","23900","240","201","23900","228","213","23900","239","202","23900","239","202","23900","225","216","23900","245","196","23900","226","215","23900","231","210","23900","232","209","23900","239","202","23900","229","212","23900","239","202","23900","242","199","23900","240","201","23900","245","196","23900","243","198","23900","240","201","23900","244","197","23900","244","197","23900","236","205","23900","254","187","23900","252","189","23900","253","188","23900","256","185","23900","245","196","23900","258","183","23900","255","186","23900","242","199","23900","255","186","23900","250","191","23900","258","183","23900","274","167","23900","270","171","23900","257","184","23900","251","190","23900","272","169","23900","264","177","23900","254","187","23900","263","178","23900","253","188","23900","267","174","23900","264","177","23900","277","164","23900","274","167","23900","261","180","23900","254","187","23900","267","174","23900","280","161","23900","282","159","23900","272","169","23900","297","144","23900","280","161","23900","291","150","23900","297","144","23900","287","154","23900","309","132","23900","280","161","23900","288","153","23900","294","147","23900","285","156","23900","319","122","23900","335","106","23900","305","136","23900","308","133","23900","344","97","23900","303","138","23900","322","119","23900","322","119","23900","328","113","23900","328","113","23900","335","106","23900","390","51","23900","364","77","23900","399","42","23900","410","31","23900","366","75","23900","377","64","23900","332","109","23900","381","60","23900","390","51"
,"24000","229","212","24000","224","217","24000","220","221","24000","229","212","24000","221","220","24000","225","216","24000","225","216","24000","229","212","24000","220","221","24000","221","220","24000","234","207","24000","221","220","24000","229","212","24000","236","205","24000","227","214","24000","225","216","24000","234","207","24000","231","210","24000","230","211","24000","230","211","24000","240","201","24000","228","213","24000","239","202","24000","239","202","24000","225","216","24000","245","196","24000","226","215","24000","231","210","24000","232","209","24000","239","202","24000","229","212","24000","239","202","24000","242","199","24000","240","201","24000","245","196","24000","243","198","24000","240","201","24000","243","198","24000","244","197","24000","236","205","24000","254","187","24000","252","189","24000","253","188","24000","256","185","24000","245","196","24000","258","183","24000","255","186","24000","242","199","24000","255","186","24000","250","191","24000","258","183","24000","274","167","24000","270","171","24000","257","184","24000","251","190","24000","272","169","24000","264","177","24000","254","187","24000","263","178","24000","253","188","24000","267","174","24000","264","177","24000","277","164","24000","274","167","24000","261","180","24000","254","187","24000","267","174","24000","280","161","24000","282","159","24000","272","169","24000","297","144","24000","280","161","24000","291","150","24000","298","143","24000","287","154","24000","309","132","24000","280","161","24000","288","153","24000","294","147","24000","285","156","24000","320","121","24000","334","107","24000","305","136","24000","310","131","24000","344","97","24000","303","138","24000","320","121","24000","322","119","24000","329","112","24000","328","113","24000","336","105","24000","391","50","24000","365","76","24000","399","42","24000","409","32","24000","365","76","24000","377","64","24000","334","107","24000","383","58","24000","390","51"
,"24100","229","212","24100","225","216","24100","220","221","24100","229","212","24100","221","220","24100","225","216","24100","225","216","24100","229","212","24100","221","220","24100","221","220","24100","234","207","24100","221","220","24100","229","212","24100","236","205","24100","227","214","24100","224","217","24100","233","208","24100","231","210","24100","230","211","24100","230","211","24100","240","201","24100","228","213","24100","239","202","24100","239","202","24100","225","216","24100","244","197","24100","226","215","24100","231","210","24100","232","209","24100","239","202","24100","229","212","24100","239","202","24100","242","199","24100","240","201","24100","245","196","24100","243","198","24100","240","201","24100","243","198","24100","244","197","24100","236","205","24100","254","187","24100","252","189","24100","253","188","24100","256","185","24100","245","196","24100","258","183","24100","255","186","24100","242","199","24100","255","186","24100","250","191","24100","258","183","24100","274","167","24100","270","171","24100","257","184","24100","251","190","24100","272","169","24100","264","177","24100","254","187","24100","263","178","24100","253","188","24100","268","173","24100","264","177","24100","277","164","24100","274","167","24100","261","180","24100","254","187","24100","267","174","24100","280","161","24100","282","159","24100","272","169","24100","297","144","24100","280","161","24100","291","150","24100","297","144","24100","287","154","24100","309","132","24100","280","161","24100","289","152","24100","294","147","24100","285","156","24100","319","122","24100","334","107","24100","305","136","24100","310","131","24100","343","98","24100","303","138","24100","321","120","24100","322","119","24100","329","112","24100","328","113","24100","335","106","24100","391","50","24100","365","76","24100","397","44","24100","409","32","24100","366","75","24100","376","65","24100","334","107","24100","383","58","24100","390","51"
,"24200","229","212","24200","225","216","24200","220","221","24200","229","212","24200","221","220","24200","225","216","24200","225","216","24200","229","212","24200","221","220","24200","221","220","24200","234","207","24200","222","219","24200","229","212","24200","236","205","24200","227","214","24200","224","217","24200","233","208","24200","230","211","24200","230","211","24200","230","211","24200","240","201","24200","228","213","24200","239","202","24200","239","202","24200","225","216","24200","244","197","24200","226","215","24200","231","210","24200","232","209","24200","238","203","24200","229","212","24200","239","202","24200","242","199","24200","240","201","24200","245","196","24200","243","198","24200","240","201","24200","243","198","24200","244","197","24200","236","205","24200","254","187","24200","252","189","24200","253","188","24200","256","185","24200","245","196","24200","258","183","24200","255","186","24200","242","199","24200","255","186","24200","250","191","24200","258","183","24200","274","167","24200","270","171","24200","257","184","24200","251","190","24200","272","169","24200","264","177","24200","254","187","24200","263","178","24200","253","188","24200","268","173","24200","264","177","24200","277","164","24200","274","167","24200","261","180","24200","254","187","24200","267","174","24200","280","161","24200","282","159","24200","272","169","24200","297","144","24200","280","161","24200","291","150","24200","297","144","24200","287","154","24200","309","132","24200","280","161","24200","289","152","24200","294","147","24200","285","156","24200","319","122","24200","335","106","24200","304","137","24200","309","132","24200","342","99","24200","303","138","24200","321","120","24200","322","119","24200","329","112","24200","328","113","24200","333","108","24200","391","50","24200","366","75","24200","396","45","24200","409","32","24200","366","75","24200","377","64","24200","334","107","24200","383","58","24200","390","51"
,"24300","229","212","24300","224","217","24300","220","221","24300","228","213","24300","221","220","24300","225","216","24300","225","216","24300","229","212","24300","221","220","24300","221","220","24300","234","207","24300","222","219","24300","229","212","24300","236","205","24300","227","214","24300","224","217","24300","233","208","24300","230","211","24300","231","210","24300","230","211","24300","240","201","24300","228","213","24300","239","202","24300","238","203","24300","225","216","24300","245","196","24300","226","215","24300","231","210","24300","232","209","24300","238","203","24300","229","212","24300","239","202","24300","242","199","24300","240","201","24300","245","196","24300","243","198","24300","240","201","24300","243","198","24300","244","197","24300","236","205","24300","254","187","24300","252","189","24300","253","188","24300","256","185","24300","245","196","24300","258","183","24300","255","186","24300","242","199","24300","255","186","24300","250","191","24300","258","183","24300","274","167","24300","270","171","24300","257","184","24300","251","190","24300","272","169","24300","264","177","24300","254","187","24300","263","178","24300","253","188","24300","268","173","24300","264","177","24300","277","164","24300","274","167","24300","261","180","24300","254","187","24300","267","174","24300","280","161","24300","282","159","24300","272","169","24300","297","144","24300","280","161","24300","291","150","24300","297","144","24300","287","154","24300","309","132","24300","280","161","24300","289","152","24300","294","147","24300","285","156","24300","318","123","24300","335","106","24300","304","137","24300","311","130","24300","344","97","24300","303","138","24300","320","121","24300","323","118","24300","329","112","24300","327","114","24300","334","107","24300","391","50","24300","365","76","24300","396","45","24300","409","32","24300","367","74","24300","377","64","24300","334","107","24300","385","56","24300","390","51"
,"24400","229","212","24400","224","217","24400","220","221","24400","228","213","24400","221","220","24400","225","216","24400","225","216","24400","229","212","24400","221","220","24400","221","220","24400","234","207","24400","222","219","24400","229","212","24400","236","205","24400","227","214","24400","224","217","24400","233","208","24400","230","211","24400","231","210","24400","230","211","24400","240","201","24400","228","213","24400","239","202","24400","238","203","24400","225","216","24400","245","196","24400","226","215","24400","231","210","24400","232","209","24400","238","203","24400","229","212","24400","239","202","24400","242","199","24400","240","201","24400","245","196","24400","243","198","24400","240","201","24400","243","198","24400","244","197","24400","236","205","24400","254","187","24400","252","189","24400","253","188","24400","256","185","24400","245","196","24400","258","183","24400","255","186","24400","242","199","24400","255","186","24400","250","191","24400","258","183","24400","274","167","24400","270","171","24400","257","184","24400","251","190","24400","272","169","24400","264","177","24400","254","187","24400","263","178","24400","253","188","24400","268","173","24400","264","177","24400","277","164","24400","274","167","24400","261","180","24400","254","187","24400","267","174","24400","280","161","24400","282","159","24400","272","169","24400","296","145","24400","280","161","24400","291","150","24400","297","144","24400","287","154","24400","309","132","24400","280","161","24400","289","152","24400","294","147","24400","285","156","24400","318","123","24400","334","107","24400","304","137","24400","310","131","24400","346","95","24400","303","138","24400","322","119","24400","324","117","24400","329","112","24400","327","114","24400","333","108","24400","391","50","24400","365","76","24400","397","44","24400","410","31","24400","367","74","24400","376","65","24400","334","107","24400","385","56","24400","390","51"
,"24500","229","212","24500","224","217","24500","220","221","24500","228","213","24500","221","220","24500","225","216","24500","225","216","24500","229","212","24500","221","220","24500","220","221","24500","234","207","24500","221","220","24500","229","212","24500","236","205","24500","227","214","24500","225","216","24500","233","208","24500","229","212","24500","230","211","24500","230","211","24500","240","201","24500","228","213","24500","239","202","24500","238","203","24500","225","216","24500","245","196","24500","226","215","24500","231","210","24500","232","209","24500","238","203","24500","229","212","24500","239","202","24500","242","199","24500","240","201","24500","245","196","24500","243","198","24500","240","201","24500","243","198","24500","244","197","24500","236","205","24500","254","187","24500","252","189","24500","253","188","24500","256","185","24500","245","196","24500","258","183","24500","255","186","24500","242","199","24500","255","186","24500","250","191","24500","258","183","24500","274","167","24500","270","171","24500","257","184","24500","251","190","24500","272","169","24500","264","177","24500","254","187","24500","263","178","24500","253","188","24500","268","173","24500","264","177","24500","277","164","24500","274","167","24500","261","180","24500","254","187","24500","267","174","24500","280","161","24500","282","159","24500","272","169","24500","296","145","24500","280","161","24500","291","150","24500","297","144","24500","287","154","24500","309","132","24500","280","161","24500","289","152","24500","294","147","24500","285","156","24500","318","123","24500","333","108","24500","303","138","24500","309","132","24500","346","95","24500","303","138","24500","320","121","24500","324","117","24500","329","112","24500","327","114","24500","332","109","24500","392","49","24500","365","76","24500","397","44","24500","410","31","24500","368","73","24500","375","66","24500","334","107","24500","386","55","24500","389","52"
,"24600","228","213","24600","224","217","24600","220","221","24600","228","213","24600","221","220","24600","224","217","24600","225","216","24600","229","212","24600","221","220","24600","220","221","24600","234","207","24600","221","220","24600","229","212","24600","236","205","24600","227","214","24600","225","216","24600","232","209","24600","229","212","24600","230","211","24600","230","211","24600","239","202","24600","228","213","24600","239","202","24600","238","203","24600","225","216","24600","245","196","24600","226","215","24600","231","210","24600","232","209","24600","238","203","24600","229","212","24600","239","202","24600","242","199","24600","240","201","24600","245","196","24600","243","198","24600","240","201","24600","243","198","24600","244","197","24600","236","205","24600","254","187","24600","252","189","24600","253","188","24600","256","185","24600","245","196","24600","258","183","24600","255","186","24600","242","199","24600","255","186","24600","250","191","24600","258","183","24600","274","167","24600","270","171","24600","257","184","24600","251","190","24600","272","169","24600","264","177","24600","254","187","24600","263","178","24600","253","188","24600","268","173","24600","264","177","24600","277","164","24600","274","167","24600","261","180","24600","254","187","24600","267","174","24600","280","161","24600","282","159","24600","272","169","24600","296","145","24600","280","161","24600","291","150","24600","297","144","24600","287","154","24600","309","132","24600","280","161","24600","289","152","24600","294","147","24600","285","156","24600","317","124","24600","331","110","24600","303","138","24600","309","132","24600","346","95","24600","302","139","24600","321","120","24600","324","117","24600","329","112","24600","327","114","24600","333","108","24600","390","51","24600","365","76","24600","396","45","24600","410","31","24600","368","73","24600","377","64","24600","338","103","24600","384","57","24600","388","53"
,"24700","228","213","24700","224","217","24700","220","221","24700","228","213","24700","221","220","24700","225","216","24700","225","216","24700","229","212","24700","221","220","24700","220","221","24700","234","207","24700","221","220","24700","229","212","24700","236","205","24700","227","214","24700","225","216","24700","232","209","24700","230","211","24700","230","211","24700","230","211","24700","239","202","24700","228","213","24700","239","202","24700","238","203","24700","225","216","24700","245","196","24700","226","215","24700","231","210","24700","232","209","24700","238","203","24700","229","212","24700","239","202","24700","242","199","24700","240","201","24700","245","196","24700","243","198","24700","240","201","24700","243","198","24700","244","197","24700","236","205","24700","254","187","24700","252","189","24700","253","188","24700","256","185","24700","245","196","24700","258","183","24700","255","186","24700","242","199","24700","255","186","24700","250","191","24700","258","183","24700","274","167","24700","270","171","24700","257","184","24700","251","190","24700","272","169","24700","264","177","24700","254","187","24700","263","178","24700","253","188","24700","268","173","24700","264","177","24700","277","164","24700","274","167","24700","261","180","24700","254","187","24700","267","174","24700","280","161","24700","282","159","24700","272","169","24700","296","145","24700","280","161","24700","291","150","24700","297","144","24700","287","154","24700","309","132","24700","280","161","24700","289","152","24700","294","147","24700","285","156","24700","317","124","24700","330","111","24700","303","138","24700","308","133","24700","347","94","24700","302","139","24700","319","122","24700","325","116","24700","329","112","24700","325","116","24700","333","108","24700","391","50","24700","365","76","24700","396","45","24700","410","31","24700","368","73","24700","377","64","24700","337","104","24700","385","56","24700","388","53"
,"24800","228","213","24800","224","217","24800","220","221","24800","228","213","24800","221","220","24800","225","216","24800","227","214","24800","229","212","24800","221","220","24800","220","221","24800","234","207","24800","221","220","24800","229","212","24800","235","206","24800","227","214","24800","225","216","24800","231","210","24800","230","211","24800","231","210","24800","230","211","24800","239","202","24800","228","213","24800","238","203","24800","238","203","24800","225","216","24800","245","196","24800","226","215","24800","231","210","24800","232","209","24800","238","203","24800","229","212","24800","239","202","24800","242","199","24800","240","201","24800","245","196","24800","243","198","24800","240","201","24800","243","198","24800","244","197","24800","236","205","24800","254","187","24800","252","189","24800","253","188","24800","256","185","24800","245","196","24800","258","183","24800","255","186","24800","242","199","24800","255","186","24800","250","191","24800","258","183","24800","274","167","24800","270","171","24800","257","184","24800","251","190","24800","272","169","24800","264","177","24800","254","187","24800","263","178","24800","253","188","24800","268","173","24800","264","177","24800","277","164","24800","274","167","24800","261","180","24800","254","187","24800","267","174","24800","280","161","24800","282","159","24800","272","169","24800","297","144","24800","280","161","24800","291","150","24800","297","144","24800","287","154","24800","309","132","24800","280","161","24800","289","152","24800","294","147","24800","285","156","24800","318","123","24800","334","107","24800","302","139","24800","308","133","24800","347","94","24800","302","139","24800","319","122","24800","324","117","24800","328","113","24800","325","116","24800","332","109","24800","391","50","24800","366","75","24800","398","43","24800","411","30","24800","368","73","24800","376","65","24800","334","107","24800","386","55","24800","388","53"
,"24900","228","213","24900","224","217","24900","220","221","24900","228","213","24900","221","220","24900","225","216","24900","227","214","24900","229","212","24900","222","219","24900","220","221","24900","234","207","24900","220","221","24900","229","212","24900","235","206","24900","227","214","24900","225","216","24900","231","210","24900","230","211","24900","231","210","24900","230","211","24900","239","202","24900","228","213","24900","238","203","24900","239","202","24900","225","216","24900","245","196","24900","226","215","24900","231","210","24900","232","209","24900","238","203","24900","229","212","24900","239","202","24900","242","199","24900","240","201","24900","245","196","24900","243","198","24900","240","201","24900","243","198","24900","244","197","24900","236","205","24900","254","187","24900","252","189","24900","253","188","24900","256","185","24900","245","196","24900","258","183","24900","255","186","24900","242","199","24900","255","186","24900","250","191","24900","258","183","24900","274","167","24900","270","171","24900","257","184","24900","251","190","24900","272","169","24900","264","177","24900","254","187","24900","263","178","24900","253","188","24900","268","173","24900","264","177","24900","277","164","24900","274","167","24900","261","180","24900","254","187","24900","267","174","24900","280","161","24900","282","159","24900","272","169","24900","297","144","24900","280","161","24900","291","150","24900","297","144","24900","287","154","24900","309","132","24900","280","161","24900","289","152","24900","293","148","24900","285","156","24900","318","123","24900","334","107","24900","302","139","24900","308","133","24900","343","98","24900","301","140","24900","319","122","24900","322","119","24900","329","112","24900","324","117","24900","331","110","24900","391","50","24900","367","74","24900","397","44","24900","412","29","24900","368","73","24900","377","64","24900","335","106","24900","386","55","24900","388","53"
,"25000","228","213","25000","224","217","25000","220","221","25000","228","213","25000","221","220","25000","225","216","25000","227","214","25000","228","213","25000","222","219","25000","220","221","25000","234","207","25000","220","221","25000","229","212","25000","235","206","25000","227","214","25000","225","216","25000","231","210","25000","230","211","25000","231","210","25000","230","211","25000","239","202","25000","228","213","25000","238","203","25000","239","202","25000","225","216","25000","245","196","25000","226","215","25000","231","210","25000","232","209","25000","238","203","25000","229","212","25000","239","202","25000","242","199","25000","240","201","25000","245","196","25000","243","198","25000","240","201","25000","243","198","25000","244","197","25000","236","205","25000","254","187","25000","252","189","25000","253","188","25000","256","185","25000","245","196","25000","258","183","25000","255","186","25000","242","199","25000","255","186","25000","250","191","25000","258","183","25000","274","167","25000","270","171","25000","257","184","25000","251","190","25000","272","169","25000","264","177","25000","254","187","25000","263","178","25000","253","188","25000","268","173","25000","264","177","25000","277","164","25000","274","167","25000","261","180","25000","254","187","25000","267","174","25000","280","161","25000","282","159","25000","272","169","25000","297","144","25000","280","161","25000","291","150","25000","297","144","25000","287","154","25000","309","132","25000","280","161","25000","289","152","25000","293","148","25000","285","156","25000","318","123","25000","333","108","25000","303","138","25000","308","133","25000","343","98","25000","301","140","25000","320","121","25000","322","119","25000","330","111","25000","325","116","25000","335","106","25000","391","50","25000","367","74","25000","398","43","25000","412","29","25000","366","75","25000","379","62","25000","335","106","25000","385","56","25000","389","52"
,"25100","228","213","25100","224","217","25100","220","221","25100","228","213","25100","221","220","25100","225","216","25100","227","214","25100","228","213","25100","222","219","25100","220","221","25100","234","207","25100","220","221","25100","229","212","25100","235","206","25100","227","214","25100","225","216","25100","231","210","25100","230","211","25100","231","210","25100","230","211","25100","239","202","25100","228","213","25100","238","203","25100","239","202","25100","225","216","25100","245","196","25100","226","215","25100","231","210","25100","232","209","25100","238","203","25100","229","212","25100","239","202","25100","242","199","25100","240","201","25100","245","196","25100","243","198","25100","240","201","25100","243","198","25100","244","197","25100","236","205","25100","254","187","25100","252","189","25100","253","188","25100","256","185","25100","245","196","25100","258","183","25100","255","186","25100","242","199","25100","255","186","25100","250","191","25100","258","183","25100","274","167","25100","270","171","25100","257","184","25100","251","190","25100","272","169","25100","264","177","25100","254","187","25100","263","178","25100","253","188","25100","268","173","25100","264","177","25100","277","164","25100","274","167","25100","261","180","25100","254","187","25100","267","174","25100","280","161","25100","282","159","25100","272","169","25100","297","144","25100","280","161","25100","291","150","25100","297","144","25100","287","154","25100","309","132","25100","280","161","25100","289","152","25100","293","148","25100","285","156","25100","317","124","25100","333","108","25100","303","138","25100","308","133","25100","343","98","25100","302","139","25100","320","121","25100","322","119","25100","330","111","25100","325","116","25100","335","106","25100","391","50","25100","366","75","25100","397","44","25100","413","28","25100","365","76","25100","379","62","25100","334","107","25100","384","57","25100","389","52"
,"25200","229","212","25200","224","217","25200","220","221","25200","228","213","25200","221","220","25200","225","216","25200","227","214","25200","229","212","25200","222","219","25200","220","221","25200","234","207","25200","220","221","25200","229","212","25200","234","207","25200","227","214","25200","225","216","25200","231","210","25200","230","211","25200","231","210","25200","230","211","25200","239","202","25200","228","213","25200","238","203","25200","239","202","25200","225","216","25200","245","196","25200","226","215","25200","231","210","25200","233","208","25200","238","203","25200","229","212","25200","239","202","25200","242","199","25200","240","201","25200","245","196","25200","243","198","25200","240","201","25200","243","198","25200","244","197","25200","236","205","25200","254","187","25200","252","189","25200","253","188","25200","256","185","25200","245","196","25200","258","183","25200","255","186","25200","242","199","25200","255","186","25200","250","191","25200","258","183","25200","274","167","25200","270","171","25200","257","184","25200","251","190","25200","272","169","25200","264","177","25200","254","187","25200","263","178","25200","253","188","25200","268","173","25200","264","177","25200","277","164","25200","274","167","25200","261","180","25200","254","187","25200","267","174","25200","280","161","25200","282","159","25200","272","169","25200","297","144","25200","280","161","25200","291","150","25200","297","144","25200","287","154","25200","309","132","25200","280","161","25200","289","152","25200","293","148","25200","285","156","25200","318","123","25200","334","107","25200","303","138","25200","308","133","25200","344","97","25200","302","139","25200","320","121","25200","322","119","25200","330","111","25200","325","116","25200","334","107","25200","391","50","25200","364","77","25200","398","43","25200","413","28","25200","365","76","25200","378","63","25200","334","107","25200","385","56","25200","390","51"
,"25300","229","212","25300","224","217","25300","220","221","25300","228","213","25300","221","220","25300","224","217","25300","227","214","25300","229","212","25300","222","219","25300","221","220","25300","234","207","25300","221","220","25300","229","212","25300","235","206","25300","227","214","25300","225","216","25300","231","210","25300","230","211","25300","231","210","25300","230","211","25300","239","202","25300","228","213","25300","238","203","25300","239","202","25300","225","216","25300","245","196","25300","226","215","25300","231","210","25300","233","208","25300","238","203","25300","229","212","25300","239","202","25300","242","199","25300","240","201","25300","245","196","25300","243","198","25300","240","201","25300","243","198","25300","244","197","25300","236","205","25300","254","187","25300","252","189","25300","253","188","25300","256","185","25300","245","196","25300","258","183","25300","255","186","25300","242","199","25300","255","186","25300","250","191","25300","258","183","25300","274","167","25300","270","171","25300","257","184","25300","251","190","25300","272","169","25300","264","177","25300","254","187","25300","263","178","25300","253","188","25300","269","172","25300","264","177","25300","277","164","25300","274","167","25300","261","180","25300","254","187","25300","267","174","25300","280","161","25300","282","159","25300","272","169","25300","297","144","25300","280","161","25300","291","150","25300","297","144","25300","287","154","25300","309","132","25300","280","161","25300","289","152","25300","293","148","25300","285","156","25300","319","122","25300","334","107","25300","302","139","25300","308","133","25300","344","97","25300","303","138","25300","320","121","25300","322","119","25300","329","112","25300","325","116","25300","332","109","25300","391","50","25300","363","78","25300","399","42","25300","412","29","25300","365","76","25300","376","65","25300","333","108","25300","386","55","25300","388","53"
,"25400","229","212","25400","224","217","25400","220","221","25400","228","213","25400","220","221","25400","224","217","25400","227","214","25400","229","212","25400","222","219","25400","221","220","25400","234","207","25400","221","220","25400","229","212","25400","234","207","25400","227","214","25400","225","216","25400","231","210","25400","231","210","25400","231","210","25400","230","211","25400","239","202","25400","228","213","25400","238","203","25400","239","202","25400","225","216","25400","245","196","25400","226","215","25400","231","210","25400","233","208","25400","238","203","25400","229","212","25400","239","202","25400","242","199","25400","240","201","25400","245","196","25400","243","198","25400","240","201","25400","243","198","25400","244","197","25400","236","205","25400","254","187","25400","252","189","25400","253","188","25400","256","185","25400","245","196","25400","258","183","25400","255","186","25400","242","199","25400","255","186","25400","250","191","25400","258","183","25400","274","167","25400","270","171","25400","257","184","25400","251","190","25400","272","169","25400","264","177","25400","254","187","25400","263","178","25400","253","188","25400","269","172","25400","264","177","25400","277","164","25400","274","167","25400","261","180","25400","254","187","25400","267","174","25400","280","161","25400","282","159","25400","272","169","25400","297","144","25400","280","161","25400","291","150","25400","297","144","25400","287","154","25400","309","132","25400","280","161","25400","289","152","25400","294","147","25400","285","156","25400","319","122","25400","334","107","25400","303","138","25400","309","132","25400","343","98","25400","303","138","25400","320","121","25400","322","119","25400","328","113","25400","325","116","25400","334","107","25400","391","50","25400","362","79","25400","399","42","25400","412","29","25400","365","76","25400","375","66","25400","335","106","25400","386","55","25400","388","53"
,"25500","229","212","25500","224","217","25500","220","221","25500","228","213","25500","220","221","25500","224","217","25500","226","215","25500","229","212","25500","222","219","25500","221","220","25500","234","207","25500","221","220","25500","229","212","25500","234","207","25500","227","214","25500","225","216","25500","231","210","25500","231","210","25500","231","210","25500","230","211","25500","239","202","25500","228","213","25500","238","203","25500","239","202","25500","225","216","25500","245","196","25500","226","215","25500","231","210","25500","233","208","25500","238","203","25500","229","212","25500","239","202","25500","242","199","25500","240","201","25500","244","197","25500","243","198","25500","240","201","25500","243","198","25500","244","197","25500","236","205","25500","254","187","25500","252","189","25500","253","188","25500","256","185","25500","245","196","25500","258","183","25500","255","186","25500","242","199","25500","255","186","25500","250","191","25500","258","183","25500","274","167","25500","270","171","25500","257","184","25500","251","190","25500","272","169","25500","264","177","25500","254","187","25500","263","178","25500","253","188","25500","269","172","25500","264","177","25500","277","164","25500","274","167","25500","261","180","25500","254","187","25500","267","174","25500","280","161","25500","282","159","25500","272","169","25500","297","144","25500","280","161","25500","291","150","25500","297","144","25500","287","154","25500","309","132","25500","280","161","25500","289","152","25500","294","147","25500","285","156","25500","319","122","25500","335","106","25500","303","138","25500","310","131","25500","342","99","25500","302","139","25500","320","121","25500","322","119","25500","329","112","25500","325","116","25500","334","107","25500","391","50","25500","361","80","25500","398","43","25500","412","29","25500","364","77","25500","373","68","25500","334","107","25500","386","55","25500","388","53"
,"25600","228","213","25600","224","217","25600","221","220","25600","228","213","25600","220","221","25600","224","217","25600","227","214","25600","229","212","25600","222","219","25600","221","220","25600","234","207","25600","221","220","25600","229","212","25600","234","207","25600","227","214","25600","225","216","25600","231","210","25600","230","211","25600","231","210","25600","230","211","25600","239","202","25600","228","213","25600","238","203","25600","239","202","25600","225","216","25600","245","196","25600","226","215","25600","231","210","25600","233","208","25600","238","203","25600","229","212","25600","239","202","25600","242","199","25600","240","201","25600","245","196","25600","243","198","25600","240","201","25600","243","198","25600","244","197","25600","236","205","25600","254","187","25600","252","189","25600","253","188","25600","256","185","25600","245","196","25600","258","183","25600","255","186","25600","242","199","25600","255","186","25600","250","191","25600","258","183","25600","274","167","25600","270","171","25600","257","184","25600","251","190","25600","272","169","25600","264","177","25600","254","187","25600","263","178","25600","253","188","25600","268","173","25600","264","177","25600","277","164","25600","274","167","25600","261","180","25600","254","187","25600","267","174","25600","280","161","25600","282","159","25600","272","169","25600","297","144","25600","280","161","25600","291","150","25600","297","144","25600","287","154","25600","309","132","25600","280","161","25600","289","152","25600","294","147","25600","285","156","25600","319","122","25600","334","107","25600","301","140","25600","309","132","25600","341","100","25600","302","139","25600","320","121","25600","323","118","25600","328","113","25600","326","115","25600","334","107","25600","391","50","25600","361","80","25600","398","43","25600","413","28","25600","365","76","25600","373","68","25600","334","107","25600","386","55","25600","389","52"
