"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-3-confidence"
"01/28/2026 11:34:34:327 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"1","0.53","39","5","0.99","false","negative","119","653","417"
"6","0.53","39","5","0.99","false","negative","129","655","415"
"5","0.53","39","5","0.99","false","negative","118","666","404"
"2","0.53","39","5","0.99","false","negative","125","664","406"
"7","0.53","39","5","0.99","false","negative","122","657","413"
"3","0.53","39","5","0.99","false","negative","128","664","406"
"9","0.53","39","5","0.99","false","negative","95","656","414"
"1","0.53","39","5","0.99","false","negative","120","652","418"
"8","0.53","39","5","0.99","false","negative","90","669","401"
"6","0.53","39","5","0.99","false","negative","130","655","415"
"2","0.53","39","5","0.99","false","negative","126","665","405"
"7","0.53","39","5","0.99","false","negative","123","656","414"
"3","0.53","39","5","0.99","false","negative","129","663","407"
"1","0.53","39","5","0.99","false","negative","121","650","420"
"4","0.53","39","5","0.99","false","negative","128","651","419"
"5","0.53","39","5","0.99","false","negative","119","666","404"
"9","0.53","39","5","0.99","false","negative","96","657","413"
"8","0.53","39","5","0.99","false","negative","91","668","402"
"6","0.53","39","5","0.99","false","negative","131","654","416"
"7","0.53","39","5","0.99","false","negative","124","655","415"
"1","0.53","39","5","0.99","false","negative","122","648","422"
"2","0.53","39","5","0.99","false","negative","127","665","405"
"4","0.53","39","5","0.99","false","negative","129","653","417"
"3","0.53","39","5","0.99","false","negative","130","662","408"
"6","0.53","39","5","0.99","false","negative","132","655","415"
"5","0.53","39","5","0.99","false","negative","120","667","403"
"7","0.53","39","5","0.99","false","negative","125","655","415"
"8","0.53","39","5","0.99","false","negative","92","668","402"
"1","0.53","39","5","0.99","false","negative","123","649","421"
"4","0.53","39","5","0.99","false","negative","130","654","416"
"9","0.53","39","5","0.99","false","negative","97","657","413"
"6","0.53","39","5","0.99","false","negative","133","657","413"
"3","0.53","39","5","0.99","false","negative","131","662","408"
"1","0.53","39","5","0.99","false","negative","124","648","422"
"4","0.53","39","5","0.99","false","negative","131","655","415"
"7","0.53","39","5","0.99","false","negative","126","656","414"
"8","0.53","39","5","0.99","false","negative","93","669","401"
"2","0.53","39","5","0.99","false","negative","128","665","405"
"5","0.53","39","5","0.99","false","negative","121","666","404"
"6","0.53","39","5","0.99","false","negative","134","660","410"
"9","0.53","39","5","0.99","false","negative","98","656","414"
"4","0.53","39","5","0.99","false","negative","132","655","415"
"1","0.53","39","5","0.99","false","negative","125","647","423"
"6","0.53","39","5","0.99","false","negative","135","660","410"
"3","0.53","39","5","0.99","false","negative","132","663","407"
"2","0.53","39","5","0.99","false","negative","129","666","404"
"7","0.53","39","5","0.99","false","negative","127","657","413"
"8","0.53","39","5","0.99","false","negative","94","668","402"
"1","0.53","39","5","0.99","false","negative","126","645","425"
"4","0.53","39","5","0.99","false","negative","133","655","415"
"5","0.53","39","5","0.99","false","negative","122","667","403"
"9","0.53","39","5","0.99","false","negative","99","656","414"
"6","0.53","39","5","0.99","false","negative","136","661","409"
"7","0.53","39","5","0.99","false","negative","128","657","413"
"1","0.53","39","5","0.99","false","negative","127","647","423"
"3","0.53","39","5","0.99","false","negative","133","663","407"
"2","0.53","39","5","0.99","false","negative","130","666","404"
"4","0.53","39","5","0.99","false","negative","134","656","414"
"9","0.53","39","5","0.99","false","negative","100","655","415"
"1","0.53","39","5","0.99","false","negative","128","647","423"
"7","0.53","39","5","0.99","false","negative","129","659","411"
"8","0.53","39","5","0.99","false","negative","95","669","401"
"5","0.53","39","5","0.99","false","negative","123","666","404"
"4","0.53","39","5","0.99","false","negative","135","655","415"
"3","0.53","39","5","0.99","false","negative","134","663","407"
"6","0.53","39","5","0.99","false","negative","137","661","409"
"2","0.53","39","5","0.99","false","negative","131","666","404"
"1","0.53","39","5","0.99","false","negative","129","647","423"
"7","0.53","39","5","0.99","false","negative","130","658","412"
"9","0.53","39","5","0.99","false","negative","101","655","415"
"3","0.53","39","5","0.99","false","negative","135","663","407"
"4","0.53","39","5","0.99","false","negative","136","656","414"
"1","0.53","39","5","0.99","false","negative","130","647","423"
"5","0.53","39","5","0.99","false","negative","124","667","403"
"2","0.53","39","5","0.99","false","negative","132","665","405"
"8","0.53","39","5","0.99","false","negative","96","669","401"
"6","0.53","39","5","0.99","false","negative","138","661","409"
"4","0.53","39","5","0.99","false","negative","137","655","415"
"1","0.53","39","5","0.99","false","negative","131","645","425"
"3","0.53","39","5","0.99","false","negative","136","664","406"
"7","0.53","39","5","0.99","false","negative","131","657","413"
"5","0.53","39","5","0.99","false","negative","125","668","402"
"9","0.53","39","5","0.99","false","negative","102","655","415"
"2","0.53","39","5","0.99","false","negative","133","665","405"
"1","0.53","39","5","0.99","false","negative","132","646","424"
"5","0.53","39","5","0.99","false","negative","126","670","400"
"3","0.53","39","5","0.99","false","negative","137","664","406"
"4","0.53","39","5","0.99","false","negative","138","656","414"
"8","0.53","39","5","0.99","false","negative","97","671","399"
"6","0.53","39","5","0.99","false","negative","139","660","410"
"5","0.53","39","5","0.99","false","negative","127","671","399"
"2","0.53","39","5","0.99","false","negative","134","665","405"
"9","0.53","39","5","0.99","false","negative","103","657","413"
"7","0.53","39","5","0.99","false","negative","132","655","415"
"4","0.53","39","5","0.99","false","negative","139","656","414"
"1","0.53","39","5","0.99","false","negative","133","645","425"
"8","0.53","39","5","0.99","false","negative","98","670","400"
"3","0.53","39","5","0.99","false","negative","138","665","405"
"7","0.53","39","5","0.99","false","negative","133","656","414"
"4","0.53","39","5","0.99","false","negative","140","657","413"
"2","0.53","39","5","0.99","false","negative","135","664","406"
"6","0.53","39","5","0.99","false","negative","140","660","410"
"1","0.53","39","5","0.99","false","negative","134","646","424"
"8","0.53","39","5","0.99","false","negative","99","669","401"
"3","0.53","39","5","0.99","false","negative","139","664","406"
"7","0.53","39","5","0.99","false","negative","134","657","413"
"9","0.53","39","5","0.99","false","negative","104","656","414"
"5","0.53","39","5","0.99","false","negative","128","670","400"
"2","0.53","39","5","0.99","false","negative","136","664","406"
"1","0.53","39","5","0.99","false","negative","135","645","425"
"2","0.53","39","5","0.99","false","negative","137","664","406"
"4","0.53","39","5","0.99","false","negative","141","657","413"
"6","0.53","39","5","0.99","false","negative","141","662","408"
"3","0.53","39","5","0.99","false","negative","140","664","406"
"7","0.53","39","5","0.99","false","negative","135","655","415"
"8","0.53","39","5","0.99","false","negative","100","670","400"
"9","0.53","39","5","0.99","false","negative","105","656","414"
"1","0.53","39","5","0.99","false","negative","136","644","426"
"2","0.53","39","5","0.99","false","negative","138","663","407"
"4","0.53","39","5","0.99","false","negative","142","657","413"
"5","0.53","39","5","0.99","false","negative","129","670","400"
"7","0.53","39","5","0.99","false","negative","136","655","415"
"3","0.53","39","5","0.99","false","negative","141","665","405"
"6","0.53","39","5","0.99","false","negative","142","662","408"
"4","0.53","39","5","0.99","false","negative","143","656","414"
"1","0.53","39","5","0.99","false","negative","137","645","425"
"9","0.53","39","5","0.99","false","negative","106","655","415"
"8","0.53","39","5","0.99","false","negative","101","672","398"
"2","0.53","39","5","0.99","false","negative","139","663","407"
"7","0.53","39","5","0.99","false","negative","137","656","414"
"6","0.53","39","5","0.99","false","negative","143","663","407"
"5","0.53","39","5","0.99","false","negative","130","671","399"
"4","0.53","39","5","0.99","false","negative","144","656","414"
"3","0.53","39","5","0.99","false","negative","142","666","404"
"1","0.53","39","5","0.99","false","negative","138","647","423"
"6","0.53","39","5","0.99","false","negative","144","664","406"
"9","0.53","39","5","0.99","false","negative","107","656","414"
"5","0.53","39","5","0.99","false","negative","131","671","399"
"2","0.53","39","5","0.99","false","negative","140","664","406"
"7","0.53","39","5","0.99","false","negative","138","656","414"
"3","0.53","39","5","0.99","false","negative","143","667","403"
"1","0.53","39","5","0.99","false","negative","139","646","424"
"6","0.53","39","5","0.99","false","negative","145","664","406"
"4","0.53","39","5","0.99","false","negative","145","655","415"
"8","0.53","39","5","0.99","false","negative","102","672","398"
"7","0.53","39","5","0.99","false","negative","139","657","413"
"5","0.53","39","5","0.99","false","negative","132","671","399"
"3","0.53","39","5","0.99","false","negative","144","667","403"
"2","0.53","39","5","0.99","false","negative","141","663","407"
"1","0.53","39","5","0.99","false","negative","140","647","423"
"7","0.53","39","5","0.99","false","negative","140","658","412"
"9","0.53","39","5","0.99","false","negative","108","657","413"
"2","0.53","39","5","0.99","false","negative","142","663","407"
"4","0.53","39","5","0.99","false","negative","146","657","413"
"3","0.53","39","5","0.99","false","negative","145","668","402"
"6","0.53","39","5","0.99","false","negative","146","664","406"
"5","0.53","39","5","0.99","false","negative","133","671","399"
"8","0.53","39","5","0.99","false","negative","103","670","400"
"1","0.53","39","5","0.99","false","negative","141","645","425"
"3","0.53","39","5","0.99","false","negative","146","667","403"
"7","0.53","39","5","0.99","false","negative","141","658","412"
"2","0.53","39","5","0.99","false","negative","143","664","406"
"6","0.53","39","5","0.99","false","negative","147","664","406"
"5","0.53","39","5","0.99","false","negative","134","672","398"
"9","0.53","39","5","0.99","false","negative","109","658","412"
"8","0.53","39","5","0.99","false","negative","104","671","399"
"4","0.53","39","5","0.99","false","negative","147","659","411"
"2","0.53","39","5","0.99","false","negative","144","664","406"
"1","0.53","39","5","0.99","false","negative","142","647","423"
"6","0.53","39","5","0.99","false","negative","148","663","407"
"3","0.53","39","5","0.99","false","negative","147","668","402"
"7","0.53","39","5","0.99","false","negative","142","658","412"
"5","0.53","39","5","0.99","false","negative","135","672","398"
"9","0.53","39","5","0.99","false","negative","110","657","413"
"1","0.53","39","5","0.99","false","negative","143","647","423"
"7","0.53","39","5","0.99","false","negative","143","658","412"
"5","0.53","39","5","0.99","false","negative","136","673","397"
"8","0.53","39","5","0.99","false","negative","105","671","399"
"2","0.53","39","5","0.99","false","negative","145","664","406"
"3","0.53","39","5","0.99","false","negative","148","669","401"
"6","0.53","39","5","0.99","false","negative","149","663","407"
"4","0.53","39","5","0.99","false","negative","148","659","411"
"1","0.53","39","5","0.99","false","negative","144","647","423"
"2","0.53","39","5","0.99","false","negative","146","665","405"
"7","0.53","39","5","0.99","false","negative","144","658","412"
"9","0.53","39","5","0.99","false","negative","111","658","412"
"4","0.53","39","5","0.99","false","negative","149","658","412"
"5","0.53","39","5","0.99","false","negative","137","673","397"
"6","0.53","39","5","0.99","false","negative","150","662","408"
"8","0.53","39","5","0.99","false","negative","106","671","399"
"5","0.53","39","5","0.99","false","negative","138","674","396"
"1","0.53","39","5","0.99","false","negative","145","648","422"
"7","0.53","39","5","0.99","false","negative","145","658","412"
"9","0.53","39","5","0.99","false","negative","112","657","413"
"2","0.53","39","5","0.99","false","negative","147","667","403"
"4","0.53","39","5","0.99","false","negative","150","658","412"
"6","0.53","39","5","0.99","false","negative","151","662","408"
"3","0.53","39","5","0.99","false","negative","149","671","399"
"1","0.53","39","5","0.99","false","negative","146","651","419"
"5","0.53","39","5","0.99","false","negative","139","674","396"
"7","0.53","39","5","0.99","false","negative","146","657","413"
"8","0.53","39","5","0.99","false","negative","107","669","401"
"2","0.53","39","5","0.99","false","negative","148","667","403"
"4","0.53","39","5","0.99","false","negative","151","657","413"
"5","0.53","39","5","0.99","false","negative","140","675","395"
"1","0.53","39","5","0.99","false","negative","147","653","417"
"3","0.53","39","5","0.99","false","negative","150","670","400"
"9","0.53","39","5","0.99","false","negative","113","657","413"
"6","0.53","39","5","0.99","false","negative","152","662","408"
"2","0.53","39","5","0.99","false","negative","149","668","402"
"4","0.53","39","5","0.99","false","negative","152","656","414"
"8","0.53","39","5","0.99","false","negative","108","669","401"
"5","0.53","39","5","0.99","false","negative","141","677","393"
"7","0.53","39","5","0.99","false","negative","147","658","412"
"1","0.53","39","5","0.99","false","negative","148","653","417"
"3","0.53","39","5","0.99","false","negative","151","671","399"
"6","0.53","39","5","0.99","false","negative","153","662","408"
"1","0.53","39","5","0.99","false","negative","149","654","416"
"7","0.53","39","5","0.99","false","negative","148","658","412"
"8","0.53","39","5","0.99","false","negative","109","670","400"
"9","0.53","39","5","0.99","false","negative","114","657","413"
"2","0.53","39","5","0.99","false","negative","150","667","403"
"4","0.53","39","5","0.99","false","negative","153","657","413"
"1","0.53","39","5","0.99","false","negative","150","655","415"
"9","0.53","39","5","0.99","false","negative","115","659","411"
"6","0.53","39","5","0.99","false","negative","154","660","410"
"7","0.53","39","5","0.99","false","negative","149","659","411"
"3","0.53","39","5","0.99","false","negative","152","671","399"
"5","0.53","39","5","0.99","false","negative","142","677","393"
"8","0.53","39","5","0.99","false","negative","110","669","401"
"2","0.53","39","5","0.99","false","negative","151","667","403"
"4","0.53","39","5","0.99","false","negative","154","656","414"
"1","0.53","39","5","0.99","false","negative","151","655","415"
"3","0.53","39","5","0.99","false","negative","153","673","397"
"5","0.53","39","5","0.99","false","negative","143","677","393"
"2","0.53","39","5","0.99","false","negative","152","668","402"
"6","0.53","39","5","0.99","false","negative","155","661","409"
"7","0.53","39","5","0.99","false","negative","150","658","412"
"8","0.53","39","5","0.99","false","negative","111","669","401"
"4","0.53","39","5","0.99","false","negative","155","657","413"
"1","0.53","39","5","0.99","false","negative","152","654","416"
"9","0.53","39","5","0.99","false","negative","116","661","409"
"5","0.53","39","5","0.99","false","negative","144","678","392"
"3","0.53","39","5","0.99","false","negative","154","673","397"
"4","0.53","39","5","0.99","false","negative","156","657","413"
"1","0.53","39","5","0.99","false","negative","153","655","415"
"6","0.53","39","5","0.99","false","negative","156","660","410"
"5","0.53","39","5","0.99","false","negative","145","679","391"
"7","0.53","39","5","0.99","false","negative","151","658","412"
"2","0.53","39","5","0.99","false","negative","153","668","402"
"8","0.53","39","5","0.99","false","negative","112","669","401"
"4","0.53","39","5","0.99","false","negative","157","657","413"
"3","0.53","39","5","0.99","false","negative","155","674","396"
"2","0.53","39","5","0.99","false","negative","154","667","403"
"6","0.53","39","5","0.99","false","negative","157","660","410"
"1","0.53","39","5","0.99","false","negative","154","654","416"
"5","0.53","39","5","0.99","false","negative","146","680","390"
"9","0.53","39","5","0.99","false","negative","117","660","410"
"3","0.53","39","5","0.99","false","negative","156","676","394"
"7","0.53","39","5","0.99","false","negative","152","660","410"
"6","0.53","39","5","0.99","false","negative","158","660","410"
"2","0.53","39","5","0.99","false","negative","155","665","405"
"8","0.53","39","5","0.99","false","negative","113","669","401"
"5","0.53","39","5","0.99","false","negative","147","679","391"
"1","0.53","39","5","0.99","false","negative","155","654","416"
"3","0.53","39","5","0.99","false","negative","157","677","393"
"9","0.53","39","5","0.99","false","negative","118","660","410"
"4","0.53","39","5","0.99","false","negative","158","657","413"
"6","0.53","39","5","0.99","false","negative","159","660","410"
"2","0.53","39","5","0.99","false","negative","156","665","405"
"3","0.53","39","5","0.99","false","negative","158","679","391"
"5","0.53","39","5","0.99","false","negative","148","680","390"
"7","0.53","39","5","0.99","false","negative","153","659","411"
"1","0.53","39","5","0.99","false","negative","156","653","417"
"2","0.53","39","5","0.99","false","negative","157","668","402"
"6","0.53","39","5","0.99","false","negative","160","660","410"
"3","0.53","39","5","0.99","false","negative","159","680","390"
"8","0.53","39","5","0.99","false","negative","114","669","401"
"9","0.53","39","5","0.99","false","negative","119","660","410"
"4","0.53","39","5","0.99","false","negative","159","659","411"
"5","0.53","39","5","0.99","false","negative","149","677","393"
"1","0.53","39","5","0.99","false","negative","157","654","416"
"7","0.53","39","5","0.99","false","negative","154","660","410"
"6","0.53","39","5","0.99","false","negative","161","660","410"
"3","0.53","39","5","0.99","false","negative","160","679","391"
"2","0.53","39","5","0.99","false","negative","158","667","403"
"8","0.53","39","5","0.99","false","negative","115","668","402"
"9","0.53","39","5","0.99","false","negative","120","660","410"
"5","0.53","39","5","0.99","false","negative","150","676","394"
"4","0.53","39","5","0.99","false","negative","160","661","409"
"7","0.53","39","5","0.99","false","negative","155","658","412"
"3","0.53","39","5","0.99","false","negative","161","677","393"
"1","0.53","39","5","0.99","false","negative","158","654","416"
"6","0.53","39","5","0.99","false","negative","162","660","410"
"2","0.53","39","5","0.99","false","negative","159","667","403"
"5","0.53","39","5","0.99","false","negative","151","677","393"
"9","0.53","39","5","0.99","false","negative","121","663","407"
"8","0.53","39","5","0.99","false","negative","116","668","402"
"3","0.53","39","5","0.99","false","negative","162","680","390"
"4","0.53","39","5","0.99","false","negative","161","662","408"
"1","0.53","39","5","0.99","false","negative","159","654","416"
"5","0.53","39","5","0.99","false","negative","152","677","393"
"2","0.53","39","5","0.99","false","negative","160","667","403"
"3","0.53","39","5","0.99","false","negative","163","679","391"
"6","0.53","39","5","0.99","false","negative","163","662","408"
"4","0.53","39","5","0.99","false","negative","162","661","409"
"7","0.53","39","5","0.99","false","negative","156","660","410"
"9","0.53","39","5","0.99","false","negative","122","664","406"
"8","0.53","39","5","0.99","false","negative","117","667","403"
"5","0.53","39","5","0.99","false","negative","153","677","393"
"2","0.53","39","5","0.99","false","negative","161","667","403"
"1","0.53","39","5","0.99","false","negative","160","656","414"
"6","0.53","39","5","0.99","false","negative","164","662","408"
"4","0.53","39","5","0.99","false","negative","163","661","409"
"3","0.53","39","5","0.99","false","negative","164","677","393"
"2","0.53","39","5","0.99","false","negative","162","667","403"
"7","0.53","39","5","0.99","false","negative","157","659","411"
"1","0.53","39","5","0.99","false","negative","161","654","416"
"6","0.53","39","5","0.99","false","negative","165","662","408"
"8","0.53","39","5","0.99","false","negative","118","668","402"
"3","0.53","39","5","0.99","false","negative","165","677","393"
"9","0.53","39","5","0.99","false","negative","123","664","406"
"5","0.53","39","5","0.99","false","negative","154","678","392"
"7","0.53","39","5","0.99","false","negative","158","658","412"
"6","0.53","39","5","0.99","false","negative","166","662","408"
"2","0.53","39","5","0.99","false","negative","163","667","403"
"1","0.53","39","5","0.99","false","negative","162","656","414"
"4","0.53","39","5","0.99","false","negative","164","660","410"
"8","0.53","39","5","0.99","false","negative","119","668","402"
"5","0.53","39","5","0.99","false","negative","155","680","390"
"3","0.53","39","5","0.99","false","negative","166","677","393"
"9","0.53","39","5","0.99","false","negative","124","666","404"
"1","0.53","39","5","0.99","false","negative","163","653","417"
"9","0.53","39","5","0.99","false","negative","125","667","403"
"6","0.53","39","5","0.99","false","negative","167","663","407"
"5","0.53","39","5","0.99","false","negative","156","679","391"
"3","0.53","39","5","0.99","false","negative","167","677","393"
"4","0.53","39","5","0.99","false","negative","165","660","410"
"8","0.53","39","5","0.99","false","negative","120","668","402"
"7","0.53","39","5","0.99","false","negative","159","660","410"
"2","0.53","39","5","0.99","false","negative","164","668","402"
"6","0.53","39","5","0.99","false","negative","168","664","406"
"9","0.53","39","5","0.99","false","negative","126","669","401"
"3","0.53","39","5","0.99","false","negative","168","677","393"
"1","0.53","39","5","0.99","false","negative","164","653","417"
"7","0.53","39","5","0.99","false","negative","160","661","409"
"4","0.53","39","5","0.99","false","negative","166","659","411"
"6","0.53","39","5","0.99","false","negative","169","664","406"
"2","0.53","39","5","0.99","false","negative","165","668","402"
"5","0.53","39","5","0.99","false","negative","157","680","390"
"3","0.53","39","5","0.99","false","negative","169","679","391"
"8","0.53","39","5","0.99","false","negative","121","669","401"
"9","0.53","39","5","0.99","false","negative","127","669","401"
"2","0.53","39","5","0.99","false","negative","166","667","403"
"1","0.53","39","5","0.99","false","negative","165","652","418"
"4","0.53","39","5","0.99","false","negative","167","657","413"
"6","0.53","39","5","0.99","false","negative","170","664","406"
"7","0.53","39","5","0.99","false","negative","161","663","407"
"3","0.53","39","5","0.99","false","negative","170","680","390"
"2","0.53","39","5","0.99","false","negative","167","667","403"
"4","0.53","39","5","0.99","false","negative","168","657","413"
"5","0.53","39","5","0.99","false","negative","158","679","391"
"6","0.53","39","5","0.99","false","negative","171","664","406"
"7","0.53","39","5","0.99","false","negative","162","663","407"
"8","0.53","39","5","0.99","false","negative","122","671","399"
"2","0.53","39","5","0.99","false","negative","168","666","404"
"9","0.53","39","5","0.99","false","negative","128","670","400"
"1","0.53","39","5","0.99","false","negative","166","652","418"
"4","0.53","39","5","0.99","false","negative","169","657","413"
"3","0.53","39","5","0.99","false","negative","171","681","389"
"7","0.53","39","5","0.99","false","negative","163","663","407"
"5","0.53","39","5","0.99","false","negative","159","679","391"
"2","0.53","39","5","0.99","false","negative","169","666","404"
"6","0.53","39","5","0.99","false","negative","172","664","406"
"7","0.53","39","5","0.99","false","negative","164","666","404"
"4","0.53","39","5","0.99","false","negative","170","658","412"
"9","0.53","39","5","0.99","false","negative","129","668","402"
"8","0.53","39","5","0.99","false","negative","123","670","400"
"3","0.53","39","5","0.99","false","negative","172","682","388"
"5","0.53","39","5","0.99","false","negative","160","678","392"
"2","0.53","39","5","0.99","false","negative","170","665","405"
"7","0.53","39","5","0.99","false","negative","165","665","405"
"2","0.53","39","5","0.99","false","negative","171","666","404"
"4","0.53","39","5","0.99","false","negative","171","658","412"
"5","0.53","39","5","0.99","false","negative","161","679","391"
"6","0.53","39","5","0.99","false","negative","173","663","407"
"3","0.53","39","5","0.99","false","negative","173","682","388"
"8","0.53","39","5","0.99","false","negative","124","669","401"
"1","0.53","39","5","0.99","false","negative","167","652","418"
"2","0.53","39","5","0.99","false","negative","172","668","402"
"6","0.53","39","5","0.99","false","negative","174","662","408"
"3","0.53","39","5","0.99","false","negative","174","680","390"
"9","0.53","39","5","0.99","false","negative","130","668","402"
"5","0.53","39","5","0.99","false","negative","162","680","390"
"7","0.53","39","5","0.99","false","negative","166","665","405"
"1","0.53","39","5","0.99","false","negative","168","652","418"
"4","0.53","39","5","0.99","false","negative","172","658","412"
"8","0.53","39","5","0.99","false","negative","125","669","401"
"6","0.53","39","5","0.99","false","negative","175","662","408"
"2","0.53","39","5","0.99","false","negative","173","669","401"
"3","0.53","39","5","0.99","false","negative","175","681","389"
"9","0.53","39","5","0.99","false","negative","131","670","400"
"5","0.53","39","5","0.99","false","negative","163","679","391"
"6","0.53","39","5","0.99","false","negative","176","662","408"
"1","0.53","39","5","0.99","false","negative","169","652","418"
"7","0.53","39","5","0.99","false","negative","167","663","407"
"4","0.53","39","5","0.99","false","negative","173","657","413"
"2","0.53","39","5","0.99","false","negative","174","670","400"
"6","0.53","39","5","0.99","false","negative","177","663","407"
"1","0.53","39","5","0.99","false","negative","170","652","418"
"6","0.53","39","5","0.99","false","negative","178","665","405"
"9","0.53","39","5","0.99","false","negative","132","669","401"
"3","0.53","39","5","0.99","false","negative","176","682","388"
"5","0.53","39","5","0.99","false","negative","164","678","392"
"8","0.53","39","5","0.99","false","negative","126","668","402"
"4","0.53","39","5","0.99","false","negative","174","656","414"
"7","0.53","39","5","0.99","false","negative","168","663","407"
"2","0.53","39","5","0.99","false","negative","175","670","400"
"6","0.53","39","5","0.99","false","negative","179","664","406"
"1","0.53","39","5","0.99","false","negative","171","653","417"
"6","0.53","39","5","0.99","false","negative","180","664","406"
"2","0.53","39","5","0.99","false","negative","176","669","401"
"5","0.53","39","5","0.99","false","negative","165","679","391"
"3","0.53","39","5","0.99","false","negative","177","681","389"
"7","0.53","39","5","0.99","false","negative","169","663","407"
"9","0.53","39","5","0.99","false","negative","133","669","401"
"4","0.53","39","5","0.99","false","negative","175","656","414"
"8","0.53","39","5","0.99","false","negative","127","667","403"
"6","0.53","39","5","0.99","false","negative","181","665","405"
"2","0.53","39","5","0.99","false","negative","177","671","399"
"3","0.53","39","5","0.99","false","negative","178","680","390"
"7","0.53","39","5","0.99","false","negative","170","664","406"
"4","0.53","39","5","0.99","false","negative","176","657","413"
"6","0.53","39","5","0.99","false","negative","182","664","406"
"1","0.53","39","5","0.99","false","negative","172","653","417"
"5","0.53","39","5","0.99","false","negative","166","680","390"
"9","0.53","39","5","0.99","false","negative","134","668","402"
"2","0.53","39","5","0.99","false","negative","178","671","399"
"6","0.53","39","5","0.99","false","negative","183","664","406"
"7","0.53","39","5","0.99","false","negative","171","665","405"
"4","0.53","39","5","0.99","false","negative","177","655","415"
"3","0.53","39","5","0.99","false","negative","179","678","392"
"1","0.53","39","5","0.99","false","negative","173","653","417"
"8","0.53","39","5","0.99","false","negative","128","667","403"
"7","0.53","39","5","0.99","false","negative","172","665","405"
"5","0.53","39","5","0.99","false","negative","167","681","389"
"9","0.53","39","5","0.99","false","negative","135","671","399"
"1","0.53","39","5","0.99","false","negative","174","653","417"
"5","0.53","39","5","0.99","false","negative","168","681","389"
"2","0.53","39","5","0.99","false","negative","179","671","399"
"6","0.53","39","5","0.99","false","negative","184","664","406"
"4","0.53","39","5","0.99","false","negative","178","655","415"
"3","0.53","39","5","0.99","false","negative","180","680","390"
"5","0.53","39","5","0.99","false","negative","169","680","390"
"8","0.53","39","5","0.99","false","negative","129","664","406"
"7","0.53","39","5","0.99","false","negative","173","666","404"
"9","0.53","39","5","0.99","false","negative","136","671","399"
"6","0.53","39","5","0.99","false","negative","185","665","405"
"4","0.53","39","5","0.99","false","negative","179","655","415"
"3","0.53","39","5","0.99","false","negative","181","678","392"
"2","0.53","39","5","0.99","false","negative","180","671","399"
"5","0.53","39","5","0.99","false","negative","170","680","390"
"1","0.53","39","5","0.99","false","negative","175","654","416"
"7","0.53","39","5","0.99","false","negative","174","665","405"
"8","0.53","39","5","0.99","false","negative","130","663","407"
"6","0.53","39","5","0.99","false","negative","186","665","405"
"9","0.53","39","5","0.99","false","negative","137","672","398"
"4","0.53","39","5","0.99","false","negative","180","655","415"
"2","0.53","39","5","0.99","false","negative","181","672","398"
"3","0.53","39","5","0.99","false","negative","182","679","391"
"6","0.53","39","5","0.99","false","negative","187","664","406"
"5","0.53","39","5","0.99","false","negative","171","680","390"
"1","0.53","39","5","0.99","false","negative","176","656","414"
"7","0.53","39","5","0.99","false","negative","175","663","407"
"8","0.53","39","5","0.99","false","negative","131","664","406"
"2","0.53","39","5","0.99","false","negative","182","672","398"
"6","0.53","39","5","0.99","false","negative","188","665","405"
"9","0.53","39","5","0.99","false","negative","138","673","397"
"3","0.53","39","5","0.99","false","negative","183","678","392"
"4","0.53","39","5","0.99","false","negative","181","654","416"
"5","0.53","39","5","0.99","false","negative","172","680","390"
"1","0.53","39","5","0.99","false","negative","177","658","412"
"2","0.53","39","5","0.99","false","negative","183","673","397"
"3","0.53","39","5","0.99","false","negative","184","679","391"
"7","0.53","39","5","0.99","false","negative","176","663","407"
"6","0.53","39","5","0.99","false","negative","189","662","408"
"9","0.53","39","5","0.99","false","negative","139","672","398"
"1","0.53","39","5","0.99","false","negative","178","657","413"
"8","0.53","39","5","0.99","false","negative","132","665","405"
"4","0.53","39","5","0.99","false","negative","182","653","417"
"5","0.53","39","5","0.99","false","negative","173","679","391"
"6","0.53","39","5","0.99","false","negative","190","663","407"
"7","0.53","39","5","0.99","false","negative","177","665","405"
"2","0.53","39","5","0.99","false","negative","184","675","395"
"1","0.53","39","5","0.99","false","negative","179","659","411"
"6","0.53","39","5","0.99","false","negative","191","663","407"
"5","0.53","39","5","0.99","false","negative","174","680","390"
"9","0.53","39","5","0.99","false","negative","140","672","398"
"3","0.53","39","5","0.99","false","negative","185","679","391"
"4","0.53","39","5","0.99","false","negative","183","654","416"
"1","0.53","39","5","0.99","false","negative","180","659","411"
"2","0.53","39","5","0.99","false","negative","185","675","395"
"7","0.53","39","5","0.99","false","negative","178","664","406"
"6","0.53","39","5","0.99","false","negative","192","662","408"
"3","0.53","39","5","0.99","false","negative","186","681","389"
"8","0.53","39","5","0.99","false","negative","133","663","407"
"4","0.53","39","5","0.99","false","negative","184","655","415"
"9","0.53","39","5","0.99","false","negative","141","670","400"
"2","0.53","39","5","0.99","false","negative","186","675","395"
"1","0.53","39","5","0.99","false","negative","181","658","412"
"4","0.53","39","5","0.99","false","negative","185","656","414"
